"TimeStamp","Transmissor de Vazao AMONIA MF-03"
"7/7/2024 11:08","94.94"
"7/7/2024 11:09","94.72"
"7/7/2024 11:10","95.07"
"7/7/2024 11:11","95.91"
"7/7/2024 11:12","95.42"
"7/7/2024 11:13","95.88"
"7/7/2024 11:14","96.21"
"7/7/2024 11:15","96.72"
"7/7/2024 11:16","95.94"
"7/7/2024 11:17","114.6"
"7/7/2024 11:18","114.5"
"7/7/2024 11:19","106.55"
"7/7/2024 11:20","95.38"
"7/7/2024 11:21","95.28"
"7/7/2024 11:22","95.54"
"7/7/2024 11:23","95.69"
"7/7/2024 11:24","92.72"
"7/7/2024 11:25","92.99"
"7/7/2024 11:26","92.88"
"7/7/2024 11:27","92.37"
"7/7/2024 11:28","91.85"
"7/7/2024 11:29","91.75"
"7/7/2024 11:30","91.77"
"7/7/2024 11:31","91.95"
"7/7/2024 11:32","84.38"
"7/7/2024 11:33","84.58"
"7/7/2024 11:34","85.19"
"7/7/2024 11:35","84.72"
"7/7/2024 11:36","85.18"
"7/7/2024 11:37","84.87"
"7/7/2024 11:38","84.62"
"7/7/2024 11:39","84.84"
"7/7/2024 11:40","86.17"
"7/7/2024 11:41","97.71"
"7/7/2024 11:42","97.73"
"7/7/2024 11:43","96.56"
"7/7/2024 11:44","85.48"
"7/7/2024 11:45","82.12"
"7/7/2024 11:46","80.99"
"7/7/2024 11:47","81.34"
"7/7/2024 11:48","81.5"
"7/7/2024 11:49","82"
"7/7/2024 11:50","81.7"
"7/7/2024 11:51","81.7"
"7/7/2024 11:52","76.26"
"7/7/2024 11:53","76.42"
"7/7/2024 11:54","76.81"
"7/7/2024 11:55","76.4"
"7/7/2024 11:56","76.26"
"7/7/2024 11:57","76.49"
"7/7/2024 11:58","76.94"
"7/7/2024 11:59","86.32"
"7/7/2024 12:00","86.42"
"7/7/2024 12:01","86.3"
"7/7/2024 12:02","86.54"
"7/7/2024 12:03","85.78"
"7/7/2024 12:04","85.25"
"7/7/2024 12:05","85.74"
"7/7/2024 12:06","97.19"
"7/7/2024 12:07","97.42"
"7/7/2024 12:08","96.88"
"7/7/2024 12:09","97.47"
"7/7/2024 12:10","97.59"
"7/7/2024 12:11","92.34"
"7/7/2024 12:12","91.85"
"7/7/2024 12:13","92.03"
"7/7/2024 12:14","92.92"
"7/7/2024 12:15","92.34"
"7/7/2024 12:16","93.18"
"7/7/2024 12:17","93.31"
"7/7/2024 12:18","93.57"
"7/7/2024 12:19","93.36"
"7/7/2024 12:20","93.32"
"7/7/2024 12:21","93.58"
"7/7/2024 12:22","93.01"
"7/7/2024 12:23","94"
"7/7/2024 12:24","96.7"
"7/7/2024 12:25","111.48"
"7/7/2024 12:26","111.53"
"7/7/2024 12:27","110.9"
"7/7/2024 12:28","101.01"
"7/7/2024 12:29","98.93"
"7/7/2024 12:30","98.34"
"7/7/2024 12:31","98.75"
"7/7/2024 12:32","98.29"
"7/7/2024 12:33","99.32"
"7/7/2024 12:34","99.33"
"7/7/2024 12:35","99.51"
"7/7/2024 12:36","98.57"
"7/7/2024 12:37","97.58"
"7/7/2024 12:38","98.45"
"7/7/2024 12:39","99.1"
"7/7/2024 12:40","98.51"
"7/7/2024 12:41","98.13"
"7/7/2024 12:42","98.56"
"7/7/2024 12:43","99.07"
"7/7/2024 12:44","98.73"
"7/7/2024 12:45","97.58"
"7/7/2024 12:46","95.75"
"7/7/2024 12:47","94.98"
"7/7/2024 12:48","95.05"
"7/7/2024 12:49","95.56"
"7/7/2024 12:50","95.83"
"7/7/2024 12:51","96.6"
"7/7/2024 12:52","96.88"
"7/7/2024 12:53","97.55"
"7/7/2024 12:54","96.45"
"7/7/2024 12:55","95.15"
"7/7/2024 12:56","95.46"
"7/7/2024 12:57","94.8"
"7/7/2024 12:58","94.4"
"7/7/2024 12:59","95.42"
"7/7/2024 13:00","95.65"
"7/7/2024 13:01","95.35"
"7/7/2024 13:02","85.72"
"7/7/2024 13:03","84.5"
"7/7/2024 13:04","84.72"
"7/7/2024 13:05","85.2"
"7/7/2024 13:06","102.95"
"7/7/2024 13:07","103.25"
"7/7/2024 13:08","103.51"
"7/7/2024 13:09","101.87"
"7/7/2024 13:10","91.85"
"7/7/2024 13:11","91.41"
"7/7/2024 13:12","91.17"
"7/7/2024 13:13","91.34"
"7/7/2024 13:14","87.68"
"7/7/2024 13:15","88.05"
"7/7/2024 13:16","88.25"
"7/7/2024 13:17","89.02"
"7/7/2024 13:18","88.5"
"7/7/2024 13:19","89.12"
"7/7/2024 13:20","88.4"
"7/7/2024 13:21","89.03"
"7/7/2024 13:22","89.33"
"7/7/2024 13:23","88.98"
"7/7/2024 13:24","88.88"
"7/7/2024 13:25","89.1"
"7/7/2024 13:26","89.2"
"7/7/2024 13:27","89"
"7/7/2024 13:28","88.8"
"7/7/2024 13:29","89.85"
"7/7/2024 13:30","89.6"
"7/7/2024 13:31","89.55"
"7/7/2024 13:32","110.53"
"7/7/2024 13:33","109.52"
"7/7/2024 13:34","95.16"
"7/7/2024 13:35","91.61"
"7/7/2024 13:36","91.68"
"7/7/2024 13:37","91.43"
"7/7/2024 13:38","92"
"7/7/2024 13:39","91.6"
"7/7/2024 13:40","92.6"
"7/7/2024 13:41","91.35"
"7/7/2024 13:42","92.77"
"7/7/2024 13:43","91.95"
"7/7/2024 13:44","92.73"
"7/7/2024 13:45","92"
"7/7/2024 13:46","93.51"
"7/7/2024 13:47","93.6"
"7/7/2024 13:48","93.43"
"7/7/2024 13:49","93.87"
"7/7/2024 13:50","93.8"
"7/7/2024 13:51","94.34"
"7/7/2024 13:52","93.55"
"7/7/2024 13:53","92.9"
"7/7/2024 13:54","93.5"
"7/7/2024 13:55","94.05"
"7/7/2024 13:56","94.8"
"7/7/2024 13:57","94.1"
"7/7/2024 13:58","93.5"
"7/7/2024 13:59","95.85"
"7/7/2024 14:00","99.05"
"7/7/2024 14:01","99.45"
"7/7/2024 14:02","98.13"
"7/7/2024 14:03","98.6"
"7/7/2024 14:04","98.69"
"7/7/2024 14:05","99.31"
"7/7/2024 14:06","98.75"
"7/7/2024 14:07","99.34"
"7/7/2024 14:08","97.6"
"7/7/2024 14:09","98.5"
"7/7/2024 14:10","99.05"
"7/7/2024 14:11","99.65"
"7/7/2024 14:12","99.65"
"7/7/2024 14:13","98.72"
"7/7/2024 14:14","98.12"
"7/7/2024 14:15","97.16"
"7/7/2024 14:16","95.29"
"7/7/2024 14:17","93.69"
"7/7/2024 14:18","92.43"
"7/7/2024 14:19","92.28"
"7/7/2024 14:20","92.3"
"7/7/2024 14:21","92.7"
"7/7/2024 14:22","93.03"
"7/7/2024 14:23","92.72"
"7/7/2024 14:24","92.38"
"7/7/2024 14:25","92.95"
"7/7/2024 14:26","93.51"
"7/7/2024 14:27","92.37"
"7/7/2024 14:28","91.87"
"7/7/2024 14:29","89.15"
"7/7/2024 14:30","90.75"
"7/7/2024 14:31","90.08"
"7/7/2024 14:32","90.27"
"7/7/2024 14:33","90.19"
"7/7/2024 14:34","89.98"
"7/7/2024 14:35","90.04"
"7/7/2024 14:36","90.1"
"7/7/2024 14:37","90.05"
"7/7/2024 14:38","90.62"
"7/7/2024 14:39","89.98"
"7/7/2024 14:40","90.16"
"7/7/2024 14:41","90.61"
"7/7/2024 14:42","90.83"
"7/7/2024 14:43","90.49"
"7/7/2024 14:44","90.08"
"7/7/2024 14:45","90.7"
"7/7/2024 14:46","90.49"
"7/7/2024 14:47","90.71"
"7/7/2024 14:48","90.6"
"7/7/2024 14:49","90.29"
"7/7/2024 14:50","90.34"
"7/7/2024 14:51","90.97"
"7/7/2024 14:52","90.45"
"7/7/2024 14:53","90.53"
"7/7/2024 14:54","90.39"
"7/7/2024 14:55","90.73"
"7/7/2024 14:56","90"
"7/7/2024 14:57","91.05"
"7/7/2024 14:58","90.65"
"7/7/2024 14:59","88.83"
"7/7/2024 15:00","81.35"
"7/7/2024 15:01","82.95"
"7/7/2024 15:02","82.23"
"7/7/2024 15:03","82.49"
"7/7/2024 15:04","82.75"
"7/7/2024 15:05","83.34"
"7/7/2024 15:06","82.99"
"7/7/2024 15:07","82.37"
"7/7/2024 15:08","83.05"
"7/7/2024 15:09","82.17"
"7/7/2024 15:10","82.53"
"7/7/2024 15:11","82.82"
"7/7/2024 15:12","82.06"
"7/7/2024 15:13","83.05"
"7/7/2024 15:14","82.67"
"7/7/2024 15:15","82.46"
"7/7/2024 15:16","82.77"
"7/7/2024 15:17","82.65"
"7/7/2024 15:18","82.74"
"7/7/2024 15:19","83.55"
"7/7/2024 15:20","82.43"
"7/7/2024 15:21","82.59"
"7/7/2024 15:22","82.55"
"7/7/2024 15:23","82.77"
"7/7/2024 15:24","82.24"
"7/7/2024 15:25","83.02"
"7/7/2024 15:26","83.44"
"7/7/2024 15:27","83.73"
"7/7/2024 15:28","83.93"
"7/7/2024 15:29","83.95"
"7/7/2024 15:30","83.07"
"7/7/2024 15:31","82.99"
"7/7/2024 15:32","83.05"
"7/7/2024 15:33","83.19"
"7/7/2024 15:34","83.46"
"7/7/2024 15:35","83.41"
"7/7/2024 15:36","83.69"
"7/7/2024 15:37","84"
"7/7/2024 15:38","83.53"
"7/7/2024 15:39","84.15"
"7/7/2024 15:40","93.08"
"7/7/2024 15:41","92.95"
"7/7/2024 15:42","93.17"
"7/7/2024 15:43","92.6"
"7/7/2024 15:44","88.92"
"7/7/2024 15:45","85.16"
"7/7/2024 15:46","85"
"7/7/2024 15:47","84.98"
"7/7/2024 15:48","85.49"
"7/7/2024 15:49","84.89"
"7/7/2024 15:50","86.22"
"7/7/2024 15:51","86.69"
"7/7/2024 15:52","87.5"
"7/7/2024 15:53","87.66"
"7/7/2024 15:54","87.27"
"7/7/2024 15:55","86.6"
"7/7/2024 15:56","86.68"
"7/7/2024 15:57","86.4"
"7/7/2024 15:58","86.45"
"7/7/2024 15:59","87.4"
"7/7/2024 16:00","99.43"
"7/7/2024 16:01","99.53"
"7/7/2024 16:02","98.74"
"7/7/2024 16:03","97.99"
"7/7/2024 16:04","97.09"
"7/7/2024 16:05","97.68"
"7/7/2024 16:06","96.93"
"7/7/2024 16:07","94.95"
"7/7/2024 16:08","92.13"
"7/7/2024 16:09","91.29"
"7/7/2024 16:10","90.55"
"7/7/2024 16:11","90.28"
"7/7/2024 16:12","90.7"
"7/7/2024 16:13","90.92"
"7/7/2024 16:14","90.9"
"7/7/2024 16:15","91.53"
"7/7/2024 16:16","92.02"
"7/7/2024 16:17","91.8"
"7/7/2024 16:18","91.72"
"7/7/2024 16:19","90.89"
"7/7/2024 16:20","91.17"
"7/7/2024 16:21","91.5"
"7/7/2024 16:22","91.15"
"7/7/2024 16:23","91.08"
"7/7/2024 16:24","91.75"
"7/7/2024 16:25","92.41"
"7/7/2024 16:26","92.2"
"7/7/2024 16:27","91.28"
"7/7/2024 16:28","90.77"
"7/7/2024 16:29","91.37"
"7/7/2024 16:30","91.42"
"7/7/2024 16:31","91.7"
"7/7/2024 16:32","91.71"
"7/7/2024 16:33","91.89"
"7/7/2024 16:34","91.58"
"7/7/2024 16:35","91.11"
"7/7/2024 16:36","90.76"
"7/7/2024 16:37","90.55"
"7/7/2024 16:38","90.55"
"7/7/2024 16:39","91.66"
"7/7/2024 16:40","91.61"
"7/7/2024 16:41","91.65"
"7/7/2024 16:42","92.7"
"7/7/2024 16:43","91.16"
"7/7/2024 16:44","90.91"
"7/7/2024 16:45","91.15"
"7/7/2024 16:46","91.11"
"7/7/2024 16:47","91.16"
"7/7/2024 16:48","91.48"
"7/7/2024 16:49","91.75"
"7/7/2024 16:50","91.58"
"7/7/2024 16:51","90.71"
"7/7/2024 16:52","87.09"
"7/7/2024 16:53","86.82"
"7/7/2024 16:54","87.39"
"7/7/2024 16:55","87.24"
"7/7/2024 16:56","87.07"
"7/7/2024 16:57","87.61"
"7/7/2024 16:58","87.74"
"7/7/2024 16:59","88.14"
"7/7/2024 17:00","88.2"
"7/7/2024 17:01","89.65"
"7/7/2024 17:02","95.66"
"7/7/2024 17:03","95.03"
"7/7/2024 17:04","94.78"
"7/7/2024 17:05","94.45"
"7/7/2024 17:06","94.36"
"7/7/2024 17:07","95.41"
"7/7/2024 17:08","95.22"
"7/7/2024 17:09","95.04"
"7/7/2024 17:10","95.28"
"7/7/2024 17:11","95.68"
"7/7/2024 17:12","95.45"
"7/7/2024 17:13","93.88"
"7/7/2024 17:14","93.25"
"7/7/2024 17:15","93.07"
"7/7/2024 17:16","92.29"
"7/7/2024 17:17","91.3"
"7/7/2024 17:18","91.3"
"7/7/2024 17:19","91.45"
"7/7/2024 17:20","89.1"
"7/7/2024 17:21","88.94"
"7/7/2024 17:22","89.05"
"7/7/2024 17:23","89.58"
"7/7/2024 17:24","88.81"
"7/7/2024 17:25","89.3"
"7/7/2024 17:26","90.2"
"7/7/2024 17:27","90.13"
"7/7/2024 17:28","89.88"
"7/7/2024 17:29","89.67"
"7/7/2024 17:30","89.47"
"7/7/2024 17:31","88.9"
"7/7/2024 17:32","88.78"
"7/7/2024 17:33","88.97"
"7/7/2024 17:34","89.15"
"7/7/2024 17:35","89.18"
"7/7/2024 17:36","88.63"
"7/7/2024 17:37","88.07"
"7/7/2024 17:38","88.12"
"7/7/2024 17:39","88.4"
"7/7/2024 17:40","88.17"
"7/7/2024 17:41","86.02"
"7/7/2024 17:42","86.72"
"7/7/2024 17:43","86.75"
"7/7/2024 17:44","88"
"7/7/2024 17:45","87.97"
"7/7/2024 17:46","87.71"
"7/7/2024 17:47","87.2"
"7/7/2024 17:48","87.54"
"7/7/2024 17:49","86.62"
"7/7/2024 17:50","87.02"
"7/7/2024 17:51","86.34"
"7/7/2024 17:52","86.95"
"7/7/2024 17:53","86.63"
"7/7/2024 17:54","87.21"
"7/7/2024 17:55","87.11"
"7/7/2024 17:56","86.96"
"7/7/2024 17:57","86.82"
"7/7/2024 17:58","87.08"
"7/7/2024 17:59","87.75"
"7/7/2024 18:00","86.51"
"7/7/2024 18:01","86.93"
"7/7/2024 18:02","87.09"
"7/7/2024 18:03","87.3"
"7/7/2024 18:04","87.71"
"7/7/2024 18:05","87.69"
"7/7/2024 18:06","87.54"
"7/7/2024 18:07","87.98"
"7/7/2024 18:08","87.29"
"7/7/2024 18:09","88.12"
"7/7/2024 18:10","87.98"
"7/7/2024 18:11","87.7"
"7/7/2024 18:12","87.37"
"7/7/2024 18:13","87.45"
"7/7/2024 18:14","87.9"
"7/7/2024 18:15","87.65"
"7/7/2024 18:16","87.39"
"7/7/2024 18:17","90.45"
"7/7/2024 18:18","107.96"
"7/7/2024 18:19","107.35"
"7/7/2024 18:20","103.67"
"7/7/2024 18:21","91.1"
"7/7/2024 18:22","90.82"
"7/7/2024 18:23","90.16"
"7/7/2024 18:24","89.19"
"7/7/2024 18:25","89.53"
"7/7/2024 18:26","89.91"
"7/7/2024 18:27","89.6"
"7/7/2024 18:28","90.62"
"7/7/2024 18:29","90.68"
"7/7/2024 18:30","90.19"
"7/7/2024 18:31","90.07"
"7/7/2024 18:32","89.71"
"7/7/2024 18:33","90.55"
"7/7/2024 18:34","90.2"
"7/7/2024 18:35","90.32"
"7/7/2024 18:36","90.01"
"7/7/2024 18:37","90.2"
"7/7/2024 18:38","90.73"
"7/7/2024 18:39","90.46"
"7/7/2024 18:40","90.66"
"7/7/2024 18:41","91.16"
"7/7/2024 18:42","90.52"
"7/7/2024 18:43","90.29"
"7/7/2024 18:44","90.71"
"7/7/2024 18:45","90.95"
"7/7/2024 18:46","90.81"
"7/7/2024 18:47","90.24"
"7/7/2024 18:48","90.26"
"7/7/2024 18:49","90.54"
"7/7/2024 18:50","91.42"
"7/7/2024 18:51","94.9"
"7/7/2024 18:52","94.9"
"7/7/2024 18:53","94.75"
"7/7/2024 18:54","95.2"
"7/7/2024 18:55","97.22"
"7/7/2024 18:56","98.24"
"7/7/2024 18:57","98.01"
"7/7/2024 18:58","98.39"
"7/7/2024 18:59","98.3"
"7/7/2024 19:00","98.45"
"7/7/2024 19:01","97.12"
"7/7/2024 19:02","95.94"
"7/7/2024 19:03","91.35"
"7/7/2024 19:04","90.95"
"7/7/2024 19:05","90.6"
"7/7/2024 19:06","89.64"
"7/7/2024 19:07","87.96"
"7/7/2024 19:08","89.19"
"7/7/2024 19:09","89.54"
"7/7/2024 19:10","89.83"
"7/7/2024 19:11","89.66"
"7/7/2024 19:12","89.65"
"7/7/2024 19:13","89.46"
"7/7/2024 19:14","89.59"
"7/7/2024 19:15","88.45"
"7/7/2024 19:16","89.69"
"7/7/2024 19:17","89.73"
"7/7/2024 19:18","89.56"
"7/7/2024 19:19","89.86"
"7/7/2024 19:20","89.98"
"7/7/2024 19:21","89.9"
"7/7/2024 19:22","89.75"
"7/7/2024 19:23","89.26"
"7/7/2024 19:24","89.3"
"7/7/2024 19:25","89.56"
"7/7/2024 19:26","89.66"
"7/7/2024 19:27","89.52"
"7/7/2024 19:28","89.61"
"7/7/2024 19:29","90.05"
"7/7/2024 19:30","89.83"
"7/7/2024 19:31","88.79"
"7/7/2024 19:32","89.33"
"7/7/2024 19:33","89.48"
"7/7/2024 19:34","89.91"
"7/7/2024 19:35","89.45"
"7/7/2024 19:36","89.5"
"7/7/2024 19:37","89.95"
"7/7/2024 19:38","89.66"
"7/7/2024 19:39","89.46"
"7/7/2024 19:40","89.38"
"7/7/2024 19:41","89.48"
"7/7/2024 19:42","89.24"
"7/7/2024 19:43","89.66"
"7/7/2024 19:44","89.24"
"7/7/2024 19:45","86.75"
"7/7/2024 19:46","81.26"
"7/7/2024 19:47","81.67"
"7/7/2024 19:48","82.47"
"7/7/2024 19:49","81.82"
"7/7/2024 19:50","81.91"
"7/7/2024 19:51","81.95"
"7/7/2024 19:52","82.45"
"7/7/2024 19:53","82.21"
"7/7/2024 19:54","81.76"
"7/7/2024 19:55","82.58"
"7/7/2024 19:56","82.45"
"7/7/2024 19:57","82.18"
"7/7/2024 19:58","82.32"
"7/7/2024 19:59","82.31"
"7/7/2024 20:00","82.08"
"7/7/2024 20:01","81.96"
"7/7/2024 20:02","82.51"
"7/7/2024 20:03","82.08"
"7/7/2024 20:04","82.09"
"7/7/2024 20:05","81.84"
"7/7/2024 20:06","82.02"
"7/7/2024 20:07","82.14"
"7/7/2024 20:08","82.19"
"7/7/2024 20:09","81.77"
"7/7/2024 20:10","81.61"
"7/7/2024 20:11","81.08"
"7/7/2024 20:12","77.03"
"7/7/2024 20:13","77.49"
"7/7/2024 20:14","77.88"
"7/7/2024 20:15","77.25"
"7/7/2024 20:16","77.67"
"7/7/2024 20:17","77.87"
"7/7/2024 20:18","78.16"
"7/7/2024 20:19","77.14"
"7/7/2024 20:20","77.71"
"7/7/2024 20:21","77.8"
"7/7/2024 20:22","77.85"
"7/7/2024 20:23","77.79"
"7/7/2024 20:24","77.78"
"7/7/2024 20:25","86.55"
"7/7/2024 20:26","87.35"
"7/7/2024 20:27","86.84"
"7/7/2024 20:28","86.71"
"7/7/2024 20:29","86.05"
"7/7/2024 20:30","86.32"
"7/7/2024 20:31","86.2"
"7/7/2024 20:32","86.33"
"7/7/2024 20:33","85.95"
"7/7/2024 20:34","85.88"
"7/7/2024 20:35","86.32"
"7/7/2024 20:36","85.93"
"7/7/2024 20:37","86.6"
"7/7/2024 20:38","86.65"
"7/7/2024 20:39","85.65"
"7/7/2024 20:40","86.15"
"7/7/2024 20:41","86.5"
"7/7/2024 20:42","94.95"
"7/7/2024 20:43","98.52"
"7/7/2024 20:44","98.54"
"7/7/2024 20:45","98.72"
"7/7/2024 20:46","98.53"
"7/7/2024 20:47","97.57"
"7/7/2024 20:48","97.32"
"7/7/2024 20:49","95.08"
"7/7/2024 20:50","93.05"
"7/7/2024 20:51","93.2"
"7/7/2024 20:52","93.32"
"7/7/2024 20:53","93.88"
"7/7/2024 20:54","94.08"
"7/7/2024 20:55","93.57"
"7/7/2024 20:56","93.64"
"7/7/2024 20:57","94.22"
"7/7/2024 20:58","94.53"
"7/7/2024 20:59","94.87"
"7/7/2024 21:00","94.98"
"7/7/2024 21:01","95"
"7/7/2024 21:02","94.8"
"7/7/2024 21:03","95.03"
"7/7/2024 21:04","95.47"
"7/7/2024 21:05","95.07"
"7/7/2024 21:06","94.9"
"7/7/2024 21:07","94.55"
"7/7/2024 21:08","94.9"
"7/7/2024 21:09","95.06"
"7/7/2024 21:10","94.86"
"7/7/2024 21:11","96.64"
"7/7/2024 21:12","105.37"
"7/7/2024 21:13","105.35"
"7/7/2024 21:14","105.02"
"7/7/2024 21:15","104.38"
"7/7/2024 21:16","97.72"
"7/7/2024 21:17","95.6"
"7/7/2024 21:18","95.25"
"7/7/2024 21:19","96.21"
"7/7/2024 21:20","96.09"
"7/7/2024 21:21","94.75"
"7/7/2024 21:22","93.08"
"7/7/2024 21:23","93.62"
"7/7/2024 21:24","93.91"
"7/7/2024 21:25","94.08"
"7/7/2024 21:26","93.95"
"7/7/2024 21:27","94.23"
"7/7/2024 21:28","94.12"
"7/7/2024 21:29","94.37"
"7/7/2024 21:30","94.38"
"7/7/2024 21:31","94.33"
"7/7/2024 21:32","94.35"
"7/7/2024 21:33","94.15"
"7/7/2024 21:34","94.08"
"7/7/2024 21:35","94.37"
"7/7/2024 21:36","94.43"
"7/7/2024 21:37","94.8"
"7/7/2024 21:38","104.57"
"7/7/2024 21:39","104.9"
"7/7/2024 21:40","104.82"
"7/7/2024 21:41","104.32"
"7/7/2024 21:42","96.78"
"7/7/2024 21:43","93.9"
"7/7/2024 21:44","93.59"
"7/7/2024 21:45","92.81"
"7/7/2024 21:46","93.02"
"7/7/2024 21:47","92.45"
"7/7/2024 21:48","91.02"
"7/7/2024 21:49","91.24"
"7/7/2024 21:50","90.97"
"7/7/2024 21:51","91.05"
"7/7/2024 21:52","90.18"
"7/7/2024 21:53","90.1"
"7/7/2024 21:54","89.67"
"7/7/2024 21:55","89.54"
"7/7/2024 21:56","84.05"
"7/7/2024 21:57","84.6"
"7/7/2024 21:58","85.16"
"7/7/2024 21:59","85"
"7/7/2024 22:00","85.15"
"7/7/2024 22:01","85.56"
"7/7/2024 22:02","85.26"
"7/7/2024 22:03","85.04"
"7/7/2024 22:04","85.11"
"7/7/2024 22:05","85"
"7/7/2024 22:06","85.23"
"7/7/2024 22:07","84.28"
"7/7/2024 22:08","84.53"
"7/7/2024 22:09","84.71"
"7/7/2024 22:10","84.74"
"7/7/2024 22:11","84.7"
"7/7/2024 22:12","85.04"
"7/7/2024 22:13","84.92"
"7/7/2024 22:14","84.64"
"7/7/2024 22:15","83.77"
"7/7/2024 22:16","79.7"
"7/7/2024 22:17","80.4"
"7/7/2024 22:18","80.4"
"7/7/2024 22:19","80.66"
"7/7/2024 22:20","81.37"
"7/7/2024 22:21","81.47"
"7/7/2024 22:22","81.62"
"7/7/2024 22:23","81.61"
"7/7/2024 22:24","81.67"
"7/7/2024 22:25","81.52"
"7/7/2024 22:26","81.45"
"7/7/2024 22:27","96.9"
"7/7/2024 22:28","96.73"
"7/7/2024 22:29","96.61"
"7/7/2024 22:30","96.04"
"7/7/2024 22:31","95.91"
"7/7/2024 22:32","95.77"
"7/7/2024 22:33","96.05"
"7/7/2024 22:34","95.49"
"7/7/2024 22:35","94.85"
"7/7/2024 22:36","94.64"
"7/7/2024 22:37","94.66"
"7/7/2024 22:38","95.2"
"7/7/2024 22:39","95.34"
"7/7/2024 22:40","95.36"
"7/7/2024 22:41","95.52"
"7/7/2024 22:42","95.66"
"7/7/2024 22:43","94.85"
"7/7/2024 22:44","95.89"
"7/7/2024 22:45","95.29"
"7/7/2024 22:46","95.69"
"7/7/2024 22:47","99.7"
"7/7/2024 22:48","113.82"
"7/7/2024 22:49","113.87"
"7/7/2024 22:50","105.35"
"7/7/2024 22:51","101.43"
"7/7/2024 22:52","101.41"
"7/7/2024 22:53","99.34"
"7/7/2024 22:54","100.4"
"7/7/2024 22:55","100.37"
"7/7/2024 22:56","100.48"
"7/7/2024 22:57","100.68"
"7/7/2024 22:58","101.17"
"7/7/2024 22:59","101.02"
"7/7/2024 23:00","100.53"
"7/7/2024 23:01","100.78"
"7/7/2024 23:02","101.11"
"7/7/2024 23:03","100.95"
"7/7/2024 23:04","100.65"
"7/7/2024 23:05","101.13"
"7/7/2024 23:06","100.78"
"7/7/2024 23:07","100.89"
"7/7/2024 23:08","101.13"
"7/7/2024 23:09","100.5"
"7/7/2024 23:10","100.87"
"7/7/2024 23:11","100.07"
"7/7/2024 23:12","100.2"
"7/7/2024 23:13","99.82"
"7/7/2024 23:14","96.52"
"7/7/2024 23:15","97.61"
"7/7/2024 23:16","97.7"
"7/7/2024 23:17","96.81"
"7/7/2024 23:18","98"
"7/7/2024 23:19","98.15"
"7/7/2024 23:20","97.43"
"7/7/2024 23:21","97.35"
"7/7/2024 23:22","97.83"
"7/7/2024 23:23","97.44"
"7/7/2024 23:24","97.27"
"7/7/2024 23:25","97.7"
"7/7/2024 23:26","97.01"
"7/7/2024 23:27","97.77"
"7/7/2024 23:28","97.22"
"7/7/2024 23:29","97.35"
"7/7/2024 23:30","97.92"
"7/7/2024 23:31","97.6"
"7/7/2024 23:32","96.3"
"7/7/2024 23:33","92.4"
"7/7/2024 23:34","92.65"
"7/7/2024 23:35","92.77"
"7/7/2024 23:36","93.25"
"7/7/2024 23:37","93.46"
"7/7/2024 23:38","93.45"
"7/7/2024 23:39","93.11"
"7/7/2024 23:40","93.07"
"7/7/2024 23:41","92.06"
"7/7/2024 23:42","92.11"
"7/7/2024 23:43","90.05"
"7/7/2024 23:44","87.81"
"7/7/2024 23:45","88.22"
"7/7/2024 23:46","88.3"
"7/7/2024 23:47","87.97"
"7/7/2024 23:48","88"
"7/7/2024 23:49","88.27"
"7/7/2024 23:50","88.86"
"7/7/2024 23:51","88.54"
"7/7/2024 23:52","88.46"
"7/7/2024 23:53","100.25"
"7/7/2024 23:54","99.91"
"7/7/2024 23:55","99.86"
"7/7/2024 23:56","99.76"
"7/7/2024 23:57","91.81"
"7/7/2024 23:58","89.52"
"7/7/2024 23:59","89.55"
"7/8/2024 0:00","89.71"
"7/8/2024 0:01","86.7"
"7/8/2024 0:02","87.35"
"7/8/2024 0:03","87.85"
"7/8/2024 0:04","88.1"
"7/8/2024 0:05","87.4"
"7/8/2024 0:06","87.45"
"7/8/2024 0:07","87.65"
"7/8/2024 0:08","87.3"
"7/8/2024 0:09","88.05"
"7/8/2024 0:10","87.45"
"7/8/2024 0:11","87.4"
"7/8/2024 0:12","87.58"
"7/8/2024 0:13","88.12"
"7/8/2024 0:14","88.2"
"7/8/2024 0:15","88.01"
"7/8/2024 0:16","76.31"
"7/8/2024 0:17","77.19"
"7/8/2024 0:18","76.31"
"7/8/2024 0:19","77.4"
"7/8/2024 0:20","77.29"
"7/8/2024 0:21","80.23"
"7/8/2024 0:22","88.09"
"7/8/2024 0:23","87.95"
"7/8/2024 0:24","87.85"
"7/8/2024 0:25","86.5"
"7/8/2024 0:26","87.55"
"7/8/2024 0:27","87.88"
"7/8/2024 0:28","88.29"
"7/8/2024 0:29","103.57"
"7/8/2024 0:30","103.13"
"7/8/2024 0:31","102.61"
"7/8/2024 0:32","90.13"
"7/8/2024 0:33","89.6"
"7/8/2024 0:34","89.7"
"7/8/2024 0:35","90"
"7/8/2024 0:36","90.05"
"7/8/2024 0:37","89.8"
"7/8/2024 0:38","90.3"
"7/8/2024 0:39","90.6"
"7/8/2024 0:40","90.79"
"7/8/2024 0:41","91.11"
"7/8/2024 0:42","91.37"
"7/8/2024 0:43","91.61"
"7/8/2024 0:44","91.87"
"7/8/2024 0:45","91.79"
"7/8/2024 0:46","91.81"
"7/8/2024 0:47","91.16"
"7/8/2024 0:48","91.47"
"7/8/2024 0:49","90.93"
"7/8/2024 0:50","91.68"
