"TimeStamp","Transmissor de Vazao AMONIA PARA O TANQUE MF-02"
"7/9/2024 16:16","99.98"
"7/9/2024 16:17","98.83"
"7/9/2024 16:18","97.76"
"7/9/2024 16:19","98.81"
"7/9/2024 16:20","99.7"
"7/9/2024 16:21","101.1"
"7/9/2024 16:22","100.3"
"7/9/2024 16:23","98.65"
"7/9/2024 16:24","100.4"
"7/9/2024 16:25","99.62"
"7/9/2024 16:26","100.05"
"7/9/2024 16:27","99.25"
"7/9/2024 16:28","98.77"
"7/9/2024 16:29","100.63"
"7/9/2024 16:30","98.77"
"7/9/2024 16:31","99.25"
"7/9/2024 16:32","100.57"
"7/9/2024 16:33","100.09"
"7/9/2024 16:34","99.41"
"7/9/2024 16:35","99.44"
"7/9/2024 16:36","100.69"
"7/9/2024 16:37","100.03"
"7/9/2024 16:38","99.3"
"7/9/2024 16:39","101.11"
"7/9/2024 16:40","98.89"
"7/9/2024 16:41","99.39"
"7/9/2024 16:42","100.04"
"7/9/2024 16:43","99.78"
"7/9/2024 16:44","100.86"
"7/9/2024 16:45","100.81"
"7/9/2024 16:46","100.88"
"7/9/2024 16:47","100.4"
"7/9/2024 16:48","101.28"
"7/9/2024 16:49","99.8"
"7/9/2024 16:50","99.82"
"7/9/2024 16:51","99.66"
"7/9/2024 16:52","100.75"
"7/9/2024 16:53","100.41"
"7/9/2024 16:54","100.3"
"7/9/2024 16:55","100.06"
"7/9/2024 16:56","100.99"
"7/9/2024 16:57","99.9"
"7/9/2024 16:58","99.22"
"7/9/2024 16:59","99.4"
"7/9/2024 17:00","99.1"
"7/9/2024 17:01","99.62"
"7/9/2024 17:02","100.45"
"7/9/2024 17:03","101.23"
"7/9/2024 17:04","100.7"
"7/9/2024 17:05","101.15"
"7/9/2024 17:06","99.83"
"7/9/2024 17:07","98.6"
"7/9/2024 17:08","100.21"
"7/9/2024 17:09","100.56"
"7/9/2024 17:10","101.34"
"7/9/2024 17:11","101.6"
"7/9/2024 17:12","101.43"
"7/9/2024 17:13","99.63"
"7/9/2024 17:14","99.73"
"7/9/2024 17:15","100.13"
"7/9/2024 17:16","100.61"
"7/9/2024 17:17","100.95"
"7/9/2024 17:18","100.4"
"7/9/2024 17:19","100.7"
"7/9/2024 17:20","101.27"
"7/9/2024 17:21","101.52"
"7/9/2024 17:22","99.8"
"7/9/2024 17:23","100.68"
"7/9/2024 17:24","100.72"
"7/9/2024 17:25","100.45"
"7/9/2024 17:26","101.1"
"7/9/2024 17:27","101.65"
"7/9/2024 17:28","101.18"
"7/9/2024 17:29","101.22"
"7/9/2024 17:30","101.69"
"7/9/2024 17:31","100.69"
"7/9/2024 17:32","100.74"
"7/9/2024 17:33","99.39"
"7/9/2024 17:34","100.15"
"7/9/2024 17:35","100.96"
"7/9/2024 17:36","100.13"
"7/9/2024 17:37","100.08"
"7/9/2024 17:38","100.17"
"7/9/2024 17:39","99.78"
"7/9/2024 17:40","100.38"
"7/9/2024 17:41","99.52"
"7/9/2024 17:42","99.37"
"7/9/2024 17:43","98.3"
"7/9/2024 17:44","99.3"
"7/9/2024 17:45","99.12"
"7/9/2024 17:46","98.55"
"7/9/2024 17:47","98.55"
"7/9/2024 17:48","99.01"
"7/9/2024 17:49","98.78"
"7/9/2024 17:50","99.6"
"7/9/2024 17:51","99.72"
"7/9/2024 17:52","99.92"
"7/9/2024 17:53","98.76"
"7/9/2024 17:54","98.24"
"7/9/2024 17:55","98.11"
"7/9/2024 17:56","98.92"
"7/9/2024 17:57","98.56"
"7/9/2024 17:58","98.5"
"7/9/2024 17:59","98.24"
"7/9/2024 18:00","99.6"
"7/9/2024 18:01","98.09"
"7/9/2024 18:02","96.75"
"7/9/2024 18:03","95.68"
"7/9/2024 18:04","96.87"
"7/9/2024 18:05","96.83"
"7/9/2024 18:06","97.05"
"7/9/2024 18:07","96.7"
"7/9/2024 18:08","96.86"
"7/9/2024 18:09","96.24"
"7/9/2024 18:10","94.74"
"7/9/2024 18:11","95.25"
"7/9/2024 18:12","96.87"
"7/9/2024 18:13","97.04"
"7/9/2024 18:14","96.58"
"7/9/2024 18:15","95.15"
"7/9/2024 18:16","95.81"
"7/9/2024 18:17","95.88"
"7/9/2024 18:18","95.54"
"7/9/2024 18:19","95.56"
"7/9/2024 18:20","97.85"
"7/9/2024 18:21","95.8"
"7/9/2024 18:22","95.59"
"7/9/2024 18:23","96.28"
"7/9/2024 18:24","95.15"
"7/9/2024 18:25","94.56"
"7/9/2024 18:26","95.1"
"7/9/2024 18:27","95.63"
"7/9/2024 18:28","95.72"
"7/9/2024 18:29","93.18"
"7/9/2024 18:30","92.66"
"7/9/2024 18:31","93.4"
"7/9/2024 18:32","93.62"
"7/9/2024 18:33","93.58"
"7/9/2024 18:34","93.11"
"7/9/2024 18:35","95.1"
"7/9/2024 18:36","94.74"
"7/9/2024 18:37","95.17"
"7/9/2024 18:38","95.51"
"7/9/2024 18:39","95.04"
"7/9/2024 18:40","93.84"
"7/9/2024 18:41","94.08"
"7/9/2024 18:42","93.35"
"7/9/2024 18:43","93.91"
"7/9/2024 18:44","94.14"
"7/9/2024 18:45","94.71"
"7/9/2024 18:46","93.68"
"7/9/2024 18:47","93.64"
"7/9/2024 18:48","94.23"
"7/9/2024 18:49","93.98"
"7/9/2024 18:50","94.42"
"7/9/2024 18:51","94.5"
"7/9/2024 18:52","94.15"
"7/9/2024 18:53","93.63"
"7/9/2024 18:54","93.45"
"7/9/2024 18:55","92.87"
"7/9/2024 18:56","92.32"
"7/9/2024 18:57","92.52"
"7/9/2024 18:58","93.15"
"7/9/2024 18:59","93.27"
"7/9/2024 19:00","91.5"
"7/9/2024 19:01","92.74"
"7/9/2024 19:02","91.73"
"7/9/2024 19:03","92.28"
"7/9/2024 19:04","92.32"
"7/9/2024 19:05","92.25"
"7/9/2024 19:06","92.06"
"7/9/2024 19:07","92.9"
"7/9/2024 19:08","91.94"
"7/9/2024 19:09","91.77"
"7/9/2024 19:10","91.83"
"7/9/2024 19:11","92.14"
"7/9/2024 19:12","91.47"
"7/9/2024 19:13","90.38"
"7/9/2024 19:14","90.23"
"7/9/2024 19:15","90.71"
"7/9/2024 19:16","92.25"
"7/9/2024 19:17","91.75"
"7/9/2024 19:18","91.45"
"7/9/2024 19:19","84.35"
"7/9/2024 19:20","91.6"
"7/9/2024 19:21","128.35"
"7/9/2024 19:22","110.88"
"7/9/2024 19:23","92.2"
"7/9/2024 19:24","89.86"
"7/9/2024 19:25","89.4"
"7/9/2024 19:26","90.87"
"7/9/2024 19:27","90.62"
"7/9/2024 19:28","88.81"
"7/9/2024 19:29","90.65"
"7/9/2024 19:30","90.6"
"7/9/2024 19:31","90.38"
"7/9/2024 19:32","90.56"
"7/9/2024 19:33","89.66"
"7/9/2024 19:34","88.9"
"7/9/2024 19:35","88.34"
"7/9/2024 19:36","88.39"
"7/9/2024 19:37","91.27"
"7/9/2024 19:38","90.29"
"7/9/2024 19:39","88.64"
"7/9/2024 19:40","89.53"
"7/9/2024 19:41","88.66"
"7/9/2024 19:42","89.34"
"7/9/2024 19:43","89.06"
"7/9/2024 19:44","89.12"
"7/9/2024 19:45","88.7"
"7/9/2024 19:46","88.57"
"7/9/2024 19:47","89.79"
"7/9/2024 19:48","89.43"
"7/9/2024 19:49","89.64"
"7/9/2024 19:50","89.61"
"7/9/2024 19:51","88.5"
"7/9/2024 19:52","89.52"
"7/9/2024 19:53","89.14"
"7/9/2024 19:54","88.93"
"7/9/2024 19:55","88.71"
"7/9/2024 19:56","88.48"
"7/9/2024 19:57","88.37"
"7/9/2024 19:58","86.72"
"7/9/2024 19:59","86.6"
"7/9/2024 20:00","87.19"
"7/9/2024 20:01","86.97"
"7/9/2024 20:02","87.06"
"7/9/2024 20:03","88.2"
"7/9/2024 20:04","88.3"
"7/9/2024 20:05","91.15"
"7/9/2024 20:06","89.05"
"7/9/2024 20:07","87.74"
"7/9/2024 20:08","88.35"
"7/9/2024 20:09","88.96"
"7/9/2024 20:10","88.45"
"7/9/2024 20:11","87.9"
"7/9/2024 20:12","86.52"
"7/9/2024 20:13","86.45"
"7/9/2024 20:14","86.73"
"7/9/2024 20:15","86.94"
"7/9/2024 20:16","87.52"
"7/9/2024 20:17","88.36"
"7/9/2024 20:18","87.62"
"7/9/2024 20:19","84.99"
"7/9/2024 20:20","87.38"
"7/9/2024 20:21","87.05"
"7/9/2024 20:22","87.53"
"7/9/2024 20:23","87.81"
"7/9/2024 20:24","88.13"
"7/9/2024 20:25","86.2"
"7/9/2024 20:26","85.7"
"7/9/2024 20:27","85.57"
"7/9/2024 20:28","88.1"
"7/9/2024 20:29","86.25"
"7/9/2024 20:30","86.83"
"7/9/2024 20:31","85.66"
"7/9/2024 20:32","85.45"
"7/9/2024 20:33","86.4"
"7/9/2024 20:34","86.45"
"7/9/2024 20:35","86.53"
"7/9/2024 20:36","86.87"
"7/9/2024 20:37","87.25"
"7/9/2024 20:38","87.28"
"7/9/2024 20:39","87.08"
"7/9/2024 20:40","86.63"
"7/9/2024 20:41","87.56"
"7/9/2024 20:42","87.68"
"7/9/2024 20:43","88"
"7/9/2024 20:44","88.86"
"7/9/2024 20:45","89.36"
"7/9/2024 20:46","87.44"
"7/9/2024 20:47","89.18"
"7/9/2024 20:48","87.75"
"7/9/2024 20:49","88.88"
"7/9/2024 20:50","89.77"
"7/9/2024 20:51","88.27"
"7/9/2024 20:52","90.33"
"7/9/2024 20:53","91.82"
"7/9/2024 20:54","92.55"
"7/9/2024 20:55","93.56"
"7/9/2024 20:56","93.22"
"7/9/2024 20:57","94.13"
"7/9/2024 20:58","95.09"
"7/9/2024 20:59","94.73"
"7/9/2024 21:00","95"
"7/9/2024 21:01","95.19"
"7/9/2024 21:02","96.13"
"7/9/2024 21:03","96.38"
"7/9/2024 21:04","96.89"
"7/9/2024 21:05","97.4"
"7/9/2024 21:06","96.7"
"7/9/2024 21:07","98"
"7/9/2024 21:08","99.38"
"7/9/2024 21:09","99.22"
"7/9/2024 21:10","99.06"
"7/9/2024 21:11","99.33"
"7/9/2024 21:12","100.88"
"7/9/2024 21:13","101.13"
"7/9/2024 21:14","100.54"
"7/9/2024 21:15","101.78"
"7/9/2024 21:16","101.53"
"7/9/2024 21:17","101.5"
"7/9/2024 21:18","102.65"
"7/9/2024 21:19","102.95"
"7/9/2024 21:20","103.21"
"7/9/2024 21:21","103.94"
"7/9/2024 21:22","104.46"
"7/9/2024 21:23","103.92"
"7/9/2024 21:24","103.33"
"7/9/2024 21:25","103.81"
"7/9/2024 21:26","102.57"
"7/9/2024 21:27","103.34"
"7/9/2024 21:28","102.9"
"7/9/2024 21:29","103.9"
"7/9/2024 21:30","103.6"
"7/9/2024 21:31","103.78"
"7/9/2024 21:32","103.3"
"7/9/2024 21:33","104.28"
"7/9/2024 21:34","104.22"
"7/9/2024 21:35","103.09"
"7/9/2024 21:36","104.37"
"7/9/2024 21:37","104.42"
"7/9/2024 21:38","105.45"
"7/9/2024 21:39","104.85"
"7/9/2024 21:40","105.29"
"7/9/2024 21:41","105.69"
"7/9/2024 21:42","104.8"
"7/9/2024 21:43","105.79"
"7/9/2024 21:44","106.28"
"7/9/2024 21:45","105.24"
"7/9/2024 21:46","105.98"
"7/9/2024 21:47","105.82"
"7/9/2024 21:48","105.63"
"7/9/2024 21:49","104.7"
"7/9/2024 21:50","105.6"
"7/9/2024 21:51","105.64"
"7/9/2024 21:52","106.17"
"7/9/2024 21:53","104.05"
"7/9/2024 21:54","105.46"
"7/9/2024 21:55","106.03"
"7/9/2024 21:56","106.33"
"7/9/2024 21:57","106.28"
"7/9/2024 21:58","106.39"
"7/9/2024 21:59","107.22"
"7/9/2024 22:00","107.42"
"7/9/2024 22:01","107.39"
"7/9/2024 22:02","106.53"
"7/9/2024 22:03","106.76"
"7/9/2024 22:04","106.9"
"7/9/2024 22:05","107.14"
"7/9/2024 22:06","107.67"
"7/9/2024 22:07","106.95"
"7/9/2024 22:08","107.12"
"7/9/2024 22:09","106.87"
"7/9/2024 22:10","105.49"
"7/9/2024 22:11","106.6"
"7/9/2024 22:12","106.87"
"7/9/2024 22:13","106.93"
"7/9/2024 22:14","107.28"
"7/9/2024 22:15","106.97"
"7/9/2024 22:16","106.65"
"7/9/2024 22:17","107.11"
"7/9/2024 22:18","107.22"
"7/9/2024 22:19","106.88"
"7/9/2024 22:20","106.36"
"7/9/2024 22:21","106.39"
"7/9/2024 22:22","106.31"
"7/9/2024 22:23","107.47"
"7/9/2024 22:24","107.62"
"7/9/2024 22:25","107.52"
"7/9/2024 22:26","107.08"
"7/9/2024 22:27","106.77"
"7/9/2024 22:28","106.8"
"7/9/2024 22:29","105.91"
"7/9/2024 22:30","106.36"
"7/9/2024 22:31","107.19"
"7/9/2024 22:32","106.46"
"7/9/2024 22:33","105.51"
"7/9/2024 22:34","106.66"
"7/9/2024 22:35","106.38"
"7/9/2024 22:36","106.04"
"7/9/2024 22:37","106.73"
"7/9/2024 22:38","106.9"
"7/9/2024 22:39","106.63"
"7/9/2024 22:40","105.67"
"7/9/2024 22:41","106.36"
"7/9/2024 22:42","106.36"
"7/9/2024 22:43","106.29"
"7/9/2024 22:44","106.32"
"7/9/2024 22:45","105.83"
"7/9/2024 22:46","105.48"
"7/9/2024 22:47","105.85"
"7/9/2024 22:48","105.33"
"7/9/2024 22:49","105.46"
"7/9/2024 22:50","105.42"
"7/9/2024 22:51","106.09"
"7/9/2024 22:52","105.98"
"7/9/2024 22:53","106.36"
"7/9/2024 22:54","105.86"
"7/9/2024 22:55","106"
"7/9/2024 22:56","105.93"
"7/9/2024 22:57","105.65"
"7/9/2024 22:58","106.23"
"7/9/2024 22:59","105.32"
"7/9/2024 23:00","106.18"
"7/9/2024 23:01","105.28"
"7/9/2024 23:02","105.42"
"7/9/2024 23:03","105.18"
"7/9/2024 23:04","104.85"
"7/9/2024 23:05","104.05"
"7/9/2024 23:06","104.37"
"7/9/2024 23:07","104.59"
"7/9/2024 23:08","104.4"
"7/9/2024 23:09","103.54"
"7/9/2024 23:10","104.84"
"7/9/2024 23:11","103.75"
"7/9/2024 23:12","103.69"
"7/9/2024 23:13","103.01"
"7/9/2024 23:14","103.44"
"7/9/2024 23:15","102.78"
"7/9/2024 23:16","102.21"
"7/9/2024 23:17","102.88"
"7/9/2024 23:18","103.02"
"7/9/2024 23:19","102.5"
"7/9/2024 23:20","102.2"
"7/9/2024 23:21","103.35"
"7/9/2024 23:22","103.35"
"7/9/2024 23:23","103.09"
"7/9/2024 23:24","103.09"
"7/9/2024 23:25","102.68"
"7/9/2024 23:26","103.11"
"7/9/2024 23:27","103.28"
"7/9/2024 23:28","102.36"
"7/9/2024 23:29","103.2"
"7/9/2024 23:30","102.88"
"7/9/2024 23:31","103.88"
"7/9/2024 23:32","103.51"
"7/9/2024 23:33","102.4"
"7/9/2024 23:34","102.67"
"7/9/2024 23:35","103.26"
"7/9/2024 23:36","104.17"
"7/9/2024 23:37","103.03"
"7/9/2024 23:38","104.07"
"7/9/2024 23:39","103.68"
"7/9/2024 23:40","102.7"
"7/9/2024 23:41","101.26"
"7/9/2024 23:42","100.94"
"7/9/2024 23:43","101.67"
"7/9/2024 23:44","101.55"
"7/9/2024 23:45","100.9"
"7/9/2024 23:46","102.16"
"7/9/2024 23:47","102.77"
"7/9/2024 23:48","100.84"
"7/9/2024 23:49","101.19"
"7/9/2024 23:50","99.65"
"7/9/2024 23:51","99.68"
"7/9/2024 23:52","127.2"
"7/9/2024 23:53","103.22"
"7/9/2024 23:54","101.13"
"7/9/2024 23:55","100.8"
"7/9/2024 23:56","100.75"
"7/9/2024 23:57","100.78"
"7/9/2024 23:58","98.85"
"7/9/2024 23:59","98.95"
"7/10/2024 0:00","99.9"
"7/10/2024 0:01","100.82"
"7/10/2024 0:02","100.31"
"7/10/2024 0:03","100.39"
"7/10/2024 0:04","99.93"
"7/10/2024 0:05","99.2"
"7/10/2024 0:06","98.92"
"7/10/2024 0:07","99.41"
"7/10/2024 0:08","99.4"
"7/10/2024 0:09","98.95"
"7/10/2024 0:10","97.95"
"7/10/2024 0:11","97.7"
"7/10/2024 0:12","98.35"
"7/10/2024 0:13","98.25"
"7/10/2024 0:14","98.2"
"7/10/2024 0:15","98.25"
"7/10/2024 0:16","97.75"
"7/10/2024 0:17","98.2"
"7/10/2024 0:18","98.45"
"7/10/2024 0:19","98.55"
"7/10/2024 0:20","97.18"
"7/10/2024 0:21","96.9"
"7/10/2024 0:22","97.01"
"7/10/2024 0:23","96.69"
"7/10/2024 0:24","96.97"
"7/10/2024 0:25","96.83"
"7/10/2024 0:26","96.66"
"7/10/2024 0:27","96.28"
"7/10/2024 0:28","94.68"
"7/10/2024 0:29","95.39"
"7/10/2024 0:30","96.19"
"7/10/2024 0:31","96.45"
"7/10/2024 0:32","95.6"
"7/10/2024 0:33","95.23"
"7/10/2024 0:34","95.07"
"7/10/2024 0:35","95.21"
"7/10/2024 0:36","95.25"
"7/10/2024 0:37","94.77"
"7/10/2024 0:38","95.67"
"7/10/2024 0:39","95.1"
"7/10/2024 0:40","93.02"
"7/10/2024 0:41","94.18"
"7/10/2024 0:42","94.41"
"7/10/2024 0:43","94.14"
"7/10/2024 0:44","94.45"
"7/10/2024 0:45","93.8"
"7/10/2024 0:46","93.5"
"7/10/2024 0:47","93.4"
"7/10/2024 0:48","94"
"7/10/2024 0:49","93.15"
"7/10/2024 0:50","93.05"
"7/10/2024 0:51","93.35"
"7/10/2024 0:52","93.35"
"7/10/2024 0:53","93.05"
"7/10/2024 0:54","93.15"
"7/10/2024 0:55","93.65"
"7/10/2024 0:56","93.25"
"7/10/2024 0:57","93.15"
"7/10/2024 0:58","92.59"
"7/10/2024 0:59","92.9"
"7/10/2024 1:00","93.7"
"7/10/2024 1:01","92.81"
"7/10/2024 1:02","93.9"
"7/10/2024 1:03","94.05"
"7/10/2024 1:04","92.1"
"7/10/2024 1:05","92.21"
"7/10/2024 1:06","92.36"
"7/10/2024 1:07","92.28"
"7/10/2024 1:08","91.85"
"7/10/2024 1:09","91.81"
"7/10/2024 1:10","93.3"
"7/10/2024 1:11","92.27"
"7/10/2024 1:12","91.81"
"7/10/2024 1:13","90.31"
"7/10/2024 1:14","89.65"
"7/10/2024 1:15","91.21"
"7/10/2024 1:16","91.34"
"7/10/2024 1:17","90.59"
"7/10/2024 1:18","90.84"
"7/10/2024 1:19","90.55"
"7/10/2024 1:20","89.86"
"7/10/2024 1:21","91.4"
"7/10/2024 1:22","90.12"
"7/10/2024 1:23","89.34"
"7/10/2024 1:24","89.67"
"7/10/2024 1:25","90.18"
"7/10/2024 1:26","90.43"
"7/10/2024 1:27","90.2"
"7/10/2024 1:28","91.41"
"7/10/2024 1:29","89.55"
"7/10/2024 1:30","89.71"
"7/10/2024 1:31","90.45"
"7/10/2024 1:32","90.09"
"7/10/2024 1:33","91.19"
"7/10/2024 1:34","90.44"
"7/10/2024 1:35","90.35"
"7/10/2024 1:36","89.99"
"7/10/2024 1:37","89.85"
"7/10/2024 1:38","89.45"
"7/10/2024 1:39","89.15"
"7/10/2024 1:40","89.55"
"7/10/2024 1:41","89.81"
"7/10/2024 1:42","89.22"
"7/10/2024 1:43","89.15"
"7/10/2024 1:44","89.75"
"7/10/2024 1:45","89.46"
"7/10/2024 1:46","89.5"
"7/10/2024 1:47","89.49"
"7/10/2024 1:48","86.46"
"7/10/2024 1:49","87.7"
"7/10/2024 1:50","87.43"
"7/10/2024 1:51","88.33"
"7/10/2024 1:52","88.13"
"7/10/2024 1:53","87.92"
"7/10/2024 1:54","88.18"
"7/10/2024 1:55","88.3"
"7/10/2024 1:56","88.13"
"7/10/2024 1:57","87.8"
"7/10/2024 1:58","88.2"
"7/10/2024 1:59","87.29"
"7/10/2024 2:00","86.79"
"7/10/2024 2:01","87.98"
"7/10/2024 2:02","87.84"
"7/10/2024 2:03","86.4"
"7/10/2024 2:04","86.5"
"7/10/2024 2:05","88.17"
"7/10/2024 2:06","89.07"
"7/10/2024 2:07","90.63"
"7/10/2024 2:08","90.44"
"7/10/2024 2:09","90.89"
"7/10/2024 2:10","90.18"
"7/10/2024 2:11","92.55"
"7/10/2024 2:12","91.81"
"7/10/2024 2:13","93.06"
"7/10/2024 2:14","93.67"
"7/10/2024 2:15","93.65"
"7/10/2024 2:16","93.23"
"7/10/2024 2:17","94.03"
"7/10/2024 2:18","94.22"
"7/10/2024 2:19","94.2"
"7/10/2024 2:20","94.52"
"7/10/2024 2:21","96.05"
"7/10/2024 2:22","96.01"
"7/10/2024 2:23","94.62"
"7/10/2024 2:24","94.86"
"7/10/2024 2:25","95.05"
"7/10/2024 2:26","93.85"
"7/10/2024 2:27","94.82"
"7/10/2024 2:28","95.2"
"7/10/2024 2:29","95.35"
"7/10/2024 2:30","95.31"
"7/10/2024 2:31","95.09"
"7/10/2024 2:32","94.73"
"7/10/2024 2:33","95.06"
"7/10/2024 2:34","95.83"
"7/10/2024 2:35","95.43"
"7/10/2024 2:36","95.29"
"7/10/2024 2:37","96"
"7/10/2024 2:38","95.22"
"7/10/2024 2:39","96.58"
"7/10/2024 2:40","96.8"
"7/10/2024 2:41","96.52"
"7/10/2024 2:42","96.27"
"7/10/2024 2:43","96.56"
"7/10/2024 2:44","97.55"
"7/10/2024 2:45","97.93"
"7/10/2024 2:46","97.05"
"7/10/2024 2:47","97.84"
"7/10/2024 2:48","97.8"
"7/10/2024 2:49","98.66"
"7/10/2024 2:50","99.07"
"7/10/2024 2:51","99.3"
"7/10/2024 2:52","99.35"
"7/10/2024 2:53","98.11"
"7/10/2024 2:54","98.28"
"7/10/2024 2:55","99.23"
"7/10/2024 2:56","100.11"
"7/10/2024 2:57","100.53"
"7/10/2024 2:58","100.31"
"7/10/2024 2:59","100.58"
"7/10/2024 3:00","100.61"
"7/10/2024 3:01","99.03"
"7/10/2024 3:02","99.83"
"7/10/2024 3:03","99.97"
"7/10/2024 3:04","99.49"
"7/10/2024 3:05","100.22"
"7/10/2024 3:06","99.89"
"7/10/2024 3:07","100.36"
"7/10/2024 3:08","102.26"
"7/10/2024 3:09","101.64"
"7/10/2024 3:10","101.52"
"7/10/2024 3:11","101.34"
"7/10/2024 3:12","101.53"
"7/10/2024 3:13","101.71"
"7/10/2024 3:14","101.07"
"7/10/2024 3:15","102.17"
"7/10/2024 3:16","102.28"
"7/10/2024 3:17","102.63"
"7/10/2024 3:18","102.85"
"7/10/2024 3:19","102.3"
"7/10/2024 3:20","101.98"
"7/10/2024 3:21","102.32"
"7/10/2024 3:22","101.8"
"7/10/2024 3:23","102.35"
"7/10/2024 3:24","102.38"
"7/10/2024 3:25","102.84"
"7/10/2024 3:26","102.6"
"7/10/2024 3:27","101.87"
"7/10/2024 3:28","101.68"
"7/10/2024 3:29","102.95"
"7/10/2024 3:30","103.12"
"7/10/2024 3:31","103.19"
"7/10/2024 3:32","103.03"
"7/10/2024 3:33","103.39"
"7/10/2024 3:34","102.53"
"7/10/2024 3:35","102.96"
"7/10/2024 3:36","103.15"
"7/10/2024 3:37","103.9"
"7/10/2024 3:38","103.84"
"7/10/2024 3:39","102.85"
"7/10/2024 3:40","102.47"
"7/10/2024 3:41","103.74"
"7/10/2024 3:42","103.37"
"7/10/2024 3:43","103.39"
"7/10/2024 3:44","104.01"
"7/10/2024 3:45","102.49"
"7/10/2024 3:46","101.72"
"7/10/2024 3:47","101.93"
"7/10/2024 3:48","101.66"
"7/10/2024 3:49","102.01"
"7/10/2024 3:50","101.66"
"7/10/2024 3:51","102.13"
"7/10/2024 3:52","102.99"
"7/10/2024 3:53","102.67"
"7/10/2024 3:54","102.27"
"7/10/2024 3:55","102.49"
"7/10/2024 3:56","102.37"
"7/10/2024 3:57","102.87"
"7/10/2024 3:58","102"
"7/10/2024 3:59","102.35"
"7/10/2024 4:00","99.5"
"7/10/2024 4:01","100.3"
"7/10/2024 4:02","101.47"
"7/10/2024 4:03","101.3"
"7/10/2024 4:04","101.99"
"7/10/2024 4:05","101.62"
"7/10/2024 4:06","101.41"
"7/10/2024 4:07","100.75"
"7/10/2024 4:08","100.84"
"7/10/2024 4:09","100.93"
"7/10/2024 4:10","100.03"
"7/10/2024 4:11","100.93"
"7/10/2024 4:12","100.68"
"7/10/2024 4:13","100.64"
"7/10/2024 4:14","100.35"
"7/10/2024 4:15","99.69"
"7/10/2024 4:16","99.85"
"7/10/2024 4:17","99.88"
"7/10/2024 4:18","98.98"
"7/10/2024 4:19","98.66"
"7/10/2024 4:20","98.76"
"7/10/2024 4:21","99"
"7/10/2024 4:22","99.59"
"7/10/2024 4:23","99.85"
"7/10/2024 4:24","98.99"
"7/10/2024 4:25","99.28"
"7/10/2024 4:26","99.52"
"7/10/2024 4:27","99"
"7/10/2024 4:28","99.04"
"7/10/2024 4:29","99.51"
"7/10/2024 4:30","113.75"
"7/10/2024 4:31","98.97"
"7/10/2024 4:32","98.08"
"7/10/2024 4:33","98.1"
"7/10/2024 4:34","98.35"
"7/10/2024 4:35","98.25"
"7/10/2024 4:36","98.18"
"7/10/2024 4:37","97.77"
"7/10/2024 4:38","97.65"
"7/10/2024 4:39","97.4"
"7/10/2024 4:40","97.82"
"7/10/2024 4:41","97.97"
"7/10/2024 4:42","97.83"
"7/10/2024 4:43","97.87"
"7/10/2024 4:44","96.85"
"7/10/2024 4:45","97.61"
"7/10/2024 4:46","96.97"
"7/10/2024 4:47","96.74"
"7/10/2024 4:48","96.86"
"7/10/2024 4:49","97.47"
"7/10/2024 4:50","97.25"
"7/10/2024 4:51","97.39"
"7/10/2024 4:52","97"
"7/10/2024 4:53","95.3"
"7/10/2024 4:54","95.4"
"7/10/2024 4:55","96.92"
"7/10/2024 4:56","95.9"
"7/10/2024 4:57","96.09"
"7/10/2024 4:58","96.17"
"7/10/2024 4:59","96.34"
"7/10/2024 5:00","96.26"
"7/10/2024 5:01","95.68"
"7/10/2024 5:02","94.64"
"7/10/2024 5:03","93.15"
"7/10/2024 5:04","94.39"
"7/10/2024 5:05","94.67"
"7/10/2024 5:06","94.65"
"7/10/2024 5:07","96.29"
"7/10/2024 5:08","95.88"
"7/10/2024 5:09","95.73"
"7/10/2024 5:10","95.6"
"7/10/2024 5:11","95.49"
"7/10/2024 5:12","94.48"
"7/10/2024 5:13","93.9"
"7/10/2024 5:14","94.49"
"7/10/2024 5:15","94.86"
"7/10/2024 5:16","95.54"
"7/10/2024 5:17","95.45"
"7/10/2024 5:18","95.78"
"7/10/2024 5:19","93.87"
"7/10/2024 5:20","94.48"
"7/10/2024 5:21","94.83"
"7/10/2024 5:22","94.97"
"7/10/2024 5:23","95.65"
"7/10/2024 5:24","93.65"
"7/10/2024 5:25","93.18"
"7/10/2024 5:26","92.8"
"7/10/2024 5:27","94.95"
"7/10/2024 5:28","94.01"
"7/10/2024 5:29","94.34"
"7/10/2024 5:30","94.47"
"7/10/2024 5:31","93.42"
"7/10/2024 5:32","93.7"
"7/10/2024 5:33","94.4"
"7/10/2024 5:34","93.67"
"7/10/2024 5:35","93.83"
"7/10/2024 5:36","93.24"
"7/10/2024 5:37","93.02"
"7/10/2024 5:38","93.66"
"7/10/2024 5:39","92.8"
"7/10/2024 5:40","92.7"
"7/10/2024 5:41","94.54"
"7/10/2024 5:42","93.75"
"7/10/2024 5:43","90.9"
"7/10/2024 5:44","91.05"
"7/10/2024 5:45","92.94"
"7/10/2024 5:46","92.67"
"7/10/2024 5:47","92.15"
"7/10/2024 5:48","92.29"
"7/10/2024 5:49","92.31"
"7/10/2024 5:50","91.15"
"7/10/2024 5:51","91.81"
"7/10/2024 5:52","90.72"
"7/10/2024 5:53","89.75"
"7/10/2024 5:54","92.13"
"7/10/2024 5:55","92.32"
"7/10/2024 5:56","92.48"
"7/10/2024 5:57","92.58"
