"TimeStamp","Time Zone","Transmissor de Vazao MF-02","Transmissor de Vazao VAZÃO DE SANGRIA DO MF2","Sp Parametro VALOR ATUAL CONCENTRACAO FERM MF2"
"7/22/2024 23:14","GMT-3.0","0","0","160"
"7/22/2024 23:15","GMT-3.0","0","0","160"
"7/22/2024 23:16","GMT-3.0","0","0","160"
"7/22/2024 23:17","GMT-3.0","0","0","160"
"7/22/2024 23:18","GMT-3.0","0","0","160"
"7/22/2024 23:19","GMT-3.0","0","0","160"
"7/22/2024 23:20","GMT-3.0","0","0","160"
"7/22/2024 23:21","GMT-3.0","0","0","160"
"7/22/2024 23:22","GMT-3.0","0","0","160"
"7/22/2024 23:23","GMT-3.0","0","0","160"
"7/22/2024 23:24","GMT-3.0","0","0","160"
"7/22/2024 23:25","GMT-3.0","0","0","160"
"7/22/2024 23:26","GMT-3.0","0","0","160"
"7/22/2024 23:27","GMT-3.0","0","0","160"
"7/22/2024 23:28","GMT-3.0","0","0","160"
"7/22/2024 23:29","GMT-3.0","0","0","160"
"7/22/2024 23:30","GMT-3.0","0","0","160"
"7/22/2024 23:31","GMT-3.0","0","0","160"
"7/22/2024 23:32","GMT-3.0","0","0","160"
"7/22/2024 23:33","GMT-3.0","0","0","160"
"7/22/2024 23:34","GMT-3.0","0","0","160"
"7/22/2024 23:35","GMT-3.0","0","0","160"
"7/22/2024 23:36","GMT-3.0","0","0","160"
"7/22/2024 23:37","GMT-3.0","0","0","160"
"7/22/2024 23:38","GMT-3.0","0","0","160"
"7/22/2024 23:39","GMT-3.0","0","0","160"
"7/22/2024 23:40","GMT-3.0","0","0","160"
"7/22/2024 23:41","GMT-3.0","0","0","160"
"7/22/2024 23:42","GMT-3.0","0","0","160"
"7/22/2024 23:43","GMT-3.0","0","0","160"
"7/22/2024 23:44","GMT-3.0","0","0","160"
"7/22/2024 23:45","GMT-3.0","0","0","160"
"7/22/2024 23:46","GMT-3.0","0","0","160"
"7/22/2024 23:47","GMT-3.0","0","0","160"
"7/22/2024 23:48","GMT-3.0","0","0","160"
"7/22/2024 23:49","GMT-3.0","0","0","160"
"7/22/2024 23:50","GMT-3.0","0","0","160"
"7/22/2024 23:51","GMT-3.0","0","0","160"
"7/22/2024 23:52","GMT-3.0","0","0","160"
"7/22/2024 23:53","GMT-3.0","0","0","160"
"7/22/2024 23:54","GMT-3.0","0","0","160"
"7/22/2024 23:55","GMT-3.0","0","0","160"
"7/22/2024 23:56","GMT-3.0","0","0","160"
"7/22/2024 23:57","GMT-3.0","0","0","160"
"7/22/2024 23:58","GMT-3.0","0","0","160"
"7/22/2024 23:59","GMT-3.0","0","0","160"
"7/23/2024 0:00","GMT-3.0","0","0","160"
"7/23/2024 0:01","GMT-3.0","0","0","160"
"7/23/2024 0:02","GMT-3.0","0","0","160"
"7/23/2024 0:03","GMT-3.0","0","0","160"
"7/23/2024 0:04","GMT-3.0","0","0","160"
"7/23/2024 0:05","GMT-3.0","0","0","160"
"7/23/2024 0:06","GMT-3.0","0","0","160"
"7/23/2024 0:07","GMT-3.0","0","0","160"
"7/23/2024 0:08","GMT-3.0","0","0","160"
"7/23/2024 0:09","GMT-3.0","0","0","160"
"7/23/2024 0:10","GMT-3.0","0","0","160"
"7/23/2024 0:11","GMT-3.0","0","0","160"
"7/23/2024 0:12","GMT-3.0","0","0","160"
"7/23/2024 0:13","GMT-3.0","0","0","160"
"7/23/2024 0:14","GMT-3.0","0","0","160"
"7/23/2024 0:15","GMT-3.0","0","0","160"
"7/23/2024 0:16","GMT-3.0","0","0","160"
"7/23/2024 0:17","GMT-3.0","0","0","160"
"7/23/2024 0:18","GMT-3.0","0","0","160"
"7/23/2024 0:19","GMT-3.0","0","0","160"
"7/23/2024 0:20","GMT-3.0","0","0","160"
"7/23/2024 0:21","GMT-3.0","0","0","160"
"7/23/2024 0:22","GMT-3.0","0","0","160"
"7/23/2024 0:23","GMT-3.0","0","0","160"
"7/23/2024 0:24","GMT-3.0","0","0","160"
"7/23/2024 0:25","GMT-3.0","0","0","160"
"7/23/2024 0:26","GMT-3.0","0","0","160"
"7/23/2024 0:27","GMT-3.0","0","0","160"
"7/23/2024 0:28","GMT-3.0","0","0","160"
"7/23/2024 0:29","GMT-3.0","0","0","160"
"7/23/2024 0:30","GMT-3.0","0","0","160"
"7/23/2024 0:31","GMT-3.0","4,765.11","11,023.41","160"
"7/23/2024 0:32","GMT-3.0","5,870.39","21,346.81","160"
"7/23/2024 0:33","GMT-3.0","5,941.45","29,640.23","160"
"7/23/2024 0:34","GMT-3.0","5,800.50","35,706.74","160"
"7/23/2024 0:35","GMT-3.0","5,904.66","37,347.02","160"
"7/23/2024 0:36","GMT-3.0","5,835.56","38,205.21","160"
"7/23/2024 0:37","GMT-3.0","5,880.80","38,485.16","160"
"7/23/2024 0:38","GMT-3.0","5,865.84","37,378.52","160"
"7/23/2024 0:39","GMT-3.0","5,953.17","36,898.14","160"
"7/23/2024 0:40","GMT-3.0","5,884.97","36,690.44","160"
"7/23/2024 0:41","GMT-3.0","5,915.77","36,826.95","160"
"7/23/2024 0:42","GMT-3.0","5,906.39","35,900.78","160"
"7/23/2024 0:43","GMT-3.0","5,938.92","34,818.31","160"
"7/23/2024 0:44","GMT-3.0","5,936.02","32,666.65","160"
"7/23/2024 0:45","GMT-3.0","5,923.36","34,454.56","160"
"7/23/2024 0:46","GMT-3.0","5,919.94","32,316.98","160"
"7/23/2024 0:47","GMT-3.0","5,927.34","31,556.40","160"
"7/23/2024 0:48","GMT-3.0","5,947.31","30,391.02","160"
"7/23/2024 0:49","GMT-3.0","5,919.38","29,916.90","160"
"7/23/2024 0:50","GMT-3.0","5,890.59","29,380.37","160"
"7/23/2024 0:51","GMT-3.0","5,911.50","28,457.37","160"
"7/23/2024 0:52","GMT-3.0","5,930.48","27,817.60","160"
"7/23/2024 0:53","GMT-3.0","5,925.47","27,124.71","160"
"7/23/2024 0:54","GMT-3.0","5,905.92","26,351.39","160"
"7/23/2024 0:55","GMT-3.0","5,931.89","25,487.19","160"
"7/23/2024 0:56","GMT-3.0","5,937.80","24,874.45","160"
"7/23/2024 0:57","GMT-3.0","5,932.31","24,206.17","160"
"7/23/2024 0:58","GMT-3.0","5,943.28","23,758.83","160"
"7/23/2024 0:59","GMT-3.0","5,950.41","22,770.08","160"
"7/23/2024 1:00","GMT-3.0","5,943.80","22,143.52","160"
"7/23/2024 1:01","GMT-3.0","5,932.17","21,444.81","160"
"7/23/2024 1:02","GMT-3.0","5,927.39","20,929.82","160"
"7/23/2024 1:03","GMT-3.0","5,939.67","20,994.48","160"
"7/23/2024 1:04","GMT-3.0","5,934.61","20,042.29","160"
"7/23/2024 1:05","GMT-3.0","5,945.58","19,339.84","160"
"7/23/2024 1:06","GMT-3.0","5,939.30","19,058.54","160"
"7/23/2024 1:07","GMT-3.0","5,937.00","18,824.69","160"
"7/23/2024 1:08","GMT-3.0","5,945.30","18,522.45","160"
"7/23/2024 1:09","GMT-3.0","5,936.02","18,288.41","160"
"7/23/2024 1:10","GMT-3.0","5,927.44","17,709.48","160"
"7/23/2024 1:11","GMT-3.0","5,945.72","17,218.41","160"
"7/23/2024 1:12","GMT-3.0","5,945.16","16,823.31","160"
"7/23/2024 1:13","GMT-3.0","5,958.52","16,722.53","160"
"7/23/2024 1:14","GMT-3.0","5,903.95","16,486.30","160"
"7/23/2024 1:15","GMT-3.0","5,931.75","16,224.95","160"
"7/23/2024 1:16","GMT-3.0","5,925.56","16,052.03","160"
"7/23/2024 1:17","GMT-3.0","5,946.23","16,213.59","160"
"7/23/2024 1:18","GMT-3.0","5,948.53","16,311.80","160"
"7/23/2024 1:19","GMT-3.0","5,916.80","16,344.84","160"
"7/23/2024 1:20","GMT-3.0","5,938.78","15,958.49","160"
"7/23/2024 1:21","GMT-3.0","5,912.34","15,847.92","160"
"7/23/2024 1:22","GMT-3.0","5,942.48","15,816.56","160"
"7/23/2024 1:23","GMT-3.0","5,891.86","15,662.34","160"
"7/23/2024 1:24","GMT-3.0","5,916.84","15,815.08","160"
"7/23/2024 1:25","GMT-3.0","5,923.92","15,911.12","160"
"7/23/2024 1:26","GMT-3.0","5,954.02","16,006.48","160"
"7/23/2024 1:27","GMT-3.0","5,945.06","15,877.11","160"
"7/23/2024 1:28","GMT-3.0","5,928.47","16,073.98","160"
"7/23/2024 1:29","GMT-3.0","5,937.33","15,868.75","160"
"7/23/2024 1:30","GMT-3.0","5,914.69","15,775.21","160"
"7/23/2024 1:31","GMT-3.0","5,959.41","16,612.47","160"
"7/23/2024 1:32","GMT-3.0","5,942.30","16,969.74","160"
"7/23/2024 1:33","GMT-3.0","5,945.67","17,138.46","160"
"7/23/2024 1:34","GMT-3.0","5,949.70","17,155.62","160"
"7/23/2024 1:35","GMT-3.0","5,936.86","17,419.58","160"
"7/23/2024 1:36","GMT-3.0","5,916.14","17,430.47","160"
"7/23/2024 1:37","GMT-3.0","5,930.95","17,688.18","160"
"7/23/2024 1:38","GMT-3.0","5,937.00","17,876.46","160"
"7/23/2024 1:39","GMT-3.0","5,930.62","18,221.09","160"
"7/23/2024 1:40","GMT-3.0","5,934.14","18,319.79","160"
"7/23/2024 1:41","GMT-3.0","5,951.25","18,592.45","160"
"7/23/2024 1:42","GMT-3.0","5,933.62","18,961.48","160"
"7/23/2024 1:43","GMT-3.0","5,925.47","19,287.27","160"
"7/23/2024 1:44","GMT-3.0","5,932.59","19,596.62","160"
"7/23/2024 1:45","GMT-3.0","5,933.86","19,831.41","160"
"7/23/2024 1:46","GMT-3.0","5,962.92","20,040.29","160"
"7/23/2024 1:47","GMT-3.0","5,934.70","20,178.49","160"
"7/23/2024 1:48","GMT-3.0","5,938.36","20,774.48","160"
"7/23/2024 1:49","GMT-3.0","5,919.98","20,827.99","160"
"7/23/2024 1:50","GMT-3.0","5,925.94","21,386.28","160"
"7/23/2024 1:51","GMT-3.0","5,919.98","21,650.31","160"
"7/23/2024 1:52","GMT-3.0","5,967.98","21,582.08","160"
"7/23/2024 1:53","GMT-3.0","5,915.16","21,692.71","160"
"7/23/2024 1:54","GMT-3.0","5,897.86","21,669.32","160"
"7/23/2024 1:55","GMT-3.0","5,934.61","22,618.65","160"
"7/23/2024 1:56","GMT-3.0","5,930.77","22,718.20","160"
"7/23/2024 1:57","GMT-3.0","5,933.95","22,582.06","160"
"7/23/2024 1:58","GMT-3.0","5,943.14","23,178.52","160"
"7/23/2024 1:59","GMT-3.0","5,937.56","23,339.30","160"
"7/23/2024 2:00","GMT-3.0","6,027.66","21,334.92","160"
"7/23/2024 2:01","GMT-3.0","5,925.33","23,821.02","160"
"7/23/2024 2:02","GMT-3.0","5,930.67","23,535.94","160"
"7/23/2024 2:03","GMT-3.0","5,923.55","24,110.55","160"
"7/23/2024 2:04","GMT-3.0","5,938.22","24,720.13","160"
"7/23/2024 2:05","GMT-3.0","5,920.45","23,979.53","160"
"7/23/2024 2:06","GMT-3.0","5,931.14","23,948.44","160"
"7/23/2024 2:07","GMT-3.0","5,906.58","24,753.05","160"
"7/23/2024 2:08","GMT-3.0","5,960.44","24,740.94","160"
"7/23/2024 2:09","GMT-3.0","5,951.11","25,059.14","160"
"7/23/2024 2:10","GMT-3.0","5,933.25","25,365.08","160"
"7/23/2024 2:11","GMT-3.0","5,928.56","25,799.14","160"
"7/23/2024 2:12","GMT-3.0","5,930.25","24,794.45","160"
"7/23/2024 2:13","GMT-3.0","5,894.48","25,927.11","160"
"7/23/2024 2:14","GMT-3.0","5,948.20","25,764.06","160"
"7/23/2024 2:15","GMT-3.0","5,966.02","25,621.41","160"
"7/23/2024 2:16","GMT-3.0","5,946.47","25,189.53","160"
"7/23/2024 2:17","GMT-3.0","5,906.11","26,238.54","160"
"7/23/2024 2:18","GMT-3.0","5,920.41","25,875.72","160"
"7/23/2024 2:19","GMT-3.0","5,917.73","25,915.95","160"
"7/23/2024 2:20","GMT-3.0","5,931.94","25,727.73","160"
"7/23/2024 2:21","GMT-3.0","5,947.78","25,826.64","160"
"7/23/2024 2:22","GMT-3.0","5,961.23","25,525.70","160"
"7/23/2024 2:23","GMT-3.0","5,934.61","25,944.38","160"
"7/23/2024 2:24","GMT-3.0","5,906.67","25,568.55","160"
"7/23/2024 2:25","GMT-3.0","5,873.77","25,371.09","160"
"7/23/2024 2:26","GMT-3.0","5,942.02","24,960.05","160"
"7/23/2024 2:27","GMT-3.0","5,926.73","25,902.78","160"
"7/23/2024 2:28","GMT-3.0","5,924.67","25,641.67","160"
"7/23/2024 2:29","GMT-3.0","5,921.30","25,719.01","160"
"7/23/2024 2:30","GMT-3.0","5,935.36","25,683.07","160"
"7/23/2024 2:31","GMT-3.0","5,901.84","25,742.58","160"
"7/23/2024 2:32","GMT-3.0","5,950.27","24,692.66","160"
"7/23/2024 2:33","GMT-3.0","5,939.48","24,463.67","160"
"7/23/2024 2:34","GMT-3.0","5,913.52","24,833.91","160"
"7/23/2024 2:35","GMT-3.0","5,935.55","24,794.45","160"
"7/23/2024 2:36","GMT-3.0","5,947.22","25,422.66","160"
"7/23/2024 2:37","GMT-3.0","5,946.33","25,589.06","160"
"7/23/2024 2:38","GMT-3.0","5,947.36","25,144.95","160"
"7/23/2024 2:39","GMT-3.0","5,931.19","23,864.04","160"
"7/23/2024 2:40","GMT-3.0","5,939.72","25,123.07","160"
"7/23/2024 2:41","GMT-3.0","5,969.16","24,560.78","160"
"7/23/2024 2:42","GMT-3.0","5,957.48","25,262.01","160"
"7/23/2024 2:43","GMT-3.0","5,921.25","24,794.34","160"
"7/23/2024 2:44","GMT-3.0","5,936.77","24,311.56","160"
"7/23/2024 2:45","GMT-3.0","5,935.92","23,706.95","160"
"7/23/2024 2:46","GMT-3.0","5,942.16","24,903.32","160"
"7/23/2024 2:47","GMT-3.0","5,927.67","24,500.60","160"
"7/23/2024 2:48","GMT-3.0","5,929.55","23,833.38","160"
"7/23/2024 2:49","GMT-3.0","5,945.11","24,773.41","160"
"7/23/2024 2:50","GMT-3.0","5,942.44","23,580.42","160"
"7/23/2024 2:51","GMT-3.0","5,920.36","23,624.06","160"
"7/23/2024 2:52","GMT-3.0","5,953.03","23,699.56","160"
"7/23/2024 2:53","GMT-3.0","5,927.91","23,828.20","160"
"7/23/2024 2:54","GMT-3.0","5,935.27","23,700.86","160"
"7/23/2024 2:55","GMT-3.0","5,915.58","23,981.64","160"
"7/23/2024 2:56","GMT-3.0","5,928.75","23,034.51","160"
"7/23/2024 2:57","GMT-3.0","5,941.03","23,940.46","160"
"7/23/2024 2:58","GMT-3.0","5,922.00","23,395.12","160"
"7/23/2024 2:59","GMT-3.0","5,931.00","23,692.06","160"
"7/23/2024 3:00","GMT-3.0","5,929.92","23,297.66","160"
"7/23/2024 3:01","GMT-3.0","5,938.08","23,367.92","160"
"7/23/2024 3:02","GMT-3.0","5,917.12","23,312.97","160"
"7/23/2024 3:03","GMT-3.0","5,925.09","23,134.43","160"
"7/23/2024 3:04","GMT-3.0","5,949.80","22,609.17","160"
"7/23/2024 3:05","GMT-3.0","5,934.00","23,580.43","160"
"7/23/2024 3:06","GMT-3.0","5,925.05","23,268.78","160"
"7/23/2024 3:07","GMT-3.0","5,946.56","23,392.68","160"
"7/23/2024 3:08","GMT-3.0","5,941.92","22,741.07","160"
"7/23/2024 3:09","GMT-3.0","5,920.12","23,347.19","160"
"7/23/2024 3:10","GMT-3.0","5,944.78","22,171.09","160"
"7/23/2024 3:11","GMT-3.0","5,938.73","22,683.75","160"
"7/23/2024 3:12","GMT-3.0","5,931.42","23,414.61","160"
"7/23/2024 3:13","GMT-3.0","5,930.77","23,422.03","160"
"7/23/2024 3:14","GMT-3.0","5,933.39","22,578.67","160"
"7/23/2024 3:15","GMT-3.0","5,943.75","22,878.75","160"
"7/23/2024 3:16","GMT-3.0","5,942.91","22,730.62","160"
"7/23/2024 3:17","GMT-3.0","5,937.70","22,980.16","160"
"7/23/2024 3:18","GMT-3.0","5,932.92","22,943.28","160"
"7/23/2024 3:19","GMT-3.0","5,919.66","22,321.64","160"
"7/23/2024 3:20","GMT-3.0","5,926.59","22,771.48","160"
"7/23/2024 3:21","GMT-3.0","5,957.72","22,643.98","160"
"7/23/2024 3:22","GMT-3.0","5,959.27","22,845.23","160"
"7/23/2024 3:23","GMT-3.0","5,939.95","22,492.58","160"
"7/23/2024 3:24","GMT-3.0","5,934.94","22,578.44","160"
"7/23/2024 3:25","GMT-3.0","5,936.16","23,039.38","160"
"7/23/2024 3:26","GMT-3.0","5,924.58","22,879.61","160"
"7/23/2024 3:27","GMT-3.0","5,920.92","22,293.65","160"
"7/23/2024 3:28","GMT-3.0","5,918.39","23,322.27","160"
"7/23/2024 3:29","GMT-3.0","5,945.39","23,346.48","160"
"7/23/2024 3:30","GMT-3.0","5,949.80","23,114.45","160"
"7/23/2024 3:31","GMT-3.0","5,951.62","23,464.84","160"
"7/23/2024 3:32","GMT-3.0","5,947.17","23,517.19","160"
"7/23/2024 3:33","GMT-3.0","5,940.00","23,428.52","160"
"7/23/2024 3:34","GMT-3.0","5,937.47","23,375.39","160"
"7/23/2024 3:35","GMT-3.0","5,923.83","23,369.92","160"
"7/23/2024 3:36","GMT-3.0","5,929.22","23,075.39","160"
"7/23/2024 3:37","GMT-3.0","5,934.94","23,779.69","160"
"7/23/2024 3:38","GMT-3.0","5,924.16","23,172.05","160"
"7/23/2024 3:39","GMT-3.0","5,936.16","22,945.98","160"
"7/23/2024 3:40","GMT-3.0","5,939.53","24,598.05","160"
"7/23/2024 3:41","GMT-3.0","5,932.55","23,671.54","160"
"7/23/2024 3:42","GMT-3.0","5,938.83","24,301.41","160"
"7/23/2024 3:43","GMT-3.0","5,941.97","23,681.48","160"
"7/23/2024 3:44","GMT-3.0","5,936.34","23,818.18","160"
"7/23/2024 3:45","GMT-3.0","5,931.42","25,061.05","160"
"7/23/2024 3:46","GMT-3.0","5,930.77","23,397.27","160"
"7/23/2024 3:47","GMT-3.0","5,938.17","24,541.70","160"
"7/23/2024 3:48","GMT-3.0","5,970.56","24,229.84","160"
"7/23/2024 3:49","GMT-3.0","5,941.31","24,660.23","160"
"7/23/2024 3:50","GMT-3.0","5,935.03","23,794.01","160"
"7/23/2024 3:51","GMT-3.0","5,916.80","24,091.46","160"
"7/23/2024 3:52","GMT-3.0","5,920.41","24,414.22","160"
"7/23/2024 3:53","GMT-3.0","5,959.50","24,249.95","160"
"7/23/2024 3:54","GMT-3.0","5,939.72","24,847.10","160"
"7/23/2024 3:55","GMT-3.0","5,955.75","24,791.28","160"
"7/23/2024 3:56","GMT-3.0","5,961.80","24,252.53","160"
"7/23/2024 3:57","GMT-3.0","5,945.81","24,480.68","160"
"7/23/2024 3:58","GMT-3.0","5,964.47","24,172.89","160"
"7/23/2024 3:59","GMT-3.0","5,941.50","24,055.16","160"
"7/23/2024 4:00","GMT-3.0","5,927.20","24,408.31","160"
"7/23/2024 4:01","GMT-3.0","5,919.70","24,340.31","160"
"7/23/2024 4:02","GMT-3.0","5,927.02","25,062.03","160"
"7/23/2024 4:03","GMT-3.0","5,929.36","24,202.89","160"
"7/23/2024 4:04","GMT-3.0","5,935.73","25,415.49","160"
"7/23/2024 4:05","GMT-3.0","5,923.73","25,463.28","160"
"7/23/2024 4:06","GMT-3.0","5,932.64","25,758.20","160"
"7/23/2024 4:07","GMT-3.0","5,932.73","25,129.30","160"
"7/23/2024 4:08","GMT-3.0","5,931.00","25,115.23","160"
"7/23/2024 4:09","GMT-3.0","5,941.92","24,668.36","160"
"7/23/2024 4:10","GMT-3.0","5,932.12","25,088.80","160"
"7/23/2024 4:11","GMT-3.0","5,936.30","24,899.61","160"
"7/23/2024 4:12","GMT-3.0","5,941.03","25,260.35","160"
"7/23/2024 4:13","GMT-3.0","5,937.94","24,857.79","160"
"7/23/2024 4:14","GMT-3.0","5,947.64","25,487.87","160"
"7/23/2024 4:15","GMT-3.0","5,947.31","24,689.04","160"
"7/23/2024 4:16","GMT-3.0","5,941.22","25,236.64","160"
"7/23/2024 4:17","GMT-3.0","5,944.50","25,002.47","160"
"7/23/2024 4:18","GMT-3.0","5,949.98","25,062.40","160"
"7/23/2024 4:19","GMT-3.0","5,931.09","25,411.38","160"
"7/23/2024 4:20","GMT-3.0","5,952.61","24,643.66","160"
"7/23/2024 4:21","GMT-3.0","5,940.47","25,496.74","160"
"7/23/2024 4:22","GMT-3.0","5,946.89","25,088.02","160"
"7/23/2024 4:23","GMT-3.0","5,937.28","25,252.99","160"
"7/23/2024 4:24","GMT-3.0","5,929.55","25,325.39","160"
"7/23/2024 4:25","GMT-3.0","5,917.59","25,372.66","160"
"7/23/2024 4:26","GMT-3.0","5,943.56","25,143.75","160"
"7/23/2024 4:27","GMT-3.0","5,937.47","24,796.82","160"
"7/23/2024 4:28","GMT-3.0","5,939.48","24,835.52","160"
"7/23/2024 4:29","GMT-3.0","5,943.28","24,951.30","160"
"7/23/2024 4:30","GMT-3.0","5,947.59","24,914.92","160"
"7/23/2024 4:31","GMT-3.0","5,927.30","25,027.11","160"
"7/23/2024 4:32","GMT-3.0","5,932.22","25,025.91","160"
"7/23/2024 4:33","GMT-3.0","5,945.44","24,417.53","160"
"7/23/2024 4:34","GMT-3.0","5,937.38","24,897.92","160"
"7/23/2024 4:35","GMT-3.0","5,927.11","25,270.37","160"
"7/23/2024 4:36","GMT-3.0","5,925.38","25,170.31","160"
"7/23/2024 4:37","GMT-3.0","5,936.72","24,009.63","160"
"7/23/2024 4:38","GMT-3.0","5,932.55","24,831.54","160"
"7/23/2024 4:39","GMT-3.0","5,950.27","24,804.92","160"
"7/23/2024 4:40","GMT-3.0","5,930.16","24,852.40","160"
"7/23/2024 4:41","GMT-3.0","5,937.14","23,654.77","160"
"7/23/2024 4:42","GMT-3.0","5,931.42","22,479.47","160"
"7/23/2024 4:43","GMT-3.0","5,930.62","24,180.86","160"
"7/23/2024 4:44","GMT-3.0","5,930.34","24,566.80","160"
"7/23/2024 4:45","GMT-3.0","5,929.59","23,599.30","160"
"7/23/2024 4:46","GMT-3.0","5,934.94","23,286.46","160"
"7/23/2024 4:47","GMT-3.0","5,937.42","23,060.70","160"
"7/23/2024 4:48","GMT-3.0","5,935.41","23,803.12","160"
"7/23/2024 4:49","GMT-3.0","5,946.42","24,176.84","160"
"7/23/2024 4:50","GMT-3.0","5,943.38","23,968.36","160"
"7/23/2024 4:51","GMT-3.0","5,928.80","23,043.64","160"
"7/23/2024 4:52","GMT-3.0","5,925.89","23,592.38","160"
"7/23/2024 4:53","GMT-3.0","5,964.33","23,298.15","160"
"7/23/2024 4:54","GMT-3.0","5,944.92","23,661.88","160"
"7/23/2024 4:55","GMT-3.0","5,955.19","23,504.32","160"
"7/23/2024 4:56","GMT-3.0","5,946.33","24,308.82","160"
"7/23/2024 4:57","GMT-3.0","5,947.92","23,796.09","160"
"7/23/2024 4:58","GMT-3.0","5,934.66","24,384.77","160"
"7/23/2024 4:59","GMT-3.0","5,936.11","23,804.56","160"
"7/23/2024 5:00","GMT-3.0","5,935.17","23,369.04","160"
"7/23/2024 5:01","GMT-3.0","5,353.24","23,867.79","160"
"7/23/2024 5:02","GMT-3.0","23,783.28","50,000.00","160"
