"TimeStamp","G100CPU_SET100424","G100CP2_FT123105","G100CP2_FT125003"
"7/28/2024 10:43","160","24,906.25","5,487.38"
"7/28/2024 10:44","160","24,969.14","5,495.44"
"7/28/2024 10:45","160","25,595.31","5,448.00"
"7/28/2024 10:46","160","24,147.50","5,455.50"
"7/28/2024 10:47","160","25,400.00","5,475.38"
"7/28/2024 10:48","160","29,034.38","5,468.06"
"7/28/2024 10:49","160","29,507.81","5,472.00"
"7/28/2024 10:50","160","29,506.25","5,465.06"
"7/28/2024 10:51","160","24,451.34","5,463.94"
"7/28/2024 10:52","160","23,882.81","5,461.69"
"7/28/2024 10:53","160","27,143.75","5,474.06"
"7/28/2024 10:54","160","28,675.00","5,487.00"
"7/28/2024 10:55","160","25,850.00","5,501.62"
"7/28/2024 10:56","160","25,905.31","5,494.31"
"7/28/2024 10:57","160","28,153.12","5,475.56"
"7/28/2024 10:58","160","25,978.12","5,464.12"
"7/28/2024 10:59","160","25,342.19","5,460.56"
"7/28/2024 11:00","160","23,544.53","5,436.75"
"7/28/2024 11:01","160","26,771.48","5,434.12"
"7/28/2024 11:02","160","27,176.56","5,615.25"
"7/28/2024 11:03","160","24,946.88","5,712.00"
"7/28/2024 11:04","160","26,721.88","5,710.69"
"7/28/2024 11:05","160","24,435.94","5,716.69"
"7/28/2024 11:06","160","26,075.00","5,717.62"
"7/28/2024 11:07","160","26,612.89","5,688.94"
"7/28/2024 11:08","160","23,446.88","5,656.12"
"7/28/2024 11:09","160","25,867.19","5,636.25"
"7/28/2024 11:10","160","29,517.19","5,627.62"
"7/28/2024 11:11","160","23,665.10","5,607.19"
"7/28/2024 11:12","160","26,729.69","5,592.94"
"7/28/2024 11:13","160","23,403.12","5,608.50"
"7/28/2024 11:14","160","27,182.81","5,564.81"
"7/28/2024 11:15","160","28,207.81","5,523.94"
"7/28/2024 11:16","160","27,475.00","5,512.50"
"7/28/2024 11:17","160","27,985.94","5,493.38"
"7/28/2024 11:18","160","31,290.62","5,491.12"
"7/28/2024 11:19","160","30,037.50","5,496.75"
"7/28/2024 11:20","160","24,173.44","5,517.19"
"7/28/2024 11:21","160","25,425.00","5,533.12"
"7/28/2024 11:22","160","27,051.56","5,516.44"
"7/28/2024 11:23","160","22,818.75","5,535.00"
"7/28/2024 11:24","160","28,934.38","5,554.50"
"7/28/2024 11:25","160","23,562.50","5,537.44"
"7/28/2024 11:26","160","30,242.19","5,514.75"
"7/28/2024 11:27","160","24,632.42","5,499.56"
"7/28/2024 11:28","160","32,159.38","5,489.62"
"7/28/2024 11:29","160","30,232.81","5,458.12"
"7/28/2024 11:30","160","25,228.12","5,445.56"
"7/28/2024 11:31","160","25,557.81","5,458.69"
"7/28/2024 11:32","160","24,989.06","5,451.19"
"7/28/2024 11:33","160","26,378.91","5,456.81"
"7/28/2024 11:34","160","28,839.84","5,469.94"
"7/28/2024 11:35","160","24,810.16","5,457.00"
"7/28/2024 11:36","160","24,527.81","5,456.44"
"7/28/2024 11:37","160","25,456.25","5,468.44"
"7/28/2024 11:38","160","27,878.12","5,475.56"
"7/28/2024 11:39","160","24,589.06","5,481.19"
"7/28/2024 11:40","160","28,180.47","5,464.31"
"7/28/2024 11:41","160","23,118.75","5,449.88"
"7/28/2024 11:42","160","28,370.31","5,462.25"
"7/28/2024 11:43","160","29,036.72","5,476.31"
"7/28/2024 11:44","160","33,123.44","5,475.75"
"7/28/2024 11:45","160","31,020.70","5,473.12"
"7/28/2024 11:46","160","30,889.45","5,485.50"
"7/28/2024 11:47","160","34,481.25","5,499.94"
"7/28/2024 11:48","160","31,481.25","5,497.88"
"7/28/2024 11:49","160","31,471.88","5,507.81"
"7/28/2024 11:50","160","34,410.16","5,521.69"
"7/28/2024 11:51","160","41,742.19","5,539.88"
"7/28/2024 11:52","160","33,244.79","5,547.75"
"7/28/2024 11:53","160","37,623.44","5,534.44"
"7/28/2024 11:54","160","34,069.27","5,527.12"
"7/28/2024 11:55","160","32,421.88","5,523.00"
"7/28/2024 11:56","160","34,056.25","5,473.31"
"7/28/2024 11:57","160","35,881.25","5,451.19"
"7/28/2024 11:58","160","36,895.31","5,484.19"
"7/28/2024 11:59","160","34,722.22","5,479.12"
"7/28/2024 12:00","160","46,009.38","5,467.69"
"7/28/2024 12:01","160","38,993.75","5,470.31"
"7/28/2024 12:02","160","35,475.00","5,467.50"
"7/28/2024 12:03","160","37,059.38","5,448.75"
"7/28/2024 12:04","160","36,351.56","5,449.31"
"7/28/2024 12:05","160","33,246.56","5,475.75"
"7/28/2024 12:06","160","35,740.00","5,476.31"
"7/28/2024 12:07","160","33,659.38","5,471.25"
"7/28/2024 12:08","160","34,951.30","5,487.19"
"7/28/2024 12:09","160","32,928.12","5,484.75"
"7/28/2024 12:10","160","39,803.91","5,478.56"
"7/28/2024 12:11","160","33,729.69","5,494.88"
"7/28/2024 12:12","160","34,344.53","5,503.31"
"7/28/2024 12:13","160","32,910.62","5,510.06"
"7/28/2024 12:14","160","32,235.94","5,494.50"
"7/28/2024 12:15","160","25,868.23","5,500.31"
"7/28/2024 12:16","160","29,988.54","5,497.12"
"7/28/2024 12:17","160","27,915.62","5,474.44"
"7/28/2024 12:18","160","25,651.04","5,481.75"
"7/28/2024 12:19","160","29,466.15","5,486.81"
"7/28/2024 12:20","160","24,800.00","5,488.50"
"7/28/2024 12:21","160","26,253.52","5,493.00"
"7/28/2024 12:22","160","23,700.00","5,482.50"
"7/28/2024 12:23","160","27,700.00","5,477.25"
"7/28/2024 12:24","160","26,353.91","5,492.25"
"7/28/2024 12:25","160","25,643.75","5,499.00"
"7/28/2024 12:26","160","25,626.56","5,491.31"
"7/28/2024 12:27","160","25,900.67","5,480.44"
"7/28/2024 12:28","160","28,126.56","5,480.44"
"7/28/2024 12:29","160","26,644.79","5,516.62"
"7/28/2024 12:30","160","23,155.21","5,516.25"
"7/28/2024 12:31","160","25,589.38","5,510.81"
"7/28/2024 12:32","160","26,464.06","5,534.62"
"7/28/2024 12:33","160","33,978.12","5,536.12"
"7/28/2024 12:34","160","25,206.25","5,542.31"
"7/28/2024 12:35","160","24,585.94","5,540.25"
"7/28/2024 12:36","160","24,516.15","5,528.62"
"7/28/2024 12:37","160","24,116.67","5,507.06"
"7/28/2024 12:38","160","27,444.42","5,475.56"
"7/28/2024 12:39","160","25,331.25","5,472.94"
"7/28/2024 12:40","160","28,282.81","5,488.12"
"7/28/2024 12:41","160","29,165.45","5,502.75"
"7/28/2024 12:42","160","24,090.62","5,489.62"
"7/28/2024 12:43","160","31,564.06","5,490.38"
"7/28/2024 12:44","160","24,690.10","5,501.62"
"7/28/2024 12:45","160","25,590.62","5,512.12"
"7/28/2024 12:46","170","0","5,524.88"
"7/28/2024 12:47","170","0","5,532.75"
"7/28/2024 12:48","170","0","5,563.12"
"7/28/2024 12:49","170","0","5,580.19"
"7/28/2024 12:50","170","0","5,588.06"
"7/28/2024 12:51","170","0","5,574.38"
"7/28/2024 12:52","170","0","5,567.44"
"7/28/2024 12:53","170","0","5,556.94"
"7/28/2024 12:54","170","0","5,531.44"
"7/28/2024 12:55","170","0","5,521.50"
"7/28/2024 12:56","170","0","5,524.12"
"7/28/2024 12:57","170","0","5,518.31"
"7/28/2024 12:58","170","0","5,517.94"
"7/28/2024 12:59","170","0","5,529.94"
"7/28/2024 13:00","170","0","5,518.50"
"7/28/2024 13:01","170","0","5,515.31"
"7/28/2024 13:02","170","0","5,531.62"
"7/28/2024 13:03","170","0","5,551.69"
"7/28/2024 13:04","170","0","5,590.12"
"7/28/2024 13:05","170","0","5,597.06"
"7/28/2024 13:06","170","0","5,553.56"
"7/28/2024 13:07","170","0","5,534.81"
"7/28/2024 13:08","170","0","5,520.38"
"7/28/2024 13:09","170","0","5,505.38"
"7/28/2024 13:10","170","0","5,495.81"
"7/28/2024 13:11","170","0","5,499.94"
"7/28/2024 13:12","170","0","5,633.62"
"7/28/2024 13:13","170","0","5,699.62"
"7/28/2024 13:14","170","0","5,670.00"
"7/28/2024 13:15","170","0","5,636.81"
"7/28/2024 13:16","170","0","5,626.12"
"7/28/2024 13:17","170","0","0"
"7/28/2024 13:18","170","0","0"
"7/28/2024 13:19","170","0","330"
"7/28/2024 13:20","170","0","2,000.62"
"7/28/2024 13:21","170","0","4,093.02"
"7/28/2024 13:22","170","0","4,706.38"
"7/28/2024 13:23","170","0","4,994.00"
"7/28/2024 13:24","170","0","5,188.62"
"7/28/2024 13:25","170","0","5,174.12"
"7/28/2024 13:26","170","0","5,262.31"
"7/28/2024 13:27","170","8,165.62","5,268.75"
"7/28/2024 13:28","170","2,641.02","5,344.88"
"7/28/2024 13:29","170","0","0"
"7/28/2024 13:30","170","0","44.62"
"7/28/2024 13:31","170","0","704.33"
"7/28/2024 13:32","170","26,328.12","3,237.00"
"7/28/2024 13:33","170","35,939.45","4,591.69"
"7/28/2024 13:34","170","48,473.44","5,013.56"
"7/28/2024 13:35","170","48,476.56","5,204.25"
"7/28/2024 13:36","170","48,732.81","5,346.56"
"7/28/2024 13:37","170","38,773.44","5,439.00"
"7/28/2024 13:38","170","39,498.44","5,460.56"
"7/28/2024 13:39","170","37,303.12","5,444.25"
"7/28/2024 13:40","170","34,301.56","5,432.62"
"7/28/2024 13:41","170","36,981.25","5,442.75"
"7/28/2024 13:42","170","42,194.27","5,447.81"
"7/28/2024 13:43","170","38,454.69","5,467.88"
"7/28/2024 13:44","170","38,920.31","5,439.75"
"7/28/2024 13:45","170","37,046.88","5,431.31"
"7/28/2024 13:46","170","40,045.31","5,454.19"
"7/28/2024 13:47","170","41,326.56","5,465.06"
"7/28/2024 13:48","170","39,332.81","5,460.38"
"7/28/2024 13:49","170","36,539.65","5,445.19"
"7/28/2024 13:50","170","38,140.62","5,483.81"
"7/28/2024 13:51","170","39,289.06","5,491.31"
"7/28/2024 13:52","170","37,793.75","5,513.25"
"7/28/2024 13:53","170","40,690.62","5,497.69"
"7/28/2024 13:54","170","28,237.50","5,473.88"
"7/28/2024 13:55","170","33,248.12","5,495.81"
"7/28/2024 13:56","170","31,242.97","5,493.38"
"7/28/2024 13:57","170","30,962.50","5,481.56"
"7/28/2024 13:58","170","34,303.35","5,485.88"
"7/28/2024 13:59","170","40,854.69","5,491.88"
"7/28/2024 14:00","170","34,800.00","5,507.44"
"7/28/2024 14:01","170","31,979.69","5,509.31"
"7/28/2024 14:02","170","33,179.69","5,505.38"
"7/28/2024 14:03","170","32,605.47","5,490.94"
"7/28/2024 14:04","170","30,775.00","5,471.06"
"7/28/2024 14:05","170","34,841.41","5,465.25"
"7/28/2024 14:06","170","37,437.50","5,449.69"
"7/28/2024 14:07","170","31,439.58","5,420.62"
"7/28/2024 14:08","170","32,173.44","5,463.19"
"7/28/2024 14:09","170","32,282.81","5,445.94"
"7/28/2024 14:10","170","36,125.26","5,475.00"
"7/28/2024 14:11","170","36,612.50","5,477.44"
"7/28/2024 14:12","170","36,950.00","5,503.88"
"7/28/2024 14:13","170","37,290.62","5,507.62"
"7/28/2024 14:14","170","38,768.49","5,492.62"
"7/28/2024 14:15","170","34,503.12","5,485.69"
"7/28/2024 14:16","170","35,201.56","5,511.38"
"7/28/2024 14:17","170","34,529.17","5,521.88"
"7/28/2024 14:18","170","34,681.25","5,436.19"
"7/28/2024 14:19","170","32,051.56","5,288.62"
"7/28/2024 14:20","170","34,968.75","5,352.75"
"7/28/2024 14:21","170","32,575.00","5,369.25"
"7/28/2024 14:22","170","35,117.81","5,392.69"
"7/28/2024 14:23","170","32,929.69","5,436.56"
"7/28/2024 14:24","170","34,498.12","5,450.81"
"7/28/2024 14:25","170","31,264.06","5,541.94"
"7/28/2024 14:26","170","33,754.95","5,565.00"
"7/28/2024 14:27","170","33,317.19","5,586.75"
"7/28/2024 14:28","170","31,671.88","5,570.06"
"7/28/2024 14:29","170","33,079.17","5,565.00"
"7/28/2024 14:30","170","34,717.97","5,525.25"
"7/28/2024 14:31","170","31,842.86","5,530.12"
"7/28/2024 14:32","170","36,284.82","5,566.88"
"7/28/2024 14:33","170","34,422.39","5,714.44"
"7/28/2024 14:34","170","33,310.31","5,637.38"
"7/28/2024 14:35","170","34,978.12","5,603.81"
"7/28/2024 14:36","170","33,251.56","5,580.19"
"7/28/2024 14:37","170","36,324.22","5,549.62"
"7/28/2024 14:38","170","35,806.25","5,527.12"
"7/28/2024 14:39","170","35,961.72","5,515.69"
"7/28/2024 14:40","170","34,608.75","5,501.06"
"7/28/2024 14:41","170","36,097.39","5,479.31"
"7/28/2024 14:42","170","33,235.94","5,458.69"
"7/28/2024 14:43","170","35,457.81","5,414.44"
"7/28/2024 14:44","170","33,693.75","5,418.75"
"7/28/2024 14:45","170","33,240.62","5,399.62"
"7/28/2024 14:46","170","34,167.19","5,399.25"
"7/28/2024 14:47","170","34,673.44","5,403.94"
"7/28/2024 14:48","170","35,112.50","5,403.19"
"7/28/2024 14:49","170","34,296.88","5,400.56"
"7/28/2024 14:50","170","35,865.62","5,419.50"
"7/28/2024 14:51","170","35,387.50","5,442.94"
"7/28/2024 14:52","170","35,028.12","5,448.94"
"7/28/2024 14:53","170","43,105.73","5,447.62"
"7/28/2024 14:54","170","33,544.27","5,458.31"
"7/28/2024 14:55","170","33,942.19","5,493.00"
"7/28/2024 14:56","170","33,169.53","5,569.31"
"7/28/2024 14:57","170","33,343.75","5,567.25"
"7/28/2024 14:58","170","33,262.50","5,544.00"
"7/28/2024 14:59","170","34,310.94","5,517.75"
"7/28/2024 15:00","170","32,176.56","5,506.50"
"7/28/2024 15:01","170","36,860.94","5,500.31"
"7/28/2024 15:02","170","32,510.94","5,511.00"
"7/28/2024 15:03","170","34,672.92","5,506.31"
"7/28/2024 15:04","170","30,567.50","5,493.75"
"7/28/2024 15:05","170","30,687.14","5,482.50"
"7/28/2024 15:06","170","32,765.62","5,484.56"
"7/28/2024 15:07","170","27,831.25","5,491.50"
"7/28/2024 15:08","170","31,882.81","5,486.81"
"7/28/2024 15:09","170","27,817.19","5,488.31"
"7/28/2024 15:10","170","31,941.67","5,486.62"
"7/28/2024 15:11","170","30,735.94","5,491.88"
"7/28/2024 15:12","170","31,980.58","5,493.38"
"7/28/2024 15:13","170","32,989.06","5,497.31"
"7/28/2024 15:14","170","31,084.38","5,473.12"
"7/28/2024 15:15","170","30,336.98","5,432.06"
"7/28/2024 15:16","170","28,944.53","5,521.31"
"7/28/2024 15:17","170","29,333.20","5,517.19"
"7/28/2024 15:18","170","32,331.25","5,537.81"
"7/28/2024 15:19","170","27,991.25","5,588.06"
"7/28/2024 15:20","170","29,051.56","5,572.88"
"7/28/2024 15:21","170","37,453.12","5,548.69"
"7/28/2024 15:22","170","27,906.25","5,547.94"
"7/28/2024 15:23","170","27,862.50","5,529.94"
"7/28/2024 15:24","170","21,271.88","5,508.56"
"7/28/2024 15:25","170","34,635.94","5,507.06"
"7/28/2024 15:26","170","32,112.50","5,457.00"
"7/28/2024 15:27","170","27,323.96","5,446.69"
"7/28/2024 15:28","170","28,432.81","5,438.62"
"7/28/2024 15:29","170","28,882.81","5,446.88"
"7/28/2024 15:30","170","29,320.31","5,475.00"
"7/28/2024 15:31","170","25,528.12","5,470.12"
"7/28/2024 15:32","170","28,615.40","5,496.56"
"7/28/2024 15:33","170","25,165.62","5,561.44"
"7/28/2024 15:34","170","32,633.33","5,560.12"
"7/28/2024 15:35","170","29,789.76","5,538.56"
"7/28/2024 15:36","170","27,612.11","5,529.00"
"7/28/2024 15:37","170","27,876.56","5,465.81"
"7/28/2024 15:38","170","26,865.62","5,468.25"
"7/28/2024 15:39","170","27,722.13","5,444.62"
"7/28/2024 15:40","170","27,160.94","5,462.81"
"7/28/2024 15:41","170","21,871.88","5,540.81"
"7/28/2024 15:42","170","26,792.71","5,529.38"
"7/28/2024 15:43","170","35,268.75","5,481.38"
"7/28/2024 15:44","170","28,603.12","5,426.25"
"7/28/2024 15:45","170","26,192.19","5,433.19"
"7/28/2024 15:46","170","27,401.56","5,436.94"
"7/28/2024 15:47","170","27,596.88","5,458.50"
"7/28/2024 15:48","170","27,878.91","5,452.31"
"7/28/2024 15:49","170","28,428.52","5,466.56"
"7/28/2024 15:50","170","31,306.25","5,472.94"
"7/28/2024 15:51","170","26,920.31","5,498.62"
"7/28/2024 15:52","170","27,912.50","5,498.44"
"7/28/2024 15:53","170","28,138.28","5,499.19"
"7/28/2024 15:54","170","28,067.97","5,541.75"
"7/28/2024 15:55","170","28,273.44","5,639.25"
"7/28/2024 15:56","170","28,386.38","5,636.06"
"7/28/2024 15:57","170","27,210.94","5,632.88"
"7/28/2024 15:58","170","26,265.62","5,615.06"
"7/28/2024 15:59","170","26,520.31","5,577.94"
"7/28/2024 16:00","170","26,984.38","5,576.62"
"7/28/2024 16:01","170","26,995.31","5,648.06"
"7/28/2024 16:02","170","29,175.00","5,640.19"
"7/28/2024 16:03","170","27,461.42","5,636.81"
"7/28/2024 16:04","170","27,765.62","5,651.06"
"7/28/2024 16:05","170","28,323.44","5,586.19"
"7/28/2024 16:06","170","30,695.31","5,552.44"
"7/28/2024 16:07","170","27,712.62","5,537.81"
"7/28/2024 16:08","170","27,039.48","5,510.25"
"7/28/2024 16:09","170","27,339.06","5,494.31"
"7/28/2024 16:10","170","28,410.94","5,510.62"
"7/28/2024 16:11","170","29,443.75","5,508.56"
"7/28/2024 16:12","170","27,845.31","5,023.64"
"7/28/2024 16:13","170","35,703.12","3,760.62"
"7/28/2024 16:14","170","27,027.15","3,873.81"
"7/28/2024 16:15","170","26,582.81","4,062.38"
"7/28/2024 16:16","170","27,433.85","8,449.69"
"7/28/2024 16:17","170","27,700.00","7,977.19"
"7/28/2024 16:18","170","26,943.10","7,577.81"
"7/28/2024 16:19","170","28,354.30","7,191.56"
"7/28/2024 16:20","170","25,915.62","6,807.19"
"7/28/2024 16:21","170","27,710.42","6,465.00"
"7/28/2024 16:22","170","25,931.25","6,173.44"
"7/28/2024 16:23","170","27,914.84","5,940.94"
"7/28/2024 16:24","170","28,602.34","5,720.62"
"7/28/2024 16:25","170","0","0"
"7/28/2024 16:26","170","0","12,062.81"
"7/28/2024 16:27","170","0","24,505.31"
"7/28/2024 16:28","170","40,836.46","24,472.88"
"7/28/2024 16:29","170","48,407.92","24,530.25"
"7/28/2024 16:30","170","48,807.19","24,566.81"
"7/28/2024 16:31","170","49,892.19","0"
"7/28/2024 16:32","170","46,115.62","0"
"7/28/2024 16:33","170","38,264.91","0"
"7/28/2024 16:34","170","39,791.14","0"
"7/28/2024 16:35","170","39,816.56","0"
"7/28/2024 16:36","170","39,986.25","0"
"7/28/2024 16:37","170","39,797.39","0"
"7/28/2024 16:38","170","39,538.23","0"
"7/28/2024 16:39","170","39,594.48","0"
"7/28/2024 16:40","170","39,530.31","0"
"7/28/2024 16:41","170","40,000.94","0"
"7/28/2024 16:42","170","39,444.27","0"
"7/28/2024 16:43","170","39,459.89","0"
"7/28/2024 16:44","170","39,301.56","0"
"7/28/2024 16:45","170","39,229.17","0"
"7/28/2024 16:46","170","39,333.02","0"
"7/28/2024 16:47","170","39,265.83","0"
"7/28/2024 16:48","170","39,304.69","0"
"7/28/2024 16:49","170","39,394.48","0"
"7/28/2024 16:50","170","39,491.04","0"
"7/28/2024 16:51","170","40,987.50","0"
"7/28/2024 16:52","170","43,756.03","0"
"7/28/2024 16:53","170","45,867.71","0"
"7/28/2024 16:54","170","45,547.05","0"
"7/28/2024 16:55","170","45,427.71","0"
"7/28/2024 16:56","170","45,502.39","0"
"7/28/2024 16:57","170","44,200.00","0"
"7/28/2024 16:58","170","45,257.81","0"
"7/28/2024 16:59","170","44,479.69","0"
"7/28/2024 17:00","170","44,485.94","0"
"7/28/2024 17:01","170","44,176.56","0"
"7/28/2024 17:02","170","44,356.25","0"
"7/28/2024 17:03","170","44,114.06","0"
"7/28/2024 17:04","170","44,037.50","0"
"7/28/2024 17:05","170","43,507.81","0"
"7/28/2024 17:06","170","43,825.00","0"
"7/28/2024 17:07","170","43,378.12","0"
"7/28/2024 17:08","170","43,056.25","0"
"7/28/2024 17:09","170","43,464.06","0"
"7/28/2024 17:10","170","41,997.50","0"
"7/28/2024 17:11","170","41,961.56","0"
"7/28/2024 17:12","170","42,249.06","0"
"7/28/2024 17:13","170","42,366.67","0"
"7/28/2024 17:14","170","42,251.25","0"
"7/28/2024 17:15","170","41,838.75","0"
"7/28/2024 17:16","170","41,708.02","0"
"7/28/2024 17:17","170","41,454.17","0"
"7/28/2024 17:18","170","41,371.14","0"
"7/28/2024 17:19","170","41,315.62","0"
