"TimeStamp","Sp Parametro VALOR ATUAL CONCENTRACAO FERM MF3","Transmissor de Vazao VAZÃO DE SANGRIA DO MF3","Transmissor de Vazao MF-03"
"7/24/2024 9:04","190","21,447.27","6,191.69"
"7/24/2024 9:04","190","24,400.78","6,194.19"
"7/24/2024 9:04","190","25,046.88","6,196.69"
"7/24/2024 9:04","190","21,968.75","6,199.19"
"7/24/2024 9:04","190","23,017.09","6,201.69"
"7/24/2024 9:05","190","25,073.44","6,202.50"
"7/24/2024 9:05","190","27,691.41","6,199.38"
"7/24/2024 9:05","190","25,966.41","6,196.25"
"7/24/2024 9:05","190","24,016.02","6,193.12"
"7/24/2024 9:05","190","25,338.09","6,190.00"
"7/24/2024 9:05","190","28,317.97","6,186.88"
"7/24/2024 9:06","190","29,182.03","6,185.25"
"7/24/2024 9:06","190","27,713.67","6,187.12"
"7/24/2024 9:06","190","27,940.62","6,189.00"
"7/24/2024 9:06","190","26,455.47","6,190.88"
"7/24/2024 9:06","190","30,256.05","6,192.75"
"7/24/2024 9:06","190","28,974.80","6,194.62"
"7/24/2024 9:07","190","27,510.35","6,195.94"
"7/24/2024 9:07","190","28,060.59","6,195.94"
"7/24/2024 9:07","190","26,850.52","6,195.94"
"7/24/2024 9:07","190","25,640.45","6,195.94"
"7/24/2024 9:07","190","24,430.38","6,195.94"
"7/24/2024 9:07","190","26,577.08","6,195.94"
"7/24/2024 9:08","190","24,555.99","6,196.17"
"7/24/2024 9:08","190","24,940.54","6,196.95"
"7/24/2024 9:08","190","25,325.09","6,197.73"
"7/24/2024 9:08","190","25,709.63","6,198.52"
"7/24/2024 9:08","190","24,079.10","6,199.30"
"7/24/2024 9:08","190","24,480.22","6,200.08"
"7/24/2024 9:09","190","23,487.55","6,199.22"
"7/24/2024 9:09","190","22,494.87","6,194.53"
"7/24/2024 9:09","190","23,682.03","6,189.84"
"7/24/2024 9:09","190","22,159.18","6,185.16"
"7/24/2024 9:09","190","22,480.08","6,180.47"
"7/24/2024 9:09","190","24,638.62","6,175.78"
"7/24/2024 9:10","190","23,640.85","6,173.62"
"7/24/2024 9:10","190","22,643.08","6,177.38"
"7/24/2024 9:10","190","26,159.12","6,181.12"
"7/24/2024 9:10","190","27,662.89","6,184.88"
"7/24/2024 9:10","190","28,207.03","6,188.62"
"7/24/2024 9:10","190","26,974.02","6,192.38"
"7/24/2024 9:11","190","24,854.88","6,194.48"
"7/24/2024 9:11","190","27,285.55","6,192.77"
"7/24/2024 9:11","190","29,328.12","6,191.05"
"7/24/2024 9:11","190","28,314.16","6,189.33"
"7/24/2024 9:11","190","27,405.55","6,187.61"
"7/24/2024 9:11","190","28,950.08","6,185.89"
"7/24/2024 9:12","190","27,800.00","6,184.31"
"7/24/2024 9:12","190","28,418.36","6,183.06"
"7/24/2024 9:12","190","24,224.41","6,181.81"
"7/24/2024 9:12","190","25,467.58","6,180.56"
"7/24/2024 9:12","190","26,128.52","6,179.31"
"7/24/2024 9:12","190","25,175.95","6,178.06"
"7/24/2024 9:13","190","24,223.38","6,178.12"
"7/24/2024 9:13","190","23,270.81","6,181.25"
"7/24/2024 9:13","190","22,318.25","6,184.38"
"7/24/2024 9:13","190","21,372.36","6,187.50"
"7/24/2024 9:13","190","20,486.62","6,190.62"
"7/24/2024 9:13","190","21,757.62","6,193.75"
"7/24/2024 9:14","190","21,675.78","6,196.59"
"7/24/2024 9:14","190","25,808.79","6,198.78"
"7/24/2024 9:14","190","25,132.81","6,200.97"
"7/24/2024 9:14","190","27,960.94","6,203.16"
"7/24/2024 9:14","190","29,557.03","6,205.34"
"7/24/2024 9:14","190","29,600.98","6,207.53"
"7/24/2024 9:15","190","27,425.26","6,208.50"
"7/24/2024 9:15","190","28,578.91","6,206.62"
"7/24/2024 9:15","190","28,903.32","6,204.75"
"7/24/2024 9:15","190","30,600.78","6,202.88"
"7/24/2024 9:15","190","30,916.80","6,201.00"
"7/24/2024 9:15","190","26,742.19","6,199.12"
"7/24/2024 9:16","190","25,335.94","6,199.55"
"7/24/2024 9:16","190","23,929.69","6,205.33"
"7/24/2024 9:16","190","24,750.59","6,211.11"
"7/24/2024 9:16","190","26,728.52","6,216.89"
"7/24/2024 9:16","190","27,936.95","6,222.67"
"7/24/2024 9:16","190","25,976.80","6,228.45"
"7/24/2024 9:17","190","25,274.41","6,229.59"
"7/24/2024 9:17","190","27,506.84","6,219.91"
"7/24/2024 9:17","190","26,908.20","6,210.22"
"7/24/2024 9:17","190","28,466.31","6,200.53"
"7/24/2024 9:17","190","26,602.05","6,190.84"
"7/24/2024 9:17","190","27,350.08","6,181.16"
"7/24/2024 9:18","190","28,388.36","6,176.02"
"7/24/2024 9:18","190","27,274.41","6,181.48"
"7/24/2024 9:18","190","26,518.36","6,186.95"
"7/24/2024 9:18","190","29,303.52","6,192.42"
"7/24/2024 9:18","190","26,003.32","6,197.89"
"7/24/2024 9:18","190","23,977.25","6,203.36"
"7/24/2024 9:19","190","23,315.79","6,205.36"
"7/24/2024 9:19","190","24,831.97","6,199.27"
"7/24/2024 9:19","190","26,348.16","6,193.17"
"7/24/2024 9:19","190","26,636.52","6,187.08"
"7/24/2024 9:19","190","25,697.07","6,180.98"
"7/24/2024 9:19","190","24,757.62","6,174.89"
"7/24/2024 9:20","190","27,424.61","6,170.67"
"7/24/2024 9:20","190","26,388.67","6,170.83"
"7/24/2024 9:20","190","26,787.01","6,170.98"
"7/24/2024 9:20","190","26,724.61","6,171.14"
"7/24/2024 9:20","190","28,870.90","6,171.30"
"7/24/2024 9:20","190","27,360.55","6,171.45"
"7/24/2024 9:21","190","27,856.54","6,172.50"
"7/24/2024 9:21","190","26,576.27","6,175.62"
"7/24/2024 9:21","190","25,749.61","6,178.75"
"7/24/2024 9:21","190","24,473.59","6,181.88"
"7/24/2024 9:21","190","21,893.91","6,185.00"
"7/24/2024 9:21","190","25,209.38","6,188.12"
"7/24/2024 9:22","190","24,816.25","6,191.20"
"7/24/2024 9:22","190","22,835.00","6,194.17"
"7/24/2024 9:22","190","24,834.18","6,197.14"
"7/24/2024 9:22","190","24,647.66","6,200.11"
"7/24/2024 9:22","190","24,385.64","6,203.08"
"7/24/2024 9:22","190","22,896.39","6,206.05"
"7/24/2024 9:23","190","21,407.13","6,208.12"
"7/24/2024 9:23","190","26,027.34","6,208.12"
"7/24/2024 9:23","190","27,332.03","6,208.12"
"7/24/2024 9:23","190","25,939.97","6,208.12"
"7/24/2024 9:23","190","29,902.21","6,208.12"
"7/24/2024 9:23","190","26,659.77","6,208.12"
"7/24/2024 9:24","190","27,123.44","554.06"
"7/24/2024 9:24","190","26,250.78","554.06"
"7/24/2024 9:24","190","28,899.02","11,328.75"
"7/24/2024 9:24","190","27,969.34","6,402.66"
"7/24/2024 9:24","190","26,353.52","297.19"
"7/24/2024 9:24","190","25,712.89","9,982.85"
"7/24/2024 9:25","190","27,783.98","8,828.55"
"7/24/2024 9:25","190","28,043.67","7,750.03"
"7/24/2024 9:25","190","28,708.52","7,353.47"
"7/24/2024 9:25","190","27,248.83","6,984.19"
"7/24/2024 9:25","190","28,003.52","6,860.44"
"7/24/2024 9:25","190","26,289.32","6,736.69"
"7/24/2024 9:26","190","25,567.97","6,612.94"
"7/24/2024 9:26","190","24,846.62","6,489.19"
"7/24/2024 9:26","190","24,125.26","6,365.44"
"7/24/2024 9:26","190","23,403.91","6,253.22"
"7/24/2024 9:26","190","24,335.94","6,244.78"
"7/24/2024 9:26","190","24,317.97","6,236.34"
"7/24/2024 9:27","190","22,169.53","6,227.91"
"7/24/2024 9:27","190","26,533.40","6,219.47"
"7/24/2024 9:27","190","23,896.35","6,211.03"
"7/24/2024 9:27","190","23,051.95","6,203.67"
"7/24/2024 9:27","190","25,852.73","6,206.02"
"7/24/2024 9:27","190","24,830.86","6,208.36"
"7/24/2024 9:28","190","24,768.75","6,210.70"
"7/24/2024 9:28","190","27,934.57","6,213.05"
"7/24/2024 9:28","190","28,803.71","6,215.39"
"7/24/2024 9:28","190","24,977.54","6,217.20"
"7/24/2024 9:28","190","28,103.12","6,214.23"
"7/24/2024 9:28","190","27,377.34","6,211.27"
"7/24/2024 9:29","190","30,933.01","6,208.30"
"7/24/2024 9:29","190","29,844.70","6,205.33"
"7/24/2024 9:29","190","30,927.85","6,202.36"
"7/24/2024 9:29","190","32,010.99","6,199.83"
"7/24/2024 9:29","190","29,564.65","6,201.23"
"7/24/2024 9:29","190","28,083.59","6,202.64"
"7/24/2024 9:30","190","26,140.62","6,204.05"
"7/24/2024 9:30","190","27,014.06","6,205.45"
"7/24/2024 9:30","190","25,598.44","6,206.86"
"7/24/2024 9:30","190","26,021.09","6,208.14"
"7/24/2024 9:30","190","25,809.77","6,208.30"
"7/24/2024 9:30","190","25,087.50","6,208.45"
"7/24/2024 9:31","190","25,575.78","6,208.61"
"7/24/2024 9:31","190","26,540.10","6,208.77"
"7/24/2024 9:31","190","22,972.40","6,208.92"
"7/24/2024 9:31","190","25,576.37","6,208.94"
"7/24/2024 9:31","190","24,379.10","6,207.69"
"7/24/2024 9:31","190","23,493.85","6,206.44"
"7/24/2024 9:32","190","28,084.67","6,205.19"
"7/24/2024 9:32","190","26,394.73","6,203.94"
"7/24/2024 9:32","190","23,458.98","6,202.69"
"7/24/2024 9:32","190","26,802.34","6,201.27"
"7/24/2024 9:32","190","25,101.17","6,198.30"
"7/24/2024 9:32","190","25,889.45","6,195.33"
"7/24/2024 9:33","190","27,856.51","6,192.36"
"7/24/2024 9:33","190","29,247.46","6,189.39"
"7/24/2024 9:33","190","30,543.62","6,186.42"
"7/24/2024 9:33","190","30,806.64","6,184.09"
"7/24/2024 9:33","190","28,763.67","6,187.53"
"7/24/2024 9:33","190","27,996.09","6,190.97"
"7/24/2024 9:34","190","28,503.91","6,194.41"
"7/24/2024 9:34","190","29,011.72","6,197.84"
"7/24/2024 9:34","190","29,519.53","6,201.28"
"7/24/2024 9:34","190","26,946.29","6,204.28"
"7/24/2024 9:34","190","26,782.42","6,203.34"
"7/24/2024 9:34","190","22,694.01","6,202.41"
"7/24/2024 9:35","190","26,055.99","6,201.47"
"7/24/2024 9:35","190","25,316.41","6,200.53"
"7/24/2024 9:35","190","26,056.12","6,199.59"
"7/24/2024 9:35","190","24,706.64","6,197.70"
"7/24/2024 9:35","190","25,676.37","6,187.23"
"7/24/2024 9:35","190","26,933.79","6,176.77"
"7/24/2024 9:36","190","26,960.55","6,166.30"
"7/24/2024 9:36","190","23,785.94","6,155.83"
"7/24/2024 9:36","190","25,380.86","6,145.36"
"7/24/2024 9:36","190","28,831.25","6,137.17"
"7/24/2024 9:36","190","28,261.52","6,149.52"
"7/24/2024 9:36","190","23,533.71","6,161.86"
"7/24/2024 9:37","190","24,995.76","6,174.20"
"7/24/2024 9:37","190","26,457.81","6,186.55"
"7/24/2024 9:37","190","28,603.91","6,198.89"
"7/24/2024 9:37","190","23,545.31","6,209.53"
"7/24/2024 9:37","190","25,951.56","6,204.84"
"7/24/2024 9:37","190","25,635.16","6,200.16"
"7/24/2024 9:38","190","26,783.59","6,195.47"
"7/24/2024 9:38","190","30,616.02","6,190.78"
"7/24/2024 9:38","190","26,901.17","6,186.09"
"7/24/2024 9:38","190","29,319.92","6,182.52"
"7/24/2024 9:38","190","29,412.60","6,188.92"
"7/24/2024 9:38","190","28,216.31","6,195.33"
"7/24/2024 9:39","190","27,020.02","6,201.73"
"7/24/2024 9:39","190","28,310.55","6,208.14"
"7/24/2024 9:39","190","29,859.38","6,214.55"
"7/24/2024 9:39","190","26,210.94","6,218.75"
"7/24/2024 9:39","190","23,581.05","6,203.12"
"7/24/2024 9:39","190","22,510.68","6,187.50"
"7/24/2024 9:40","190","24,586.20","6,171.88"
"7/24/2024 9:40","190","26,661.72","6,156.25"
"7/24/2024 9:40","190","25,909.90","6,140.62"
"7/24/2024 9:40","190","23,946.35","6,126.31"
"7/24/2024 9:40","190","23,627.15","6,123.81"
"7/24/2024 9:40","190","25,027.73","6,121.31"
"7/24/2024 9:41","190","24,311.33","6,118.81"
"7/24/2024 9:41","190","23,594.92","6,116.31"
"7/24/2024 9:41","190","22,878.52","6,113.81"
"7/24/2024 9:41","190","23,608.69","6,113.38"
"7/24/2024 9:41","190","25,785.45","6,131.50"
"7/24/2024 9:41","190","26,545.70","6,149.62"
"7/24/2024 9:42","190","27,148.57","6,167.75"
"7/24/2024 9:42","190","27,751.43","6,185.88"
"7/24/2024 9:42","190","27,985.47","6,204.00"
"7/24/2024 9:42","190","27,358.91","6,220.59"
"7/24/2024 9:42","190","27,456.33","6,223.41"
"7/24/2024 9:42","190","29,243.05","6,226.22"
"7/24/2024 9:43","190","29,899.02","6,229.03"
"7/24/2024 9:43","190","30,582.42","6,231.84"
"7/24/2024 9:43","190","29,516.21","6,234.66"
"7/24/2024 9:43","190","27,842.58","6,237.16"
"7/24/2024 9:43","190","28,396.48","6,236.84"
"7/24/2024 9:43","190","27,212.66","6,236.53"
"7/24/2024 9:44","190","25,917.34","6,236.22"
"7/24/2024 9:44","190","25,170.90","6,235.91"
"7/24/2024 9:44","190","26,148.05","6,235.59"
"7/24/2024 9:44","190","28,063.28","6,234.78"
"7/24/2024 9:44","190","26,718.95","6,229.47"
"7/24/2024 9:44","190","25,689.45","6,224.16"
"7/24/2024 9:45","190","23,115.23","6,218.84"
"7/24/2024 9:45","190","24,331.36","6,213.53"
"7/24/2024 9:45","190","25,968.64","6,208.22"
"7/24/2024 9:45","190","27,026.04","6,202.30"
"7/24/2024 9:45","190","22,864.58","6,190.89"
"7/24/2024 9:45","190","23,366.13","6,179.48"
"7/24/2024 9:46","190","24,589.90","6,168.08"
"7/24/2024 9:46","190","25,813.67","6,156.67"
"7/24/2024 9:46","190","26,068.85","6,145.27"
"7/24/2024 9:46","190","24,063.96","6,135.36"
"7/24/2024 9:46","190","25,540.43","6,138.95"
"7/24/2024 9:46","190","26,717.84","6,142.55"
"7/24/2024 9:47","190","28,492.97","6,146.14"
"7/24/2024 9:47","190","29,153.91","6,149.73"
"7/24/2024 9:47","190","26,516.41","6,153.33"
"7/24/2024 9:47","190","24,873.05","6,158.45"
"7/24/2024 9:47","190","28,393.95","6,177.36"
"7/24/2024 9:47","190","27,241.02","6,196.27"
"7/24/2024 9:48","190","26,686.72","6,215.17"
"7/24/2024 9:48","190","26,957.71","6,234.08"
"7/24/2024 9:48","190","23,991.89","6,252.98"
"7/24/2024 9:48","190","26,685.35","6,269.25"
"7/24/2024 9:48","190","26,813.67","6,261.75"
"7/24/2024 9:48","190","24,537.89","6,254.25"
"7/24/2024 9:49","190","24,680.47","6,246.75"
"7/24/2024 9:49","190","27,493.95","6,239.25"
"7/24/2024 9:49","190","28,644.34","6,231.75"
"7/24/2024 9:49","190","26,918.95","6,225.58"
"7/24/2024 9:49","190","26,504.69","6,231.36"
"7/24/2024 9:49","190","26,706.84","6,237.14"
"7/24/2024 9:50","190","26,417.19","6,242.92"
"7/24/2024 9:50","190","26,949.05","6,248.70"
"7/24/2024 9:50","190","28,149.39","6,254.48"
"7/24/2024 9:50","190","29,928.12","6,258.42"
"7/24/2024 9:50","190","27,097.46","6,245.77"
"7/24/2024 9:50","190","27,099.89","6,233.11"
"7/24/2024 9:51","190","27,884.49","6,220.45"
"7/24/2024 9:51","190","28,402.64","6,207.80"
"7/24/2024 9:51","190","26,522.75","6,195.14"
"7/24/2024 9:51","190","26,738.41","6,183.56"
"7/24/2024 9:51","190","27,968.65","6,181.69"
"7/24/2024 9:51","190","26,676.66","6,179.81"
"7/24/2024 9:52","190","26,658.81","6,177.94"
"7/24/2024 9:52","190","27,187.02","6,176.06"
"7/24/2024 9:52","190","27,715.23","6,174.19"
"7/24/2024 9:52","190","27,909.90","6,173.56"
"7/24/2024 9:52","190","25,102.60","6,184.19"
"7/24/2024 9:52","190","25,229.30","6,194.81"
"7/24/2024 9:53","190","25,509.38","6,205.44"
"7/24/2024 9:53","190","24,635.94","6,216.06"
"7/24/2024 9:53","190","26,480.08","6,226.69"
"7/24/2024 9:53","190","24,516.02","6,236.20"
"7/24/2024 9:53","190","23,342.97","6,235.73"
"7/24/2024 9:53","190","25,861.33","6,235.27"
"7/24/2024 9:54","190","26,164.71","6,234.80"
"7/24/2024 9:54","190","28,549.22","6,234.33"
"7/24/2024 9:54","190","24,810.94","6,233.86"
"7/24/2024 9:54","190","25,457.81","6,232.70"
"7/24/2024 9:54","190","24,792.58","6,225.36"
"7/24/2024 9:54","190","27,685.87","6,218.02"
"7/24/2024 9:55","190","26,325.85","6,210.67"
"7/24/2024 9:55","190","24,965.82","6,203.33"
"7/24/2024 9:55","190","26,280.08","6,195.98"
"7/24/2024 9:55","190","26,435.81","6,193.25"
"7/24/2024 9:55","190","25,958.59","6,232.00"
"7/24/2024 9:55","190","27,046.09","6,270.75"
"7/24/2024 9:56","190","29,178.91","6,309.50"
"7/24/2024 9:56","190","26,930.37","6,348.25"
"7/24/2024 9:56","190","25,763.87","6,387.00"
"7/24/2024 9:56","190","24,741.99","6,419.02"
"7/24/2024 9:56","190","26,551.95","6,390.42"
"7/24/2024 9:56","190","26,953.12","6,361.83"
"7/24/2024 9:57","190","26,563.67","6,333.23"
"7/24/2024 9:57","190","25,450.98","6,304.64"
"7/24/2024 9:57","190","28,023.24","6,276.05"
"7/24/2024 9:57","190","27,128.71","6,249.08"
"7/24/2024 9:57","190","27,685.55","6,236.73"
"7/24/2024 9:57","190","28,180.08","6,224.39"
"7/24/2024 9:58","190","26,640.78","6,212.05"
"7/24/2024 9:58","190","27,682.97","6,199.70"
"7/24/2024 9:58","190","28,228.01","6,187.36"
"7/24/2024 9:58","190","27,613.06","6,176.44"
"7/24/2024 9:58","190","26,998.10","6,178.31"
"7/24/2024 9:58","190","25,243.36","6,180.19"
"7/24/2024 9:59","190","26,624.61","6,182.06"
"7/24/2024 9:59","190","30,516.80","6,183.94"
"7/24/2024 9:59","190","26,713.80","6,185.81"
"7/24/2024 9:59","190","25,179.95","6,188.20"
"7/24/2024 9:59","190","25,072.11","6,195.23"
"7/24/2024 9:59","190","28,291.64","6,202.27"
"7/24/2024 10:00","190","28,435.94","6,209.30"
"7/24/2024 10:00","190","24,393.62","6,216.33"
"7/24/2024 10:00","190","25,445.31","6,223.36"
"7/24/2024 10:00","190","30,491.07","6,229.91"
"7/24/2024 10:00","190","27,276.79","6,232.09"
"7/24/2024 10:00","190","24,062.50","6,234.28"
"7/24/2024 10:01","190","22,838.36","6,236.47"
"7/24/2024 10:01","190","26,257.89","6,238.66"
"7/24/2024 10:01","190","27,889.84","6,240.84"
"7/24/2024 10:01","190","25,350.78","6,242.17"
"7/24/2024 10:01","190","22,811.72","6,235.77"
"7/24/2024 10:01","190","21,801.56","6,229.36"
"7/24/2024 10:02","190","26,384.90","6,222.95"
"7/24/2024 10:02","190","25,750.78","6,216.55"
"7/24/2024 10:02","190","23,399.22","6,210.14"
"7/24/2024 10:02","190","26,122.27","6,204.98"
"7/24/2024 10:02","190","23,303.71","6,211.08"
"7/24/2024 10:02","190","25,420.25","6,217.17"
"7/24/2024 10:03","190","24,104.49","6,223.27"
"7/24/2024 10:03","190","24,060.94","6,229.36"
"7/24/2024 10:03","190","26,236.72","6,235.45"
"7/24/2024 10:03","190","25,260.55","6,240.70"
"7/24/2024 10:03","190","25,865.62","6,238.36"
"7/24/2024 10:03","190","26,664.45","6,236.02"
"7/24/2024 10:04","190","24,635.45","6,233.67"
"7/24/2024 10:04","190","22,956.74","6,231.33"
"7/24/2024 10:04","190","27,007.23","6,228.98"
"7/24/2024 10:04","190","23,445.03","6,226.67"
"7/24/2024 10:04","190","24,895.37","6,224.64"
"7/24/2024 10:04","190","26,345.70","6,222.61"
"7/24/2024 10:05","190","26,740.43","6,220.58"
"7/24/2024 10:05","190","27,692.77","6,218.55"
"7/24/2024 10:05","190","24,939.65","6,216.52"
"7/24/2024 10:05","190","25,322.46","6,215.45"
"7/24/2024 10:05","190","29,191.21","6,223.11"
"7/24/2024 10:05","190","28,022.66","6,230.77"
"7/24/2024 10:06","190","24,960.55","6,238.42"
"7/24/2024 10:06","190","25,980.47","6,246.08"
"7/24/2024 10:06","190","27,688.67","6,253.73"
"7/24/2024 10:06","190","26,502.68","6,260.05"
"7/24/2024 10:06","190","24,609.82","6,254.27"
"7/24/2024 10:06","190","23,402.73","6,248.48"
"7/24/2024 10:07","190","27,333.59","6,242.70"
"7/24/2024 10:07","190","28,346.74","6,236.92"
"7/24/2024 10:07","190","24,814.19","6,231.14"
"7/24/2024 10:07","190","28,842.45","6,225.00"
"7/24/2024 10:07","190","27,485.68","6,215.62"
"7/24/2024 10:07","190","27,541.21","6,206.25"
"7/24/2024 10:08","190","29,245.90","6,196.88"
"7/24/2024 10:08","190","28,060.35","6,187.50"
"7/24/2024 10:08","190","26,874.80","6,178.12"
"7/24/2024 10:08","190","27,785.94","6,169.98"
"7/24/2024 10:08","190","25,819.73","6,172.95"
"7/24/2024 10:08","190","24,362.99","6,175.92"
"7/24/2024 10:09","190","24,574.61","6,178.89"
"7/24/2024 10:09","190","25,052.34","6,181.86"
"7/24/2024 10:09","190","25,246.09","6,184.83"
"7/24/2024 10:09","190","24,300.78","6,188.30"
"7/24/2024 10:09","190","23,355.47","6,196.27"
"7/24/2024 10:09","190","22,727.34","6,204.23"
"7/24/2024 10:10","190","24,953.91","6,212.20"
"7/24/2024 10:10","190","26,529.30","6,220.17"
"7/24/2024 10:10","190","25,995.70","6,228.14"
"7/24/2024 10:10","190","25,882.81","6,234.58"
"7/24/2024 10:10","190","23,517.38","6,227.23"
"7/24/2024 10:10","190","24,765.43","6,219.89"
"7/24/2024 10:11","190","26,013.48","6,212.55"
"7/24/2024 10:11","190","24,552.44","6,205.20"
"7/24/2024 10:11","190","25,264.36","6,197.86"
"7/24/2024 10:11","190","25,976.27","6,192.33"
"7/24/2024 10:11","190","26,688.18","6,203.11"
"7/24/2024 10:11","190","25,369.73","6,213.89"
"7/24/2024 10:12","190","23,671.88","6,224.67"
"7/24/2024 10:12","190","26,334.38","6,235.45"
"7/24/2024 10:12","190","25,971.09","6,246.23"
"7/24/2024 10:12","190","27,949.89","6,255.67"
"7/24/2024 10:12","190","29,928.68","6,253.02"
"7/24/2024 10:12","190","29,214.32","6,250.36"
"7/24/2024 10:13","190","25,435.68","6,247.70"
"7/24/2024 10:13","190","28,117.81","6,245.05"
"7/24/2024 10:13","190","31,517.81","6,242.39"
"7/24/2024 10:13","190","30,972.07","6,239.52"
"7/24/2024 10:13","190","27,877.73","6,234.67"
"7/24/2024 10:13","190","29,323.05","6,229.83"
"7/24/2024 10:14","190","28,966.67","6,224.98"
"7/24/2024 10:14","190","29,113.96","6,220.14"
"7/24/2024 10:14","190","25,710.64","6,215.30"
"7/24/2024 10:14","190","26,857.42","6,210.91"
"7/24/2024 10:14","190","26,082.68","6,210.59"
"7/24/2024 10:14","190","26,758.65","6,210.28"
"7/24/2024 10:15","190","25,244.70","6,209.97"
"7/24/2024 10:15","190","23,730.75","6,209.66"
"7/24/2024 10:15","190","23,608.20","6,209.34"
"7/24/2024 10:15","190","24,081.97","6,209.95"
"7/24/2024 10:15","190","24,555.75","6,218.86"
"7/24/2024 10:15","190","24,605.27","6,227.77"
"7/24/2024 10:16","190","23,454.88","6,236.67"
"7/24/2024 10:16","190","23,675.91","6,245.58"
"7/24/2024 10:16","190","21,591.41","6,254.48"
"7/24/2024 10:16","190","26,773.83","6,261.69"
"7/24/2024 10:16","190","24,696.48","6,253.56"
"7/24/2024 10:16","190","26,379.49","6,245.44"
"7/24/2024 10:17","190","26,169.53","6,237.31"
"7/24/2024 10:17","190","29,495.96","6,229.19"
"7/24/2024 10:17","190","25,346.22","6,221.06"
"7/24/2024 10:17","190","25,948.44","6,213.19"
"7/24/2024 10:17","190","27,394.14","6,207.56"
"7/24/2024 10:17","190","27,637.50","6,201.94"
"7/24/2024 10:18","190","26,701.37","6,196.31"
"7/24/2024 10:18","190","26,737.99","6,190.69"
"7/24/2024 10:18","190","29,910.84","6,185.06"
"7/24/2024 10:18","190","29,284.77","6,181.36"
"7/24/2024 10:18","190","27,169.53","6,194.95"
"7/24/2024 10:18","190","26,656.12","6,208.55"
"7/24/2024 10:19","190","27,951.69","6,222.14"
"7/24/2024 10:19","190","29,247.27","6,235.73"
"7/24/2024 10:19","190","26,454.95","6,249.33"
"7/24/2024 10:19","190","24,507.03","6,261.28"
"7/24/2024 10:19","190","25,155.47","6,258.47"
"7/24/2024 10:19","190","24,387.89","6,255.66"
"7/24/2024 10:20","190","25,653.12","6,252.84"
"7/24/2024 10:20","190","25,715.30","6,250.03"
"7/24/2024 10:20","190","23,665.17","6,247.22"
"7/24/2024 10:20","190","21,615.04","6,244.94"
"7/24/2024 10:20","190","24,658.59","6,247.44"
"7/24/2024 10:20","190","27,315.23","6,249.94"
