"TimeStamp","Time Zone","Transmissor de Vazao MF-02","Transmissor de Vazao VAZÃO DE SANGRIA DO MF2","Sp Parametro VALOR ATUAL CONCENTRACAO FERM MF2"
"7/21/2024 1:02","GMT-3.0","5,922.20","28,631.72","170"
"7/21/2024 1:03","GMT-3.0","5,904.70","29,035.31","170"
"7/21/2024 1:04","GMT-3.0","5,901.48","28,873.59","170"
"7/21/2024 1:05","GMT-3.0","5,893.34","29,210.16","170"
"7/21/2024 1:06","GMT-3.0","5,876.98","29,436.72","170"
"7/21/2024 1:07","GMT-3.0","5,882.55","29,466.02","170"
"7/21/2024 1:08","GMT-3.0","5,905.92","30,049.45","170"
"7/21/2024 1:09","GMT-3.0","5,908.94","29,907.97","170"
"7/21/2024 1:10","GMT-3.0","5,908.83","30,407.73","170"
"7/21/2024 1:11","GMT-3.0","5,899.03","29,846.29","170"
"7/21/2024 1:12","GMT-3.0","5,905.06","29,158.59","170"
"7/21/2024 1:13","GMT-3.0","5,906.06","29,358.52","170"
"7/21/2024 1:14","GMT-3.0","5,894.73","29,258.28","170"
"7/21/2024 1:15","GMT-3.0","5,913.23","30,171.58","170"
"7/21/2024 1:16","GMT-3.0","5,894.56","29,635.78","170"
"7/21/2024 1:17","GMT-3.0","5,884.84","29,229.06","170"
"7/21/2024 1:18","GMT-3.0","5,896.66","28,994.79","170"
"7/21/2024 1:19","GMT-3.0","5,906.92","29,084.51","170"
"7/21/2024 1:20","GMT-3.0","5,892.73","28,448.83","170"
"7/21/2024 1:21","GMT-3.0","5,912.34","28,286.85","170"
"7/21/2024 1:22","GMT-3.0","5,889.09","27,921.37","170"
"7/21/2024 1:23","GMT-3.0","5,890.78","27,651.22","170"
"7/21/2024 1:24","GMT-3.0","5,908.95","26,766.11","170"
"7/21/2024 1:25","GMT-3.0","5,903.94","26,950.39","170"
"7/21/2024 1:26","GMT-3.0","5,929.14","26,785.94","170"
"7/21/2024 1:27","GMT-3.0","5,906.28","26,850.62","170"
"7/21/2024 1:28","GMT-3.0","5,920.62","26,116.88","170"
"7/21/2024 1:29","GMT-3.0","5,929.83","25,981.64","170"
"7/21/2024 1:30","GMT-3.0","5,911.02","25,818.15","170"
"7/21/2024 1:31","GMT-3.0","5,914.08","25,924.58","170"
"7/21/2024 1:32","GMT-3.0","5,915.94","26,037.40","170"
"7/21/2024 1:33","GMT-3.0","5,928.59","26,263.98","170"
"7/21/2024 1:34","GMT-3.0","5,920.84","26,337.68","170"
"7/21/2024 1:35","GMT-3.0","5,917.75","25,750.42","170"
"7/21/2024 1:36","GMT-3.0","5,910.45","25,796.22","170"
"7/21/2024 1:37","GMT-3.0","5,895.77","26,273.18","170"
"7/21/2024 1:38","GMT-3.0","5,866.33","25,997.34","170"
"7/21/2024 1:39","GMT-3.0","5,892.00","25,893.46","170"
"7/21/2024 1:40","GMT-3.0","5,920.06","24,847.10","170"
"7/21/2024 1:41","GMT-3.0","5,928.17","26,052.34","170"
"7/21/2024 1:42","GMT-3.0","5,933.41","26,266.71","170"
"7/21/2024 1:43","GMT-3.0","5,915.81","25,474.66","170"
"7/21/2024 1:44","GMT-3.0","5,885.52","25,905.03","170"
"7/21/2024 1:45","GMT-3.0","5,876.23","25,615.65","170"
"7/21/2024 1:46","GMT-3.0","5,912.62","25,419.58","170"
"7/21/2024 1:47","GMT-3.0","5,974.59","25,486.09","170"
"7/21/2024 1:48","GMT-3.0","5,940.50","25,145.55","170"
"7/21/2024 1:49","GMT-3.0","5,928.34","23,857.62","170"
"7/21/2024 1:50","GMT-3.0","5,923.22","24,130.39","170"
"7/21/2024 1:51","GMT-3.0","5,907.97","24,844.84","170"
"7/21/2024 1:52","GMT-3.0","5,901.84","23,076.95","170"
"7/21/2024 1:53","GMT-3.0","5,904.83","24,712.40","170"
"7/21/2024 1:54","GMT-3.0","5,905.78","23,461.85","170"
"7/21/2024 1:55","GMT-3.0","5,921.31","23,732.55","170"
"7/21/2024 1:56","GMT-3.0","5,897.81","23,677.99","170"
"7/21/2024 1:57","GMT-3.0","5,896.19","23,776.04","170"
"7/21/2024 1:58","GMT-3.0","5,888.28","22,661.02","170"
"7/21/2024 1:59","GMT-3.0","5,883.78","22,601.82","170"
"7/21/2024 2:00","GMT-3.0","5,900.77","22,787.16","170"
"7/21/2024 2:01","GMT-3.0","5,918.70","22,823.31","170"
"7/21/2024 2:02","GMT-3.0","5,883.55","21,057.03","170"
"7/21/2024 2:03","GMT-3.0","5,853.98","22,298.05","170"
"7/21/2024 2:04","GMT-3.0","5,912.92","21,114.30","170"
"7/21/2024 2:05","GMT-3.0","5,920.78","22,184.77","170"
"7/21/2024 2:06","GMT-3.0","5,885.34","21,183.98","170"
"7/21/2024 2:07","GMT-3.0","5,853.53","22,364.17","170"
"7/21/2024 2:08","GMT-3.0","5,916.39","21,901.88","170"
"7/21/2024 2:09","GMT-3.0","5,932.84","21,120.90","170"
"7/21/2024 2:10","GMT-3.0","5,952.12","21,539.45","170"
"7/21/2024 2:11","GMT-3.0","5,926.08","21,688.93","170"
"7/21/2024 2:12","GMT-3.0","5,908.48","21,990.21","170"
"7/21/2024 2:13","GMT-3.0","5,913.11","21,504.06","170"
"7/21/2024 2:14","GMT-3.0","5,904.28","21,391.51","170"
"7/21/2024 2:15","GMT-3.0","5,919.12","21,095.52","170"
"7/21/2024 2:16","GMT-3.0","5,923.17","21,522.30","170"
"7/21/2024 2:17","GMT-3.0","5,917.17","21,855.86","170"
"7/21/2024 2:18","GMT-3.0","5,912.27","21,898.05","170"
"7/21/2024 2:19","GMT-3.0","5,889.61","20,890.23","170"
"7/21/2024 2:20","GMT-3.0","5,901.23","21,483.70","170"
"7/21/2024 2:21","GMT-3.0","5,905.27","21,420.39","170"
"7/21/2024 2:22","GMT-3.0","5,903.55","21,762.58","170"
"7/21/2024 2:23","GMT-3.0","5,878.52","20,436.21","170"
"7/21/2024 2:24","GMT-3.0","5,898.09","22,105.88","170"
"7/21/2024 2:25","GMT-3.0","5,900.47","22,218.93","170"
"7/21/2024 2:26","GMT-3.0","5,890.28","22,088.85","170"
"7/21/2024 2:27","GMT-3.0","5,887.72","22,190.52","170"
"7/21/2024 2:28","GMT-3.0","5,914.61","21,682.32","170"
"7/21/2024 2:29","GMT-3.0","5,910.12","22,027.42","170"
"7/21/2024 2:30","GMT-3.0","5,904.14","21,925.49","170"
"7/21/2024 2:31","GMT-3.0","5,894.34","21,930.52","170"
"7/21/2024 2:32","GMT-3.0","5,898.14","21,984.66","170"
"7/21/2024 2:33","GMT-3.0","5,905.48","21,635.05","170"
"7/21/2024 2:34","GMT-3.0","5,930.05","22,937.50","170"
"7/21/2024 2:35","GMT-3.0","5,895.69","22,235.68","170"
"7/21/2024 2:36","GMT-3.0","5,899.94","22,801.82","170"
"7/21/2024 2:37","GMT-3.0","5,891.62","22,516.67","170"
"7/21/2024 2:38","GMT-3.0","5,884.23","23,269.92","170"
"7/21/2024 2:39","GMT-3.0","5,894.86","22,680.86","170"
"7/21/2024 2:40","GMT-3.0","5,909.00","22,154.17","170"
"7/21/2024 2:41","GMT-3.0","5,897.17","22,680.08","170"
"7/21/2024 2:42","GMT-3.0","5,926.92","22,932.29","170"
"7/21/2024 2:43","GMT-3.0","5,912.19","22,555.27","170"
"7/21/2024 2:44","GMT-3.0","5,888.30","22,556.95","170"
"7/21/2024 2:45","GMT-3.0","5,901.62","22,611.72","170"
"7/21/2024 2:46","GMT-3.0","5,880.16","22,723.91","170"
"7/21/2024 2:47","GMT-3.0","5,894.41","23,343.83","170"
"7/21/2024 2:48","GMT-3.0","5,918.36","22,898.52","170"
"7/21/2024 2:49","GMT-3.0","5,906.36","22,944.69","170"
"7/21/2024 2:50","GMT-3.0","5,874.22","23,672.81","170"
"7/21/2024 2:51","GMT-3.0","5,872.16","22,706.02","170"
"7/21/2024 2:52","GMT-3.0","5,897.75","23,591.25","170"
"7/21/2024 2:53","GMT-3.0","5,916.58","23,220.55","170"
"7/21/2024 2:54","GMT-3.0","5,901.31","23,552.34","170"
"7/21/2024 2:55","GMT-3.0","5,913.48","23,407.89","170"
"7/21/2024 2:56","GMT-3.0","5,934.02","23,412.50","170"
"7/21/2024 2:57","GMT-3.0","5,920.86","23,529.84","170"
"7/21/2024 2:58","GMT-3.0","5,902.30","24,417.66","170"
"7/21/2024 2:59","GMT-3.0","5,902.58","23,989.06","170"
"7/21/2024 3:00","GMT-3.0","5,908.28","24,593.44","170"
"7/21/2024 3:01","GMT-3.0","5,903.44","23,860.62","170"
"7/21/2024 3:02","GMT-3.0","5,875.02","23,896.02","170"
"7/21/2024 3:03","GMT-3.0","5,926.28","24,380.94","170"
"7/21/2024 3:04","GMT-3.0","5,898.45","23,770.94","170"
"7/21/2024 3:05","GMT-3.0","5,878.05","23,928.98","170"
"7/21/2024 3:06","GMT-3.0","5,907.88","23,851.48","170"
"7/21/2024 3:07","GMT-3.0","5,879.64","24,980.94","170"
"7/21/2024 3:08","GMT-3.0","5,911.77","22,991.64","170"
"7/21/2024 3:09","GMT-3.0","5,903.30","23,487.11","170"
"7/21/2024 3:10","GMT-3.0","5,929.02","23,882.34","170"
"7/21/2024 3:11","GMT-3.0","5,945.03","24,319.84","170"
"7/21/2024 3:12","GMT-3.0","5,919.03","24,228.59","170"
"7/21/2024 3:13","GMT-3.0","5,895.89","24,362.47","170"
"7/21/2024 3:14","GMT-3.0","5,905.14","24,014.30","170"
"7/21/2024 3:15","GMT-3.0","5,917.53","23,959.92","170"
"7/21/2024 3:16","GMT-3.0","5,919.69","23,999.61","170"
"7/21/2024 3:17","GMT-3.0","5,893.36","24,380.57","170"
"7/21/2024 3:18","GMT-3.0","5,910.06","24,135.78","160"
"7/21/2024 3:19","GMT-3.0","5,927.17","23,834.30","160"
"7/21/2024 3:20","GMT-3.0","5,916.52","25,069.60","160"
"7/21/2024 3:21","GMT-3.0","5,918.25","23,994.73","160"
"7/21/2024 3:22","GMT-3.0","5,901.23","23,254.99","160"
"7/21/2024 3:23","GMT-3.0","5,904.25","23,001.37","160"
"7/21/2024 3:24","GMT-3.0","5,911.05","24,431.95","160"
"7/21/2024 3:25","GMT-3.0","5,918.50","23,341.88","160"
"7/21/2024 3:26","GMT-3.0","5,909.42","23,689.56","160"
"7/21/2024 3:27","GMT-3.0","5,954.25","23,321.35","160"
"7/21/2024 3:28","GMT-3.0","5,922.33","23,724.41","160"
"7/21/2024 3:29","GMT-3.0","5,890.92","24,013.26","160"
"7/21/2024 3:30","GMT-3.0","5,860.84","22,740.04","160"
"7/21/2024 3:31","GMT-3.0","5,900.19","24,350.91","160"
"7/21/2024 3:32","GMT-3.0","5,893.52","23,505.17","160"
"7/21/2024 3:33","GMT-3.0","5,914.72","24,185.47","160"
"7/21/2024 3:34","GMT-3.0","5,922.77","24,083.05","160"
"7/21/2024 3:35","GMT-3.0","5,916.72","23,311.72","160"
"7/21/2024 3:36","GMT-3.0","5,918.98","23,439.51","160"
"7/21/2024 3:37","GMT-3.0","5,899.61","23,628.02","160"
"7/21/2024 3:38","GMT-3.0","5,895.73","23,595.29","160"
"7/21/2024 3:39","GMT-3.0","5,900.69","23,736.51","160"
"7/21/2024 3:40","GMT-3.0","5,916.78","23,693.54","160"
"7/21/2024 3:41","GMT-3.0","5,903.88","22,835.42","160"
"7/21/2024 3:42","GMT-3.0","5,911.97","22,618.91","160"
"7/21/2024 3:43","GMT-3.0","5,894.89","22,749.95","160"
"7/21/2024 3:44","GMT-3.0","5,881.34","23,011.41","160"
"7/21/2024 3:45","GMT-3.0","5,889.52","22,812.40","160"
"7/21/2024 3:46","GMT-3.0","5,911.72","22,865.95","160"
"7/21/2024 3:47","GMT-3.0","5,906.41","22,461.48","160"
"7/21/2024 3:48","GMT-3.0","5,919.03","22,221.33","160"
"7/21/2024 3:49","GMT-3.0","5,932.03","22,822.50","160"
"7/21/2024 3:50","GMT-3.0","5,910.20","22,225.55","160"
"7/21/2024 3:51","GMT-3.0","5,910.94","22,167.50","160"
"7/21/2024 3:52","GMT-3.0","5,912.77","22,115.00","160"
"7/21/2024 3:53","GMT-3.0","5,917.34","22,270.78","160"
"7/21/2024 3:54","GMT-3.0","5,907.16","21,748.59","160"
"7/21/2024 3:55","GMT-3.0","5,895.45","21,740.78","160"
"7/21/2024 3:56","GMT-3.0","5,892.95","22,325.23","160"
"7/21/2024 3:57","GMT-3.0","5,902.91","21,999.91","160"
"7/21/2024 3:58","GMT-3.0","5,905.39","21,155.39","160"
"7/21/2024 3:59","GMT-3.0","5,907.84","21,346.35","160"
"7/21/2024 4:00","GMT-3.0","5,907.70","21,781.47","160"
"7/21/2024 4:01","GMT-3.0","5,921.30","21,763.91","160"
"7/21/2024 4:02","GMT-3.0","5,911.84","21,180.16","160"
"7/21/2024 4:03","GMT-3.0","5,897.91","21,406.25","160"
"7/21/2024 4:04","GMT-3.0","5,890.78","22,033.98","160"
"7/21/2024 4:05","GMT-3.0","5,908.75","21,761.56","160"
"7/21/2024 4:06","GMT-3.0","5,894.67","21,345.47","160"
"7/21/2024 4:07","GMT-3.0","5,898.50","21,136.95","160"
"7/21/2024 4:08","GMT-3.0","5,901.12","21,275.23","160"
"7/21/2024 4:09","GMT-3.0","5,894.86","21,548.67","160"
"7/21/2024 4:10","GMT-3.0","5,905.95","20,904.30","160"
"7/21/2024 4:11","GMT-3.0","5,879.66","21,265.78","160"
"7/21/2024 4:12","GMT-3.0","5,902.00","21,110.86","160"
"7/21/2024 4:13","GMT-3.0","5,909.48","21,513.75","160"
"7/21/2024 4:14","GMT-3.0","5,896.30","21,245.37","160"
"7/21/2024 4:15","GMT-3.0","5,906.41","21,666.43","160"
"7/21/2024 4:16","GMT-3.0","5,909.48","21,434.17","160"
"7/21/2024 4:17","GMT-3.0","5,889.39","21,510.00","160"
"7/21/2024 4:18","GMT-3.0","5,885.91","21,694.63","160"
"7/21/2024 4:19","GMT-3.0","5,927.27","21,933.91","160"
"7/21/2024 4:20","GMT-3.0","5,915.17","20,534.80","160"
"7/21/2024 4:21","GMT-3.0","5,960.52","20,540.00","160"
"7/21/2024 4:22","GMT-3.0","5,935.80","21,532.50","160"
"7/21/2024 4:23","GMT-3.0","5,894.23","21,330.81","160"
"7/21/2024 4:24","GMT-3.0","5,891.80","20,276.93","160"
"7/21/2024 4:25","GMT-3.0","5,915.06","21,575.39","160"
"7/21/2024 4:26","GMT-3.0","5,906.05","21,612.50","160"
"7/21/2024 4:27","GMT-3.0","5,905.52","21,360.16","160"
"7/21/2024 4:28","GMT-3.0","5,907.67","21,125.39","160"
"7/21/2024 4:29","GMT-3.0","5,909.36","21,079.45","160"
"7/21/2024 4:30","GMT-3.0","5,894.44","21,416.09","160"
"7/21/2024 4:31","GMT-3.0","5,888.47","21,533.67","160"
"7/21/2024 4:32","GMT-3.0","5,905.05","21,532.19","160"
"7/21/2024 4:33","GMT-3.0","5,920.09","21,339.53","160"
"7/21/2024 4:34","GMT-3.0","5,908.84","21,828.67","160"
"7/21/2024 4:35","GMT-3.0","5,958.30","21,631.02","160"
"7/21/2024 4:36","GMT-3.0","5,914.50","21,814.61","160"
"7/21/2024 4:37","GMT-3.0","5,898.30","21,301.17","160"
"7/21/2024 4:38","GMT-3.0","5,902.22","22,094.92","160"
"7/21/2024 4:39","GMT-3.0","5,899.64","21,609.92","160"
"7/21/2024 4:40","GMT-3.0","5,908.89","21,362.92","160"
"7/21/2024 4:41","GMT-3.0","5,912.95","22,589.22","160"
"7/21/2024 4:42","GMT-3.0","5,897.39","22,025.00","160"
"7/21/2024 4:43","GMT-3.0","5,913.83","22,048.54","160"
"7/21/2024 4:44","GMT-3.0","5,918.11","22,278.87","160"
"7/21/2024 4:45","GMT-3.0","5,916.66","21,579.24","160"
"7/21/2024 4:46","GMT-3.0","5,900.59","21,845.23","160"
"7/21/2024 4:47","GMT-3.0","5,882.19","21,828.52","160"
"7/21/2024 4:48","GMT-3.0","5,866.02","21,715.47","160"
"7/21/2024 4:49","GMT-3.0","5,912.12","21,718.28","160"
"7/21/2024 4:50","GMT-3.0","5,903.41","22,197.03","160"
"7/21/2024 4:51","GMT-3.0","5,894.95","22,632.76","160"
"7/21/2024 4:52","GMT-3.0","5,906.23","21,530.29","160"
"7/21/2024 4:53","GMT-3.0","5,922.11","21,650.23","160"
"7/21/2024 4:54","GMT-3.0","5,913.16","22,173.05","160"
"7/21/2024 4:55","GMT-3.0","5,899.95","22,106.38","160"
"7/21/2024 4:56","GMT-3.0","5,922.27","22,178.65","160"
"7/21/2024 4:57","GMT-3.0","5,922.08","21,616.54","160"
"7/21/2024 4:58","GMT-3.0","5,907.31","21,461.07","160"
"7/21/2024 4:59","GMT-3.0","5,905.59","21,860.68","160"
"7/21/2024 5:00","GMT-3.0","5,913.25","21,621.22","160"
"7/21/2024 5:01","GMT-3.0","5,923.78","22,565.04","160"
"7/21/2024 5:02","GMT-3.0","5,917.55","22,098.61","160"
"7/21/2024 5:03","GMT-3.0","5,910.12","21,839.71","160"
"7/21/2024 5:04","GMT-3.0","5,908.81","22,078.12","160"
"7/21/2024 5:05","GMT-3.0","5,912.25","22,016.67","160"
"7/21/2024 5:06","GMT-3.0","5,902.62","22,120.57","160"
"7/21/2024 5:07","GMT-3.0","5,902.94","22,197.01","160"
"7/21/2024 5:08","GMT-3.0","5,906.36","22,387.11","160"
"7/21/2024 5:09","GMT-3.0","5,884.58","22,485.18","160"
"7/21/2024 5:10","GMT-3.0","5,914.69","22,117.79","160"
"7/21/2024 5:11","GMT-3.0","5,908.80","22,361.85","160"
"7/21/2024 5:12","GMT-3.0","5,888.31","22,310.47","160"
"7/21/2024 5:13","GMT-3.0","5,893.28","22,282.16","160"
"7/21/2024 5:14","GMT-3.0","5,896.77","22,248.44","160"
"7/21/2024 5:15","GMT-3.0","5,888.70","22,031.25","160"
"7/21/2024 5:16","GMT-3.0","5,908.98","22,429.56","160"
"7/21/2024 5:17","GMT-3.0","5,904.50","22,283.33","160"
"7/21/2024 5:18","GMT-3.0","5,903.59","22,027.60","160"
"7/21/2024 5:19","GMT-3.0","5,910.94","22,073.18","160"
"7/21/2024 5:20","GMT-3.0","5,906.67","22,025.65","160"
"7/21/2024 5:21","GMT-3.0","5,894.30","22,241.15","160"
"7/21/2024 5:22","GMT-3.0","5,898.00","22,207.55","160"
"7/21/2024 5:23","GMT-3.0","5,874.61","23,020.90","160"
"7/21/2024 5:24","GMT-3.0","5,884.41","22,398.36","160"
"7/21/2024 5:25","GMT-3.0","5,888.73","22,291.51","160"
"7/21/2024 5:26","GMT-3.0","5,920.11","20,995.31","160"
"7/21/2024 5:27","GMT-3.0","5,921.00","22,457.13","160"
"7/21/2024 5:28","GMT-3.0","5,926.88","21,872.60","160"
"7/21/2024 5:29","GMT-3.0","0","0","160"
