"TimeStamp","Time Zone","Transmissor de Vazao MF-02","Transmissor de Vazao VAZÃO DE SANGRIA DO MF2","Sp Parametro VALOR ATUAL CONCENTRACAO FERM MF2"
"7/18/2024 16:32","GMT-3.0","5,889.66","23,068.54","160"
"7/18/2024 16:33","GMT-3.0","5,883.69","23,259.71","160"
"7/18/2024 16:34","GMT-3.0","5,887.78","23,941.43","160"
"7/18/2024 16:35","GMT-3.0","5,876.84","22,978.45","160"
"7/18/2024 16:36","GMT-3.0","5,872.00","23,439.32","160"
"7/18/2024 16:37","GMT-3.0","5,877.36","22,901.56","160"
"7/18/2024 16:38","GMT-3.0","5,836.72","23,248.57","160"
"7/18/2024 16:39","GMT-3.0","5,894.19","23,133.33","160"
"7/18/2024 16:40","GMT-3.0","5,890.08","22,850.13","160"
"7/18/2024 16:41","GMT-3.0","5,920.73","22,773.96","160"
"7/18/2024 16:42","GMT-3.0","5,900.98","22,833.46","160"
"7/18/2024 16:43","GMT-3.0","5,903.61","22,693.36","160"
"7/18/2024 16:44","GMT-3.0","5,889.47","23,008.33","160"
"7/18/2024 16:45","GMT-3.0","5,872.59","23,100.65","160"
"7/18/2024 16:46","GMT-3.0","5,883.88","22,623.83","160"
"7/18/2024 16:47","GMT-3.0","5,877.34","22,674.13","160"
"7/18/2024 16:48","GMT-3.0","5,874.59","22,941.64","160"
"7/18/2024 16:49","GMT-3.0","5,933.17","22,496.25","160"
"7/18/2024 16:50","GMT-3.0","5,884.62","22,485.31","160"
"7/18/2024 16:51","GMT-3.0","5,882.98","22,716.72","160"
"7/18/2024 16:52","GMT-3.0","5,878.78","22,304.84","160"
"7/18/2024 16:53","GMT-3.0","5,878.12","22,967.19","160"
"7/18/2024 16:54","GMT-3.0","5,908.77","22,616.54","160"
"7/18/2024 16:55","GMT-3.0","5,902.05","22,195.65","160"
"7/18/2024 16:56","GMT-3.0","5,861.70","22,924.82","160"
"7/18/2024 16:57","GMT-3.0","5,865.67","22,665.16","160"
"7/18/2024 16:58","GMT-3.0","5,861.08","23,219.24","160"
"7/18/2024 16:59","GMT-3.0","5,890.12","23,095.10","160"
"7/18/2024 17:00","GMT-3.0","5,903.17","22,985.88","160"
"7/18/2024 17:01","GMT-3.0","5,884.50","23,727.87","160"
"7/18/2024 17:02","GMT-3.0","5,895.95","23,916.95","160"
"7/18/2024 17:03","GMT-3.0","5,876.28","23,662.81","160"
"7/18/2024 17:04","GMT-3.0","5,873.44","23,750.48","160"
"7/18/2024 17:05","GMT-3.0","5,912.36","24,464.71","160"
"7/18/2024 17:06","GMT-3.0","5,883.55","24,337.89","160"
"7/18/2024 17:07","GMT-3.0","5,899.77","24,574.19","160"
"7/18/2024 17:08","GMT-3.0","5,879.31","25,150.34","160"
"7/18/2024 17:09","GMT-3.0","5,901.09","24,234.83","160"
"7/18/2024 17:10","GMT-3.0","5,899.41","25,885.52","160"
"7/18/2024 17:11","GMT-3.0","5,910.34","24,926.56","160"
"7/18/2024 17:12","GMT-3.0","5,878.75","25,837.97","160"
"7/18/2024 17:13","GMT-3.0","5,885.97","26,141.56","160"
"7/18/2024 17:14","GMT-3.0","5,871.77","26,808.46","160"
"7/18/2024 17:15","GMT-3.0","5,892.05","27,349.37","160"
"7/18/2024 17:16","GMT-3.0","5,903.28","26,639.71","160"
"7/18/2024 17:17","GMT-3.0","5,897.75","27,151.85","160"
"7/18/2024 17:18","GMT-3.0","5,905.98","27,658.40","160"
"7/18/2024 17:19","GMT-3.0","5,908.02","26,019.62","160"
"7/18/2024 17:20","GMT-3.0","5,908.95","27,436.72","170"
"7/18/2024 17:21","GMT-3.0","5,856.89","29,035.13","170"
"7/18/2024 17:22","GMT-3.0","5,889.75","28,588.75","170"
"7/18/2024 17:23","GMT-3.0","5,908.25","28,998.83","170"
"7/18/2024 17:24","GMT-3.0","5,900.06","28,138.20","170"
"7/18/2024 17:25","GMT-3.0","5,881.36","28,220.12","170"
"7/18/2024 17:26","GMT-3.0","5,889.00","28,566.93","170"
"7/18/2024 17:27","GMT-3.0","5,893.62","27,923.44","170"
"7/18/2024 17:28","GMT-3.0","5,895.72","28,854.58","170"
"7/18/2024 17:29","GMT-3.0","5,905.05","28,464.76","170"
"7/18/2024 17:30","GMT-3.0","5,919.50","28,733.73","170"
"7/18/2024 17:31","GMT-3.0","5,847.55","27,955.16","170"
"7/18/2024 17:32","GMT-3.0","5,969.48","28,368.44","170"
"7/18/2024 17:33","GMT-3.0","5,929.73","28,745.55","170"
"7/18/2024 17:34","GMT-3.0","5,923.02","27,387.37","170"
"7/18/2024 17:35","GMT-3.0","5,899.94","27,754.72","170"
"7/18/2024 17:36","GMT-3.0","5,942.42","28,055.86","170"
"7/18/2024 17:37","GMT-3.0","5,925.25","27,242.19","170"
"7/18/2024 17:38","GMT-3.0","5,927.98","27,716.64","170"
"7/18/2024 17:39","GMT-3.0","5,938.69","27,643.05","170"
"7/18/2024 17:40","GMT-3.0","5,927.58","27,759.38","170"
"7/18/2024 17:41","GMT-3.0","5,918.48","28,420.23","170"
"7/18/2024 17:42","GMT-3.0","5,924.12","26,834.38","170"
"7/18/2024 17:43","GMT-3.0","5,882.77","26,905.73","170"
"7/18/2024 17:44","GMT-3.0","5,916.94","27,301.17","170"
"7/18/2024 17:45","GMT-3.0","5,932.95","28,351.82","170"
"7/18/2024 17:46","GMT-3.0","5,915.33","27,161.46","170"
"7/18/2024 17:47","GMT-3.0","5,921.09","27,612.25","170"
"7/18/2024 17:48","GMT-3.0","5,910.59","28,720.16","170"
"7/18/2024 17:49","GMT-3.0","5,902.44","27,717.19","170"
"7/18/2024 17:50","GMT-3.0","5,923.09","28,560.78","170"
"7/18/2024 17:51","GMT-3.0","5,941.67","27,872.79","170"
"7/18/2024 17:52","GMT-3.0","5,928.02","29,261.94","170"
"7/18/2024 17:53","GMT-3.0","5,927.59","28,678.70","170"
"7/18/2024 17:54","GMT-3.0","5,917.05","28,778.36","170"
"7/18/2024 17:55","GMT-3.0","5,990.16","28,240.23","170"
"7/18/2024 17:56","GMT-3.0","5,883.23","28,663.52","170"
"7/18/2024 17:57","GMT-3.0","5,917.50","28,453.59","170"
"7/18/2024 17:58","GMT-3.0","5,916.61","28,247.19","170"
"7/18/2024 17:59","GMT-3.0","5,929.70","28,481.25","170"
"7/18/2024 18:00","GMT-3.0","5,908.38","27,936.50","170"
"7/18/2024 18:01","GMT-3.0","5,905.31","27,362.03","170"
"7/18/2024 18:02","GMT-3.0","5,906.14","27,706.12","170"
"7/18/2024 18:03","GMT-3.0","5,914.53","27,109.38","170"
"7/18/2024 18:04","GMT-3.0","5,937.98","27,628.52","170"
"7/18/2024 18:05","GMT-3.0","5,927.69","27,206.64","170"
"7/18/2024 18:06","GMT-3.0","5,938.36","26,859.77","170"
"7/18/2024 18:07","GMT-3.0","5,894.45","27,070.05","170"
"7/18/2024 18:08","GMT-3.0","5,924.05","27,139.32","170"
"7/18/2024 18:09","GMT-3.0","5,917.16","26,103.33","170"
"7/18/2024 18:10","GMT-3.0","5,928.05","25,797.85","170"
"7/18/2024 18:11","GMT-3.0","5,933.83","25,263.28","170"
"7/18/2024 18:12","GMT-3.0","5,926.92","24,765.39","170"
"7/18/2024 18:13","GMT-3.0","5,923.45","25,142.01","170"
"7/18/2024 18:14","GMT-3.0","5,932.23","25,392.92","170"
"7/18/2024 18:15","GMT-3.0","5,925.98","25,283.46","170"
"7/18/2024 18:16","GMT-3.0","5,902.64","24,975.78","170"
"7/18/2024 18:17","GMT-3.0","5,909.62","24,093.36","170"
"7/18/2024 18:18","GMT-3.0","5,909.28","23,755.86","170"
"7/18/2024 18:19","GMT-3.0","5,934.73","23,380.47","170"
"7/18/2024 18:20","GMT-3.0","5,917.42","24,511.33","160"
"7/18/2024 18:21","GMT-3.0","5,911.38","23,449.56","160"
"7/18/2024 18:22","GMT-3.0","5,928.33","23,187.94","160"
"7/18/2024 18:23","GMT-3.0","5,917.38","23,286.90","160"
"7/18/2024 18:24","GMT-3.0","5,914.80","23,464.09","160"
"7/18/2024 18:25","GMT-3.0","5,927.94","22,996.38","160"
"7/18/2024 18:26","GMT-3.0","5,914.78","22,968.59","160"
"7/18/2024 18:27","GMT-3.0","5,915.30","22,650.62","160"
"7/18/2024 18:28","GMT-3.0","5,911.48","21,976.54","160"
"7/18/2024 18:29","GMT-3.0","5,901.83","22,355.16","160"
"7/18/2024 18:30","GMT-3.0","5,952.80","21,727.66","160"
"7/18/2024 18:31","GMT-3.0","5,944.78","21,973.10","160"
"7/18/2024 18:32","GMT-3.0","5,897.27","21,839.77","160"
"7/18/2024 18:33","GMT-3.0","5,919.41","21,500.68","160"
"7/18/2024 18:34","GMT-3.0","5,917.33","22,200.29","160"
"7/18/2024 18:35","GMT-3.0","5,929.81","21,015.62","160"
"7/18/2024 18:36","GMT-3.0","5,941.50","20,775.23","160"
"7/18/2024 18:37","GMT-3.0","5,913.00","21,475.31","160"
"7/18/2024 18:38","GMT-3.0","5,900.78","21,174.61","160"
"7/18/2024 18:39","GMT-3.0","5,913.77","20,922.66","160"
"7/18/2024 18:40","GMT-3.0","5,914.80","20,834.53","160"
"7/18/2024 18:41","GMT-3.0","5,918.00","20,183.44","160"
"7/18/2024 18:42","GMT-3.0","5,919.27","20,596.33","160"
"7/18/2024 18:43","GMT-3.0","5,929.31","20,538.59","160"
"7/18/2024 18:44","GMT-3.0","5,905.78","20,501.17","160"
"7/18/2024 18:45","GMT-3.0","5,963.78","20,868.98","160"
"7/18/2024 18:46","GMT-3.0","5,932.95","20,652.89","160"
"7/18/2024 18:47","GMT-3.0","5,924.50","20,494.45","160"
"7/18/2024 18:48","GMT-3.0","5,927.38","19,851.95","160"
"7/18/2024 18:49","GMT-3.0","5,912.08","20,387.89","160"
"7/18/2024 18:50","GMT-3.0","5,964.66","20,272.27","160"
"7/18/2024 18:51","GMT-3.0","5,927.98","20,106.02","160"
"7/18/2024 18:52","GMT-3.0","5,925.50","19,946.72","160"
"7/18/2024 18:53","GMT-3.0","5,914.34","19,441.36","160"
"7/18/2024 18:54","GMT-3.0","6,605.95","20,190.83","160"
"7/18/2024 18:55","GMT-3.0","6,092.14","19,816.85","160"
"7/18/2024 18:56","GMT-3.0","5,936.83","20,861.72","160"
"7/18/2024 18:57","GMT-3.0","5,869.73","20,273.05","160"
"7/18/2024 18:58","GMT-3.0","5,917.67","20,128.44","160"
"7/18/2024 18:59","GMT-3.0","5,928.31","19,938.83","160"
"7/18/2024 19:00","GMT-3.0","5,923.78","20,378.98","160"
"7/18/2024 19:01","GMT-3.0","5,921.47","20,734.30","160"
"7/18/2024 19:02","GMT-3.0","5,916.28","20,583.98","160"
"7/18/2024 19:03","GMT-3.0","5,926.39","20,986.48","160"
"7/18/2024 19:04","GMT-3.0","5,917.88","20,328.52","160"
"7/18/2024 19:05","GMT-3.0","5,919.88","20,722.03","160"
"7/18/2024 19:06","GMT-3.0","5,985.73","20,735.52","160"
"7/18/2024 19:07","GMT-3.0","5,913.22","20,624.22","160"
"7/18/2024 19:08","GMT-3.0","5,904.98","20,786.54","160"
"7/18/2024 19:09","GMT-3.0","5,908.62","20,716.07","160"
"7/18/2024 19:10","GMT-3.0","5,934.73","20,509.87","160"
"7/18/2024 19:11","GMT-3.0","5,913.28","21,848.44","160"
"7/18/2024 19:12","GMT-3.0","5,932.36","21,605.50","160"
"7/18/2024 19:13","GMT-3.0","5,933.66","21,368.02","160"
"7/18/2024 19:14","GMT-3.0","5,927.64","20,760.91","160"
"7/18/2024 19:15","GMT-3.0","5,922.73","21,324.41","160"
"7/18/2024 19:16","GMT-3.0","5,921.36","21,300.37","160"
"7/18/2024 19:17","GMT-3.0","5,910.48","21,395.62","160"
"7/18/2024 19:18","GMT-3.0","5,899.95","21,234.82","160"
"7/18/2024 19:19","GMT-3.0","5,908.69","21,396.20","160"
"7/18/2024 19:20","GMT-3.0","5,930.70","21,723.20","160"
"7/18/2024 19:21","GMT-3.0","5,921.84","21,443.98","160"
"7/18/2024 19:22","GMT-3.0","5,912.86","21,348.41","160"
"7/18/2024 19:23","GMT-3.0","5,925.12","21,706.46","160"
"7/18/2024 19:24","GMT-3.0","5,926.88","21,870.00","160"
"7/18/2024 19:25","GMT-3.0","5,926.05","21,911.69","160"
"7/18/2024 19:26","GMT-3.0","5,926.77","22,000.86","160"
"7/18/2024 19:27","GMT-3.0","5,934.33","21,219.92","160"
"7/18/2024 19:28","GMT-3.0","5,921.23","22,123.23","160"
"7/18/2024 19:29","GMT-3.0","5,910.27","21,966.20","160"
"7/18/2024 19:30","GMT-3.0","5,922.31","23,212.60","160"
"7/18/2024 19:31","GMT-3.0","5,922.41","23,115.70","160"
"7/18/2024 19:32","GMT-3.0","5,922.19","22,562.34","160"
"7/18/2024 19:33","GMT-3.0","5,916.39","23,998.57","160"
"7/18/2024 19:34","GMT-3.0","5,923.08","23,662.97","160"
"7/18/2024 19:35","GMT-3.0","5,929.03","23,307.29","160"
"7/18/2024 19:36","GMT-3.0","5,933.83","24,455.57","160"
"7/18/2024 19:37","GMT-3.0","5,920.30","25,115.26","160"
"7/18/2024 19:38","GMT-3.0","5,922.58","24,129.97","160"
"7/18/2024 19:39","GMT-3.0","5,920.64","23,626.07","160"
"7/18/2024 19:40","GMT-3.0","5,929.42","25,598.15","160"
"7/18/2024 19:41","GMT-3.0","5,917.38","26,105.65","160"
"7/18/2024 19:42","GMT-3.0","5,934.67","25,137.81","160"
"7/18/2024 19:43","GMT-3.0","5,928.91","26,010.47","160"
"7/18/2024 19:44","GMT-3.0","5,915.39","26,126.88","160"
"7/18/2024 19:45","GMT-3.0","5,917.06","25,933.05","160"
"7/18/2024 19:46","GMT-3.0","5,925.78","25,726.48","160"
"7/18/2024 19:47","GMT-3.0","5,927.70","26,659.12","160"
"7/18/2024 19:48","GMT-3.0","5,928.64","26,183.65","160"
"7/18/2024 19:49","GMT-3.0","5,923.78","26,234.32","160"
"7/18/2024 19:50","GMT-3.0","5,913.19","26,301.74","160"
"7/18/2024 19:51","GMT-3.0","5,920.16","25,049.61","160"
"7/18/2024 19:52","GMT-3.0","5,917.94","25,278.32","160"
"7/18/2024 19:53","GMT-3.0","5,929.09","25,895.70","160"
"7/18/2024 19:54","GMT-3.0","5,921.52","25,094.97","160"
"7/18/2024 19:55","GMT-3.0","5,926.94","25,267.84","160"
"7/18/2024 19:56","GMT-3.0","5,913.73","24,654.06","160"
"7/18/2024 19:57","GMT-3.0","5,924.30","25,633.23","160"
"7/18/2024 19:58","GMT-3.0","5,917.66","24,460.99","160"
"7/18/2024 19:59","GMT-3.0","5,920.70","24,555.91","160"
"7/18/2024 20:00","GMT-3.0","5,925.39","24,534.87","160"
"7/18/2024 20:01","GMT-3.0","5,916.00","24,026.17","160"
"7/18/2024 20:02","GMT-3.0","5,918.00","23,676.67","160"
"7/18/2024 20:03","GMT-3.0","5,922.58","23,260.65","160"
"7/18/2024 20:04","GMT-3.0","5,923.12","23,177.34","160"
"7/18/2024 20:05","GMT-3.0","5,929.75","23,101.28","160"
"7/18/2024 20:06","GMT-3.0","5,922.34","23,266.56","160"
"7/18/2024 20:07","GMT-3.0","5,927.88","23,139.53","160"
"7/18/2024 20:08","GMT-3.0","5,927.09","23,248.72","160"
"7/18/2024 20:09","GMT-3.0","5,927.70","22,611.09","160"
"7/18/2024 20:10","GMT-3.0","5,925.33","22,077.32","160"
"7/18/2024 20:11","GMT-3.0","5,922.52","22,641.95","160"
"7/18/2024 20:12","GMT-3.0","5,926.33","22,697.73","160"
"7/18/2024 20:13","GMT-3.0","5,915.28","21,457.81","160"
"7/18/2024 20:14","GMT-3.0","5,924.52","22,281.64","160"
"7/18/2024 20:15","GMT-3.0","5,919.31","21,463.93","160"
"7/18/2024 20:16","GMT-3.0","5,922.58","21,608.07","160"
"7/18/2024 20:17","GMT-3.0","5,920.64","21,162.37","160"
"7/18/2024 20:18","GMT-3.0","5,915.34","21,447.27","160"
"7/18/2024 20:19","GMT-3.0","5,917.17","21,686.33","160"
"7/18/2024 20:20","GMT-3.0","5,919.16","21,698.83","170"
"7/18/2024 20:21","GMT-3.0","5,925.17","21,609.63","170"
"7/18/2024 20:22","GMT-3.0","5,928.42","21,682.38","170"
"7/18/2024 20:23","GMT-3.0","5,934.55","20,740.76","170"
"7/18/2024 20:24","GMT-3.0","5,912.12","20,786.33","170"
"7/18/2024 20:25","GMT-3.0","5,914.86","20,192.66","170"
"7/18/2024 20:26","GMT-3.0","5,928.88","20,529.63","170"
"7/18/2024 20:27","GMT-3.0","5,946.36","20,838.67","170"
"7/18/2024 20:28","GMT-3.0","5,914.48","21,139.40","170"
"7/18/2024 20:29","GMT-3.0","5,929.05","20,702.68","170"
"7/18/2024 20:30","GMT-3.0","5,922.45","20,358.26","170"
"7/18/2024 20:31","GMT-3.0","5,933.67","20,472.01","170"
"7/18/2024 20:32","GMT-3.0","5,918.75","20,501.04","170"
"7/18/2024 20:33","GMT-3.0","5,916.56","20,596.56","170"
"7/18/2024 20:34","GMT-3.0","5,924.84","20,601.95","170"
"7/18/2024 20:35","GMT-3.0","5,930.91","19,345.70","170"
"7/18/2024 20:36","GMT-3.0","5,924.94","19,746.80","170"
"7/18/2024 20:37","GMT-3.0","5,923.23","20,000.08","170"
"7/18/2024 20:38","GMT-3.0","5,933.89","20,604.92","170"
"7/18/2024 20:39","GMT-3.0","5,933.66","20,201.02","170"
"7/18/2024 20:40","GMT-3.0","5,926.81","20,869.84","170"
"7/18/2024 20:41","GMT-3.0","5,915.17","21,341.17","170"
"7/18/2024 20:42","GMT-3.0","5,922.86","20,890.55","170"
"7/18/2024 20:43","GMT-3.0","5,925.72","20,429.22","170"
"7/18/2024 20:44","GMT-3.0","5,907.72","20,309.45","170"
"7/18/2024 20:45","GMT-3.0","5,915.25","20,783.28","170"
"7/18/2024 20:46","GMT-3.0","5,928.16","21,741.41","170"
"7/18/2024 20:47","GMT-3.0","5,923.89","20,733.33","170"
"7/18/2024 20:48","GMT-3.0","5,920.64","21,072.60","170"
"7/18/2024 20:49","GMT-3.0","5,921.14","21,519.92","170"
"7/18/2024 20:50","GMT-3.0","5,927.88","21,406.25","170"
"7/18/2024 20:51","GMT-3.0","5,912.19","21,156.64","170"
"7/18/2024 20:52","GMT-3.0","5,919.94","21,138.98","170"
"7/18/2024 20:53","GMT-3.0","5,919.59","21,919.06","170"
"7/18/2024 20:54","GMT-3.0","5,925.17","21,698.83","170"
"7/18/2024 20:55","GMT-3.0","5,922.62","21,255.08","170"
"7/18/2024 20:56","GMT-3.0","5,932.12","22,133.59","170"
"7/18/2024 20:57","GMT-3.0","5,926.81","22,274.61","170"
"7/18/2024 20:58","GMT-3.0","5,924.28","22,383.11","170"
"7/18/2024 20:59","GMT-3.0","5,929.86","22,741.41","170"
"7/18/2024 21:00","GMT-3.0","5,914.89","22,614.32","170"
"7/18/2024 21:01","GMT-3.0","5,925.23","22,559.63","170"
"7/18/2024 21:02","GMT-3.0","5,917.77","22,003.10","170"
"7/18/2024 21:03","GMT-3.0","5,916.56","22,792.46","170"
"7/18/2024 21:04","GMT-3.0","5,922.36","22,952.47","170"
"7/18/2024 21:05","GMT-3.0","5,914.84","23,149.56","170"
"7/18/2024 21:06","GMT-3.0","5,925.34","22,508.96","170"
"7/18/2024 21:07","GMT-3.0","5,924.39","23,675.99","170"
"7/18/2024 21:08","GMT-3.0","5,918.27","23,269.84","170"
"7/18/2024 21:09","GMT-3.0","5,924.12","23,064.14","170"
"7/18/2024 21:10","GMT-3.0","5,929.97","23,406.93","170"
"7/18/2024 21:11","GMT-3.0","5,930.62","22,598.73","170"
"7/18/2024 21:12","GMT-3.0","5,919.86","22,179.27","170"
"7/18/2024 21:13","GMT-3.0","5,920.92","23,282.97","170"
"7/18/2024 21:14","GMT-3.0","5,919.59","23,406.59","170"
"7/18/2024 21:15","GMT-3.0","5,928.48","22,688.41","170"
"7/18/2024 21:16","GMT-3.0","5,917.27","23,666.48","170"
"7/18/2024 21:17","GMT-3.0","5,923.91","23,614.35","170"
"7/18/2024 21:18","GMT-3.0","5,923.34","23,045.29","170"
"7/18/2024 21:19","GMT-3.0","5,917.33","23,355.21","170"
"7/18/2024 21:20","GMT-3.0","5,923.19","23,718.78","170"
"7/18/2024 21:21","GMT-3.0","5,914.95","23,625.31","170"
"7/18/2024 21:22","GMT-3.0","3,794.53","23,636.07","170"
"7/18/2024 21:23","GMT-3.0","6,478.04","23,607.68","170"
"7/18/2024 21:24","GMT-3.0","5,838.60","23,820.55","170"
"7/18/2024 21:25","GMT-3.0","6,092.92","24,061.62","170"
"7/18/2024 21:26","GMT-3.0","5,887.38","24,048.52","170"
"7/18/2024 21:27","GMT-3.0","5,809.48","23,653.52","170"
"7/18/2024 21:28","GMT-3.0","5,893.05","24,290.49","170"
"7/18/2024 21:29","GMT-3.0","5,896.78","23,908.46","170"
"7/18/2024 21:30","GMT-3.0","5,942.53","24,298.47","170"
"7/18/2024 21:31","GMT-3.0","5,919.64","24,408.85","170"
"7/18/2024 21:32","GMT-3.0","5,920.62","23,344.92","170"
"7/18/2024 21:33","GMT-3.0","5,892.78","23,688.02","170"
"7/18/2024 21:34","GMT-3.0","5,859.64","24,437.94","170"
"7/18/2024 21:35","GMT-3.0","5,868.19","23,612.97","170"
"7/18/2024 21:36","GMT-3.0","5,865.06","24,267.81","170"
"7/18/2024 21:37","GMT-3.0","5,903.88","23,371.97","170"
"7/18/2024 21:38","GMT-3.0","5,892.03","23,862.45","170"
"7/18/2024 21:39","GMT-3.0","5,895.77","23,880.49","170"
"7/18/2024 21:40","GMT-3.0","5,904.38","23,987.21","170"
"7/18/2024 21:41","GMT-3.0","5,860.50","23,931.02","170"
"7/18/2024 21:42","GMT-3.0","5,896.58","23,648.44","170"
"7/18/2024 21:43","GMT-3.0","5,833.45","24,060.70","170"
"7/18/2024 21:44","GMT-3.0","5,841.55","23,457.03","170"
"7/18/2024 21:45","GMT-3.0","5,819.22","23,144.69","170"
"7/18/2024 21:46","GMT-3.0","5,861.84","23,784.38","170"
"7/18/2024 21:47","GMT-3.0","5,944.19","23,760.62","170"
"7/18/2024 21:48","GMT-3.0","6,029.34","23,176.82","170"
"7/18/2024 21:49","GMT-3.0","5,865.39","23,730.89","170"
"7/18/2024 21:50","GMT-3.0","5,874.06","23,127.60","170"
"7/18/2024 21:51","GMT-3.0","5,881.66","23,505.08","170"
"7/18/2024 21:52","GMT-3.0","5,869.53","22,872.30","170"
"7/18/2024 21:53","GMT-3.0","5,885.81","23,109.43","170"
"7/18/2024 21:54","GMT-3.0","5,908.41","22,972.16","170"
"7/18/2024 21:55","GMT-3.0","5,891.89","23,133.98","170"
"7/18/2024 21:56","GMT-3.0","5,873.59","23,516.80","170"
"7/18/2024 21:57","GMT-3.0","5,899.48","23,165.62","170"
"7/18/2024 21:58","GMT-3.0","5,873.09","21,508.29","170"
"7/18/2024 21:59","GMT-3.0","5,871.83","23,149.22","170"
"7/18/2024 22:00","GMT-3.0","5,910.69","23,263.20","170"
"7/18/2024 22:01","GMT-3.0","5,899.20","23,089.77","170"
"7/18/2024 22:02","GMT-3.0","5,899.42","23,085.70","170"
"7/18/2024 22:03","GMT-3.0","5,915.42","22,973.85","170"
"7/18/2024 22:04","GMT-3.0","5,867.05","23,148.57","170"
"7/18/2024 22:05","GMT-3.0","5,881.33","23,246.62","170"
"7/18/2024 22:06","GMT-3.0","5,848.36","22,713.23","170"
"7/18/2024 22:07","GMT-3.0","5,968.14","22,791.41","170"
"7/18/2024 22:08","GMT-3.0","6,154.52","22,987.22","170"
"7/18/2024 22:09","GMT-3.0","5,917.69","22,203.70","170"
"7/18/2024 22:10","GMT-3.0","5,883.23","23,131.28","170"
"7/18/2024 22:11","GMT-3.0","5,842.45","23,086.07","170"
"7/18/2024 22:12","GMT-3.0","5,873.03","22,936.77","170"
"7/18/2024 22:13","GMT-3.0","5,915.75","22,607.03","170"
"7/18/2024 22:14","GMT-3.0","5,901.17","23,158.12","170"
"7/18/2024 22:15","GMT-3.0","5,862.28","22,399.61","170"
"7/18/2024 22:16","GMT-3.0","5,877.56","22,907.99","170"
"7/18/2024 22:17","GMT-3.0","5,882.17","22,443.54","170"
"7/18/2024 22:18","GMT-3.0","5,879.55","22,126.82","170"
"7/18/2024 22:19","GMT-3.0","5,895.00","22,560.62","170"
"7/18/2024 22:20","GMT-3.0","5,896.59","22,159.58","170"
"7/18/2024 22:21","GMT-3.0","5,885.22","23,259.24","170"
"7/18/2024 22:22","GMT-3.0","5,840.41","22,851.30","170"
"7/18/2024 22:23","GMT-3.0","5,851.12","22,523.63","170"
"7/18/2024 22:24","GMT-3.0","5,915.62","22,888.09","170"
"7/18/2024 22:25","GMT-3.0","24,473.40","0","170"
"7/18/2024 22:26","GMT-3.0","24,669.38","0","170"
"7/18/2024 22:27","GMT-3.0","24,551.72","50,000.00","170"
"7/18/2024 22:28","GMT-3.0","24,622.27","50,000.00","170"
"7/18/2024 22:29","GMT-3.0","24,642.66","50,000.00","170"
"7/18/2024 22:30","GMT-3.0","0","50,000.00","170"
"7/18/2024 22:31","GMT-3.0","0","50,000.00","170"
"7/18/2024 22:32","GMT-3.0","0","50,000.00","170"
"7/18/2024 22:33","GMT-3.0","0","50,000.00","170"
"7/18/2024 22:34","GMT-3.0","0","50,000.00","170"
"7/18/2024 22:35","GMT-3.0","0","50,000.00","170"
"7/18/2024 22:36","GMT-3.0","0","50,000.00","170"
"7/18/2024 22:37","GMT-3.0","0","50,000.00","170"
"7/18/2024 22:38","GMT-3.0","0","50,000.00","170"
"7/18/2024 22:39","GMT-3.0","0","50,000.00","170"
"7/18/2024 22:40","GMT-3.0","0","50,000.00","170"
"7/18/2024 22:41","GMT-3.0","0","50,000.00","170"
"7/18/2024 22:42","GMT-3.0","0","50,000.00","170"
"7/18/2024 22:43","GMT-3.0","0","50,000.00","170"
"7/18/2024 22:44","GMT-3.0","0","50,000.00","170"
"7/18/2024 22:45","GMT-3.0","0","50,000.00","170"
"7/18/2024 22:46","GMT-3.0","0","50,000.00","170"
"7/18/2024 22:47","GMT-3.0","0","50,000.00","170"
"7/18/2024 22:48","GMT-3.0","0","50,000.00","170"
"7/18/2024 22:49","GMT-3.0","0","50,000.00","170"
"7/18/2024 22:50","GMT-3.0","0","50,000.00","170"
"7/18/2024 22:51","GMT-3.0","0","50,000.00","170"
"7/18/2024 22:52","GMT-3.0","0","50,000.00","170"
"7/18/2024 22:53","GMT-3.0","0","50,000.00","170"
"7/18/2024 22:54","GMT-3.0","0","50,000.00","170"
"7/18/2024 22:55","GMT-3.0","0","50,000.00","170"
"7/18/2024 22:56","GMT-3.0","0","50,000.00","170"
"7/18/2024 22:57","GMT-3.0","0","50,000.00","170"
"7/18/2024 22:58","GMT-3.0","0","50,000.00","170"
"7/18/2024 22:59","GMT-3.0","0","50,000.00","170"
"7/18/2024 23:00","GMT-3.0","0","50,000.00","170"
"7/18/2024 23:01","GMT-3.0","0","50,000.00","170"
"7/18/2024 23:02","GMT-3.0","0","50,000.00","170"
"7/18/2024 23:03","GMT-3.0","0","50,000.00","170"
"7/18/2024 23:04","GMT-3.0","0","50,000.00","170"
"7/18/2024 23:05","GMT-3.0","0","50,000.00","170"
"7/18/2024 23:06","GMT-3.0","0","50,000.00","170"
"7/18/2024 23:07","GMT-3.0","0","50,000.00","170"
"7/18/2024 23:08","GMT-3.0","0","50,000.00","170"
"7/18/2024 23:09","GMT-3.0","0","50,000.00","170"
"7/18/2024 23:10","GMT-3.0","0","50,000.00","170"
"7/18/2024 23:11","GMT-3.0","0","0","170"
"7/18/2024 23:12","GMT-3.0","0","0","170"
"7/18/2024 23:13","GMT-3.0","0","0","170"
"7/18/2024 23:14","GMT-3.0","0","50,000.00","170"
