"TimeStamp","G100CPU_SET100426","G100CP2_FT123205","G100CP2_FT125004"
"7/29/2024 11:52","150","26,828.23","5,419.31"
"7/29/2024 11:53","150","26,999.79","5,431.50"
"7/29/2024 11:54","150","27,052.60","5,426.25"
"7/29/2024 11:55","150","27,069.58","5,422.12"
"7/29/2024 11:56","150","27,064.69","5,409.75"
"7/29/2024 11:57","150","26,671.35","5,424.56"
"7/29/2024 11:58","150","26,599.58","5,417.06"
"7/29/2024 11:59","150","27,036.35","5,415.38"
"7/29/2024 12:00","150","27,146.98","5,416.69"
"7/29/2024 12:01","150","27,112.19","5,405.25"
"7/29/2024 12:02","150","27,039.38","5,418.94"
"7/29/2024 12:03","150","26,655.83","5,403.75"
"7/29/2024 12:04","150","26,820.62","5,397.75"
"7/29/2024 12:05","150","27,140.10","5,394.75"
"7/29/2024 12:06","150","26,933.02","5,416.69"
"7/29/2024 12:07","150","26,695.62","5,411.81"
"7/29/2024 12:08","150","27,236.98","5,420.06"
"7/29/2024 12:09","150","27,133.02","5,398.88"
"7/29/2024 12:10","150","27,097.40","5,409.19"
"7/29/2024 12:11","150","27,290.42","5,445.75"
"7/29/2024 12:12","150","27,103.65","5,414.81"
"7/29/2024 12:13","150","26,491.56","5,414.62"
"7/29/2024 12:14","150","26,522.71","5,417.44"
"7/29/2024 12:15","150","26,717.71","5,417.81"
"7/29/2024 12:16","150","26,620.73","5,412.00"
"7/29/2024 12:17","150","26,767.40","5,417.44"
"7/29/2024 12:18","150","26,715.31","5,415.38"
"7/29/2024 12:19","150","27,047.29","5,423.06"
"7/29/2024 12:20","150","26,625.21","5,397.56"
"7/29/2024 12:21","150","26,396.67","5,387.06"
"7/29/2024 12:22","150","25,632.40","5,428.12"
"7/29/2024 12:23","150","26,823.44","5,420.81"
"7/29/2024 12:24","150","26,582.81","5,406.19"
"7/29/2024 12:25","150","26,279.69","5,401.88"
"7/29/2024 12:26","150","26,351.56","5,388.38"
"7/29/2024 12:27","150","26,514.06","5,384.62"
"7/29/2024 12:28","150","26,583.33","5,406.56"
"7/29/2024 12:29","150","26,360.42","5,409.56"
"7/29/2024 12:30","150","26,500.52","5,405.62"
"7/29/2024 12:31","150","26,550.00","5,402.06"
"7/29/2024 12:32","150","26,018.75","5,405.62"
"7/29/2024 12:33","150","26,182.81","5,416.69"
"7/29/2024 12:34","150","26,548.96","5,414.44"
"7/29/2024 12:35","155","26,095.31","5,406.94"
"7/29/2024 12:36","155","26,316.67","5,402.25"
"7/29/2024 12:37","155","26,219.27","5,406.94"
"7/29/2024 12:38","155","26,159.90","5,400.56"
"7/29/2024 12:39","155","26,181.25","5,386.88"
"7/29/2024 12:40","155","26,110.94","5,396.44"
"7/29/2024 12:41","155","26,015.62","5,393.62"
"7/29/2024 12:42","155","25,988.54","5,408.81"
"7/29/2024 12:43","155","26,199.48","5,408.81"
"7/29/2024 12:44","155","26,059.38","5,409.19"
"7/29/2024 12:45","155","26,018.75","5,377.12"
"7/29/2024 12:46","155","25,948.96","5,391.38"
"7/29/2024 12:47","155","25,836.46","5,409.56"
"7/29/2024 12:48","155","25,918.23","5,409.56"
"7/29/2024 12:49","155","26,026.56","5,406.56"
"7/29/2024 12:50","155","26,204.17","5,404.12"
"7/29/2024 12:51","155","26,513.02","5,395.88"
"7/29/2024 12:52","155","26,342.19","5,406.00"
"7/29/2024 12:53","155","26,101.56","5,430.56"
"7/29/2024 12:54","155","26,182.29","5,455.50"
"7/29/2024 12:55","155","26,145.83","5,422.69"
"7/29/2024 12:56","155","26,375.52","5,406.56"
"7/29/2024 12:57","155","26,466.67","5,399.44"
"7/29/2024 12:58","155","26,379.69","5,401.50"
"7/29/2024 12:59","155","26,383.85","5,405.81"
"7/29/2024 13:00","155","26,482.81","5,415.75"
"7/29/2024 13:01","155","26,449.48","5,422.31"
"7/29/2024 13:02","155","26,336.46","5,420.06"
"7/29/2024 13:03","155","26,411.98","5,413.31"
"7/29/2024 13:04","155","26,408.33","5,406.56"
"7/29/2024 13:05","155","26,284.38","5,394.56"
"7/29/2024 13:06","155","26,522.92","5,410.69"
"7/29/2024 13:07","155","26,711.46","5,419.88"
"7/29/2024 13:08","155","26,941.67","5,390.62"
"7/29/2024 13:09","155","26,698.44","5,395.50"
"7/29/2024 13:10","155","26,826.04","5,412.94"
"7/29/2024 13:11","155","26,753.65","5,404.12"
"7/29/2024 13:12","155","26,940.10","5,403.19"
"7/29/2024 13:13","155","26,982.81","5,402.81"
"7/29/2024 13:14","155","26,905.73","5,387.62"
"7/29/2024 13:15","155","26,967.71","5,418.00"
"7/29/2024 13:16","155","26,914.06","5,424.00"
"7/29/2024 13:17","155","26,878.12","5,426.81"
"7/29/2024 13:18","155","27,018.23","5,418.75"
"7/29/2024 13:19","155","27,000.52","5,441.06"
"7/29/2024 13:20","155","26,881.77","5,448.38"
"7/29/2024 13:21","155","27,271.88","5,419.31"
"7/29/2024 13:22","155","27,217.19","5,412.00"
"7/29/2024 13:23","155","26,970.31","5,412.00"
"7/29/2024 13:24","155","27,257.81","5,444.25"
"7/29/2024 13:25","155","27,295.31","5,436.00"
"7/29/2024 13:26","155","27,279.17","5,414.81"
"7/29/2024 13:27","155","27,531.77","5,414.44"
"7/29/2024 13:28","155","27,222.40","5,417.62"
"7/29/2024 13:29","155","26,917.19","5,437.12"
"7/29/2024 13:30","155","26,992.19","5,481.56"
"7/29/2024 13:31","155","27,427.08","5,454.56"
"7/29/2024 13:32","155","27,630.73","5,453.06"
"7/29/2024 13:33","155","27,426.56","5,456.62"
"7/29/2024 13:34","155","26,932.81","5,446.12"
"7/29/2024 13:35","155","27,391.15","5,439.75"
"7/29/2024 13:36","155","27,404.69","5,427.94"
"7/29/2024 13:37","155","27,298.44","5,436.75"
"7/29/2024 13:38","155","27,402.60","5,441.81"
"7/29/2024 13:39","155","27,594.27","5,428.69"
"7/29/2024 13:40","155","27,084.90","5,429.44"
"7/29/2024 13:41","155","27,508.85","5,439.56"
"7/29/2024 13:42","155","27,671.35","5,441.62"
"7/29/2024 13:43","155","27,328.65","5,429.81"
"7/29/2024 13:44","155","28,625.00","5,424.94"
"7/29/2024 13:45","155","27,418.44","5,438.06"
"7/29/2024 13:46","155","27,454.27","5,434.31"
"7/29/2024 13:47","155","27,698.33","5,427.00"
"7/29/2024 13:48","155","28,097.71","5,436.00"
"7/29/2024 13:49","155","27,845.00","5,440.69"
"7/29/2024 13:50","155","27,456.04","5,425.69"
"7/29/2024 13:51","155","27,477.81","5,436.19"
"7/29/2024 13:52","155","27,189.58","5,438.06"
"7/29/2024 13:53","155","27,587.29","5,426.25"
"7/29/2024 13:54","155","27,383.85","5,444.06"
"7/29/2024 13:55","155","27,759.48","5,435.44"
"7/29/2024 13:56","155","27,751.04","5,423.25"
"7/29/2024 13:57","155","27,746.98","5,446.50"
"7/29/2024 13:58","155","27,579.17","5,423.25"
"7/29/2024 13:59","155","27,530.73","5,423.25"
"7/29/2024 14:00","155","27,542.71","5,415.56"
"7/29/2024 14:01","155","27,670.62","5,442.19"
"7/29/2024 14:02","155","27,797.81","5,474.81"
"7/29/2024 14:03","155","27,523.33","5,453.25"
"7/29/2024 14:04","155","27,527.92","5,445.19"
"7/29/2024 14:05","155","27,856.35","5,448.94"
"7/29/2024 14:06","155","28,267.60","5,454.56"
"7/29/2024 14:07","155","28,773.65","5,429.44"
"7/29/2024 14:08","155","28,521.98","5,426.81"
"7/29/2024 14:09","155","28,629.90","5,414.44"
"7/29/2024 14:10","155","28,729.48","5,435.44"
"7/29/2024 14:11","155","29,179.27","5,448.38"
"7/29/2024 14:12","155","29,158.44","5,448.38"
"7/29/2024 14:13","155","29,884.38","5,515.88"
"7/29/2024 14:14","155","29,876.15","5,454.75"
"7/29/2024 14:15","150","30,135.10","5,427.00"
"7/29/2024 14:16","150","30,268.12","5,427.75"
"7/29/2024 14:17","150","30,403.44","5,424.00"
"7/29/2024 14:18","150","31,097.92","5,445.00"
"7/29/2024 14:19","150","31,062.29","5,441.81"
"7/29/2024 14:20","150","31,318.75","5,428.31"
"7/29/2024 14:21","150","32,384.69","5,428.12"
"7/29/2024 14:22","150","32,279.06","5,435.06"
"7/29/2024 14:23","150","31,934.17","5,417.06"
"7/29/2024 14:24","150","31,674.88","5,417.25"
"7/29/2024 14:25","150","31,936.05","5,427.38"
"7/29/2024 14:26","150","30,906.25","5,422.88"
"7/29/2024 14:27","150","31,456.67","5,453.25"
"7/29/2024 14:28","150","31,708.44","5,469.94"
"7/29/2024 14:29","150","31,368.23","5,436.94"
"7/29/2024 14:30","150","31,464.38","5,444.81"
"7/29/2024 14:31","150","31,603.33","5,436.94"
"7/29/2024 14:32","150","31,641.25","5,425.12"
"7/29/2024 14:33","150","32,170.52","5,430.38"
"7/29/2024 14:34","150","32,177.92","5,425.50"
"7/29/2024 14:35","150","31,806.88","5,431.88"
"7/29/2024 14:36","150","32,215.52","5,438.44"
"7/29/2024 14:37","150","32,003.65","5,432.44"
"7/29/2024 14:38","150","31,646.88","5,422.88"
"7/29/2024 14:39","150","31,927.19","5,424.75"
"7/29/2024 14:40","150","31,682.50","5,438.44"
"7/29/2024 14:41","150","31,463.12","5,428.69"
"7/29/2024 14:42","150","31,570.52","5,434.88"
"7/29/2024 14:43","150","31,247.92","5,436.94"
"7/29/2024 14:44","150","31,632.92","5,438.06"
"7/29/2024 14:45","150","31,159.58","5,432.44"
"7/29/2024 14:46","150","30,332.08","5,466.94"
"7/29/2024 14:47","150","30,071.35","5,436.56"
"7/29/2024 14:48","150","29,841.67","5,456.81"
"7/29/2024 14:49","150","29,717.71","5,446.88"
"7/29/2024 14:50","150","29,276.88","5,442.94"
"7/29/2024 14:51","150","29,202.81","5,443.31"
"7/29/2024 14:52","150","29,615.21","5,441.25"
"7/29/2024 14:53","150","29,072.08","5,419.12"
"7/29/2024 14:54","150","28,832.92","5,436.00"
"7/29/2024 14:55","150","28,745.83","5,436.94"
"7/29/2024 14:56","150","28,886.46","5,432.44"
"7/29/2024 14:57","150","29,044.17","5,420.44"
"7/29/2024 14:58","150","28,763.02","5,411.62"
"7/29/2024 14:59","150","28,622.60","5,429.06"
"7/29/2024 15:00","150","27,954.90","5,443.88"
"7/29/2024 15:01","150","27,766.35","5,430.38"
"7/29/2024 15:02","150","27,912.29","5,433.56"
"7/29/2024 15:03","150","28,245.73","5,412.75"
"7/29/2024 15:04","150","27,725.21","5,423.81"
"7/29/2024 15:05","150","27,147.50","5,429.44"
"7/29/2024 15:06","150","27,427.50","5,431.69"
"7/29/2024 15:07","150","27,190.94","5,432.06"
"7/29/2024 15:08","150","26,503.44","5,425.12"
"7/29/2024 15:09","150","26,531.98","5,439.38"
"7/29/2024 15:10","150","26,260.42","5,439.19"
"7/29/2024 15:11","150","25,854.06","5,438.06"
"7/29/2024 15:12","150","25,887.81","5,439.56"
"7/29/2024 15:13","150","25,759.38","5,446.50"
"7/29/2024 15:14","150","25,333.96","5,427.94"
"7/29/2024 15:15","150","25,232.60","5,433.94"
"7/29/2024 15:16","150","25,361.98","5,433.00"
"7/29/2024 15:17","150","25,186.46","5,436.00"
"7/29/2024 15:18","150","24,875.94","5,423.25"
"7/29/2024 15:19","150","24,621.56","5,454.19"
"7/29/2024 15:20","150","24,693.33","5,442.38"
"7/29/2024 15:21","150","24,563.12","5,431.12"
"7/29/2024 15:22","150","24,718.02","5,442.94"
"7/29/2024 15:23","150","24,303.85","5,440.31"
"7/29/2024 15:24","150","23,942.08","5,431.69"
"7/29/2024 15:25","150","23,991.67","5,426.81"
"7/29/2024 15:26","150","22,714.38","5,423.25"
"7/29/2024 15:27","160","22,877.60","5,422.69"
"7/29/2024 15:28","160","22,558.02","5,451.38"
"7/29/2024 15:29","160","22,648.96","5,450.62"
"7/29/2024 15:30","160","22,452.19","5,471.25"
"7/29/2024 15:31","160","22,474.79","5,433.94"
"7/29/2024 15:32","160","22,088.23","5,432.44"
"7/29/2024 15:33","160","22,211.04","5,429.81"
"7/29/2024 15:34","160","22,129.69","5,452.31"
"7/29/2024 15:35","160","22,153.33","5,438.44"
"7/29/2024 15:36","160","21,898.23","5,429.62"
"7/29/2024 15:37","160","21,835.00","5,427.75"
"7/29/2024 15:38","160","21,964.90","5,437.88"
"7/29/2024 15:39","160","21,988.12","5,422.12"
"7/29/2024 15:40","160","21,991.04","5,419.50"
"7/29/2024 15:41","160","22,178.75","5,446.50"
"7/29/2024 15:42","160","22,554.06","5,448.56"
"7/29/2024 15:43","160","22,388.65","5,430.00"
"7/29/2024 15:44","160","22,750.73","5,421.75"
"7/29/2024 15:45","160","22,531.25","5,435.44"
"7/29/2024 15:46","160","22,845.83","5,443.12"
"7/29/2024 15:47","160","22,802.71","5,445.38"
"7/29/2024 15:48","160","23,028.54","5,436.00"
"7/29/2024 15:49","160","23,433.44","5,424.56"
"7/29/2024 15:50","160","23,283.54","5,430.94"
"7/29/2024 15:51","160","23,349.48","5,421.38"
"7/29/2024 15:52","160","23,465.94","5,418.00"
"7/29/2024 15:53","160","23,843.85","5,432.06"
"7/29/2024 15:54","160","24,199.17","5,412.38"
"7/29/2024 15:55","160","23,996.77","5,423.06"
"7/29/2024 15:56","160","24,419.69","5,435.62"
"7/29/2024 15:57","160","24,334.58","5,443.88"
"7/29/2024 15:58","160","24,412.60","5,434.88"
"7/29/2024 15:59","160","24,897.60","5,442.00"
"7/29/2024 16:00","160","24,869.06","5,424.75"
"7/29/2024 16:01","160","25,236.88","5,435.25"
"7/29/2024 16:02","160","25,237.71","5,439.38"
"7/29/2024 16:03","160","25,756.67","5,435.81"
"7/29/2024 16:04","160","26,285.31","5,449.31"
"7/29/2024 16:05","160","25,811.88","5,440.50"
"7/29/2024 16:06","160","26,268.23","5,439.00"
"7/29/2024 16:07","160","26,514.90","5,430.75"
"7/29/2024 16:08","160","26,469.48","5,441.62"
"7/29/2024 16:09","160","26,573.65","5,467.69"
"7/29/2024 16:10","160","26,543.33","5,448.75"
"7/29/2024 16:11","160","26,310.21","5,454.00"
"7/29/2024 16:12","160","27,385.42","5,430.19"
"7/29/2024 16:13","160","27,069.79","5,433.75"
"7/29/2024 16:14","160","27,092.19","5,437.31"
"7/29/2024 16:15","160","27,168.75","5,411.25"
"7/29/2024 16:16","160","27,651.56","5,430.94"
"7/29/2024 16:17","160","28,043.23","5,437.50"
"7/29/2024 16:18","150","27,890.10","5,448.94"
"7/29/2024 16:19","150","27,677.08","5,449.88"
"7/29/2024 16:20","150","27,967.19","5,441.81"
"7/29/2024 16:21","150","27,735.42","5,411.06"
"7/29/2024 16:22","150","27,631.25","5,433.75"
"7/29/2024 16:23","150","27,803.65","5,447.25"
"7/29/2024 16:24","150","27,577.08","5,427.75"
"7/29/2024 16:25","150","27,395.31","5,436.00"
"7/29/2024 16:26","150","27,023.96","5,446.69"
"7/29/2024 16:27","150","27,211.46","5,453.25"
"7/29/2024 16:28","150","27,281.14","5,447.06"
"7/29/2024 16:29","150","26,716.56","5,427.38"
"7/29/2024 16:30","150","26,859.90","5,438.62"
"7/29/2024 16:31","150","26,996.56","5,447.25"
"7/29/2024 16:32","150","27,239.38","5,433.38"
"7/29/2024 16:33","150","27,012.29","5,428.50"
"7/29/2024 16:34","150","26,875.94","5,418.19"
"7/29/2024 16:35","150","26,772.08","5,429.44"
"7/29/2024 16:36","150","26,673.85","5,426.25"
"7/29/2024 16:37","150","26,457.50","5,439.75"
"7/29/2024 16:38","150","26,505.52","5,447.81"
"7/29/2024 16:39","150","26,620.31","5,442.56"
"7/29/2024 16:40","150","26,475.62","5,437.12"
"7/29/2024 16:41","150","26,370.42","5,437.50"
"7/29/2024 16:42","150","26,313.23","5,431.31"
"7/29/2024 16:43","150","26,580.94","5,435.06"
"7/29/2024 16:44","150","26,492.08","5,428.88"
"7/29/2024 16:45","150","26,624.90","5,429.62"
"7/29/2024 16:46","150","26,217.81","5,435.25"
"7/29/2024 16:47","150","25,980.94","5,437.69"
"7/29/2024 16:48","150","26,404.27","5,451.19"
"7/29/2024 16:49","150","25,807.19","5,442.94"
"7/29/2024 16:50","150","25,982.29","5,444.62"
"7/29/2024 16:51","150","25,770.42","5,441.25"
"7/29/2024 16:52","150","25,631.04","5,445.75"
"7/29/2024 16:53","150","25,602.08","5,433.94"
"7/29/2024 16:54","150","25,727.29","5,434.50"
"7/29/2024 16:55","150","25,164.58","5,435.06"
"7/29/2024 16:56","150","25,670.83","5,436.75"
"7/29/2024 16:57","150","25,543.12","5,420.81"
"7/29/2024 16:58","150","25,329.27","5,421.19"
"7/29/2024 16:59","150","25,181.04","5,447.06"
"7/29/2024 17:00","150","25,093.44","5,436.19"
"7/29/2024 17:01","150","24,692.81","5,432.25"
"7/29/2024 17:02","150","24,956.46","5,422.12"
"7/29/2024 17:03","150","24,571.56","5,425.50"
"7/29/2024 17:04","150","25,100.52","5,440.69"
"7/29/2024 17:05","150","24,922.71","5,425.69"
"7/29/2024 17:06","150","24,871.77","5,433.00"
"7/29/2024 17:07","150","24,680.73","5,429.81"
"7/29/2024 17:08","150","24,835.73","5,445.94"
"7/29/2024 17:09","150","25,037.40","5,449.88"
"7/29/2024 17:10","150","24,758.02","5,436.75"
"7/29/2024 17:11","150","24,525.42","5,440.12"
"7/29/2024 17:12","150","24,400.73","5,434.12"
"7/29/2024 17:13","150","24,544.38","5,426.81"
"7/29/2024 17:14","150","24,518.65","5,425.12"
"7/29/2024 17:15","150","24,386.35","5,439.19"
"7/29/2024 17:16","160","24,544.58","5,434.12"
"7/29/2024 17:17","160","24,791.25","5,424.56"
"7/29/2024 17:18","160","24,628.65","5,211.09"
"7/29/2024 17:19","160","23,966.04","4,142.96"
"7/29/2024 17:20","160","24,292.60","5,224.94"
"7/29/2024 17:21","160","24,153.33","5,331.94"
"7/29/2024 17:22","160","23,263.33","9,140.76"
"7/29/2024 17:23","160","24,246.15","5,886.56"
"7/29/2024 17:24","160","23,617.60","5,430.94"
"7/29/2024 17:25","160","23,412.81","5,402.50"
"7/29/2024 17:26","160","23,471.35","5,426.25"
"7/29/2024 17:27","160","23,555.42","5,448.75"
"7/29/2024 17:28","160","23,700.31","5,436.88"
"7/29/2024 17:29","160","23,649.69","5,425.94"
"7/29/2024 17:30","160","23,591.77","5,418.44"
"7/29/2024 17:31","160","23,613.12","5,421.88"
"7/29/2024 17:32","160","23,655.94","5,443.44"
"7/29/2024 17:33","160","24,030.52","5,444.69"
"7/29/2024 17:34","160","23,761.25","5,427.50"
"7/29/2024 17:35","160","23,767.19","5,405.31"
"7/29/2024 17:36","160","23,861.67","5,420.62"
"7/29/2024 17:37","160","23,867.71","5,435.62"
"7/29/2024 17:38","160","24,223.44","5,411.88"
"7/29/2024 17:39","160","24,500.42","5,424.69"
"7/29/2024 17:40","160","24,315.83","5,410.31"
"7/29/2024 17:41","160","24,728.54","5,422.81"
"7/29/2024 17:42","160","24,750.52","5,439.06"
"7/29/2024 17:43","160","24,656.67","5,422.50"
"7/29/2024 17:44","160","24,765.10","5,424.69"
"7/29/2024 17:45","160","24,934.06","5,415.31"
"7/29/2024 17:46","160","25,285.10","5,405.00"
"7/29/2024 17:47","160","25,120.62","5,429.69"
"7/29/2024 17:48","160","25,341.15","5,448.12"
"7/29/2024 17:49","160","25,476.46","5,458.75"
"7/29/2024 17:50","160","25,520.52","5,442.50"
"7/29/2024 17:51","160","25,699.48","5,437.19"
"7/29/2024 17:52","160","25,736.67","5,439.69"
"7/29/2024 17:53","160","25,924.27","5,419.06"
"7/29/2024 17:54","160","26,188.96","5,427.50"
"7/29/2024 17:55","160","26,312.71","5,426.25"
"7/29/2024 17:56","160","26,143.02","5,427.50"
"7/29/2024 17:57","160","26,333.54","5,453.75"
"7/29/2024 17:58","160","26,427.40","5,443.75"
"7/29/2024 17:59","160","26,112.71","5,430.31"
"7/29/2024 18:00","160","26,056.25","5,451.25"
"7/29/2024 18:01","160","26,434.27","5,442.50"
"7/29/2024 18:02","160","26,736.56","5,446.25"
"7/29/2024 18:03","160","26,936.25","5,462.81"
"7/29/2024 18:04","160","26,940.62","5,442.19"
"7/29/2024 18:05","160","26,834.90","5,430.62"
"7/29/2024 18:06","160","26,875.00","5,417.50"
"7/29/2024 18:07","160","26,997.50","5,411.88"
"7/29/2024 18:08","160","27,259.79","5,437.19"
"7/29/2024 18:09","160","27,123.02","5,460.31"
"7/29/2024 18:10","160","27,240.94","5,440.62"
"7/29/2024 18:11","160","26,953.02","5,446.88"
"7/29/2024 18:12","160","26,805.62","5,451.25"
"7/29/2024 18:13","160","27,073.96","5,436.56"
"7/29/2024 18:14","160","26,837.50","5,430.62"
"7/29/2024 18:15","160","26,942.19","5,429.69"
"7/29/2024 18:16","160","26,842.19","5,439.38"
"7/29/2024 18:17","160","27,090.62","5,426.88"
"7/29/2024 18:18","160","27,379.38","5,425.94"
"7/29/2024 18:19","160","27,401.56","5,447.81"
"7/29/2024 18:20","160","27,654.38","5,459.06"
"7/29/2024 18:21","160","27,730.94","5,441.88"
"7/29/2024 18:22","160","27,280.94","5,450.62"
"7/29/2024 18:23","160","27,084.69","5,441.56"
"7/29/2024 18:24","160","27,056.88","5,431.25"
"7/29/2024 18:25","160","27,194.06","5,428.12"
"7/29/2024 18:26","160","27,248.12","5,424.38"
"7/29/2024 18:27","160","27,114.38","5,444.69"
"7/29/2024 18:28","160","26,521.56","5,462.50"
"7/29/2024 18:29","160","26,719.38","5,437.50"
"7/29/2024 18:30","160","26,883.44","5,424.06"
"7/29/2024 18:31","160","26,786.56","5,432.50"
"7/29/2024 18:32","160","26,621.56","5,430.62"
"7/29/2024 18:33","160","26,663.44","5,433.12"
"7/29/2024 18:34","160","26,784.69","5,425.62"
"7/29/2024 18:35","160","26,928.75","5,417.50"
"7/29/2024 18:36","160","26,864.69","5,412.19"
"7/29/2024 18:37","160","26,569.38","5,417.19"
"7/29/2024 18:38","160","26,574.69","5,429.38"
"7/29/2024 18:39","160","26,559.38","5,435.62"
"7/29/2024 18:40","160","26,626.25","5,430.94"
"7/29/2024 18:41","160","26,500.62","5,454.69"
"7/29/2024 18:42","160","26,337.81","5,465.94"
"7/29/2024 18:43","160","26,524.69","5,443.44"
"7/29/2024 18:44","160","26,241.25","5,435.00"
"7/29/2024 18:45","160","26,233.12","5,428.75"
"7/29/2024 18:46","160","26,490.31","5,430.31"
"7/29/2024 18:47","160","26,359.38","5,420.94"
"7/29/2024 18:48","160","26,577.19","5,440.94"
"7/29/2024 18:49","160","26,506.88","5,486.25"
"7/29/2024 18:50","160","26,327.81","5,430.00"
"7/29/2024 18:51","160","25,874.38","5,446.25"
"7/29/2024 18:52","160","25,843.65","5,429.69"
"7/29/2024 18:53","160","26,128.65","5,437.19"
"7/29/2024 18:54","160","26,422.50","5,436.56"
"7/29/2024 18:55","160","25,847.92","5,438.12"
"7/29/2024 18:56","160","25,962.92","5,438.44"
"7/29/2024 18:57","160","26,132.71","5,417.50"
"7/29/2024 18:58","160","25,958.75","5,408.12"
"7/29/2024 18:59","160","25,707.08","5,400.94"
"7/29/2024 19:00","160","26,035.00","5,420.94"
"7/29/2024 19:01","160","26,621.29","5,430.00"
"7/29/2024 19:02","160","26,038.65","5,447.19"
"7/29/2024 19:03","160","26,020.21","5,440.94"
"7/29/2024 19:04","160","25,828.54","5,442.50"
"7/29/2024 19:05","160","26,088.23","5,435.62"
"7/29/2024 19:06","160","26,179.38","5,423.75"
"7/29/2024 19:07","160","25,978.12","5,436.56"
"7/29/2024 19:08","160","25,746.77","5,434.38"
"7/29/2024 19:09","160","25,916.98","5,407.50"
"7/29/2024 19:10","160","26,163.02","5,423.75"
"7/29/2024 19:11","160","26,028.54","5,434.06"
"7/29/2024 19:12","160","26,145.00","5,428.75"
"7/29/2024 19:13","160","25,862.40","5,435.62"
"7/29/2024 19:14","160","25,623.85","5,432.50"
"7/29/2024 19:15","160","25,859.17","5,460.94"
"7/29/2024 19:16","160","25,827.29","5,435.94"
"7/29/2024 19:17","160","25,858.65","5,429.69"
"7/29/2024 19:18","160","26,035.83","5,435.00"
"7/29/2024 19:19","160","25,319.42","5,433.44"
"7/29/2024 19:20","160","25,903.12","5,430.00"
"7/29/2024 19:21","160","26,059.48","5,437.81"
"7/29/2024 19:22","160","26,229.79","5,451.56"
"7/29/2024 19:23","160","26,040.62","5,455.31"
"7/29/2024 19:24","160","50,000.00","24,603.75"
