*Exported on Thu Aug 01 15:41:12 BRT 2024
*
;;G100CP2_FT420201
03-07-2024 5:55:00;GMT-3.0;"21.941,38"
03-07-2024 5:56:00;GMT-3.0;"22.012,25"
03-07-2024 5:57:00;GMT-3.0;"22.008,50"
03-07-2024 5:58:00;GMT-3.0;"21.982,38"
03-07-2024 5:59:00;GMT-3.0;"22.001,62"
03-07-2024 6:00:00;GMT-3.0;"22.012,00"
03-07-2024 6:01:00;GMT-3.0;"22.012,50"
03-07-2024 6:02:00;GMT-3.0;"22.008,38"
03-07-2024 6:03:00;GMT-3.0;"22.020,62"
03-07-2024 6:04:00;GMT-3.0;"22.027,00"
03-07-2024 6:05:00;GMT-3.0;"22.008,25"
03-07-2024 6:06:00;GMT-3.0;"22.032,88"
03-07-2024 6:07:00;GMT-3.0;"22.007,25"
03-07-2024 6:08:00;GMT-3.0;"21.984,12"
03-07-2024 6:09:00;GMT-3.0;"21.980,62"
03-07-2024 6:10:00;GMT-3.0;"22.006,75"
03-07-2024 6:11:00;GMT-3.0;"21.940,62"
03-07-2024 6:12:00;GMT-3.0;"21.986,00"
03-07-2024 6:13:00;GMT-3.0;"21.982,25"
03-07-2024 6:14:00;GMT-3.0;"14.647,50"
03-07-2024 6:15:00;GMT-3.0;"0,00"
03-07-2024 6:16:00;GMT-3.0;"0,00"
03-07-2024 6:17:00;GMT-3.0;"0,00"
03-07-2024 6:18:00;GMT-3.0;"22.525,50"
03-07-2024 6:19:00;GMT-3.0;"22.095,75"
03-07-2024 6:20:00;GMT-3.0;"21.980,25"
03-07-2024 6:21:00;GMT-3.0;"21.988,50"
03-07-2024 6:22:00;GMT-3.0;"21.997,50"
03-07-2024 6:23:00;GMT-3.0;"21.997,88"
03-07-2024 6:24:00;GMT-3.0;"22.001,25"
03-07-2024 6:25:00;GMT-3.0;"22.002,38"
03-07-2024 6:26:00;GMT-3.0;"21.983,25"
03-07-2024 6:27:00;GMT-3.0;"22.012,50"
03-07-2024 6:28:00;GMT-3.0;"22.018,88"
03-07-2024 6:29:00;GMT-3.0;"21.984,75"
03-07-2024 6:30:00;GMT-3.0;"21.988,88"
03-07-2024 6:31:00;GMT-3.0;"21.974,62"
03-07-2024 6:32:00;GMT-3.0;"21.855,38"
03-07-2024 6:33:00;GMT-3.0;"21.765,38"
03-07-2024 6:34:00;GMT-3.0;"21.701,25"
03-07-2024 6:35:00;GMT-3.0;"21.567,75"
03-07-2024 6:36:00;GMT-3.0;"21.457,88"
03-07-2024 6:37:00;GMT-3.0;"21.332,62"
03-07-2024 6:38:00;GMT-3.0;"21.222,75"
03-07-2024 6:39:00;GMT-3.0;"21.101,25"
03-07-2024 6:40:00;GMT-3.0;"19.473,24"
03-07-2024 6:41:00;GMT-3.0;"0,00"
03-07-2024 6:42:00;GMT-3.0;"0,00"
03-07-2024 6:43:00;GMT-3.0;"0,00"
03-07-2024 6:44:00;GMT-3.0;"0,00"
03-07-2024 6:45:00;GMT-3.0;"20.839,75"
03-07-2024 6:46:00;GMT-3.0;"20.747,50"
03-07-2024 6:47:00;GMT-3.0;"20.726,62"
03-07-2024 6:48:00;GMT-3.0;"20.710,25"
03-07-2024 6:49:00;GMT-3.0;"20.712,00"
03-07-2024 6:50:00;GMT-3.0;"20.669,62"
03-07-2024 6:51:00;GMT-3.0;"20.691,62"
03-07-2024 6:52:00;GMT-3.0;"20.680,88"
03-07-2024 6:53:00;GMT-3.0;"20.665,00"
03-07-2024 6:54:00;GMT-3.0;"20.652,88"
03-07-2024 6:55:00;GMT-3.0;"20.584,75"
03-07-2024 6:56:00;GMT-3.0;"20.542,00"
03-07-2024 6:57:00;GMT-3.0;"20.539,12"
03-07-2024 6:58:00;GMT-3.0;"20.465,00"
03-07-2024 6:59:00;GMT-3.0;"20.433,38"
03-07-2024 7:00:00;GMT-3.0;"20.382,38"
03-07-2024 7:01:00;GMT-3.0;"20.321,75"
03-07-2024 7:02:00;GMT-3.0;"20.276,00"
03-07-2024 7:03:00;GMT-3.0;"20.194,88"
03-07-2024 7:04:00;GMT-3.0;"20.144,62"
03-07-2024 7:05:00;GMT-3.0;"20.058,62"
03-07-2024 7:06:00;GMT-3.0;"19.992,12"
03-07-2024 7:07:00;GMT-3.0;"19.943,75"
03-07-2024 7:08:00;GMT-3.0;"19.862,50"
03-07-2024 7:09:00;GMT-3.0;"19.753,62"
03-07-2024 7:10:00;GMT-3.0;"19.701,12"
03-07-2024 7:11:00;GMT-3.0;"19.609,25"
03-07-2024 7:12:00;GMT-3.0;"19.505,88"
03-07-2024 7:13:00;GMT-3.0;"19.421,62"
03-07-2024 7:14:00;GMT-3.0;"19.344,25"
03-07-2024 7:15:00;GMT-3.0;"19.222,00"
03-07-2024 7:16:00;GMT-3.0;"19.128,62"
03-07-2024 7:17:00;GMT-3.0;"19.079,25"
03-07-2024 7:18:00;GMT-3.0;"18.979,38"
03-07-2024 7:19:00;GMT-3.0;"20.406,09"
03-07-2024 7:20:00;GMT-3.0;"21.604,50"
03-07-2024 7:21:00;GMT-3.0;"21.918,62"
03-07-2024 7:22:00;GMT-3.0;"22.000,38"
03-07-2024 7:23:00;GMT-3.0;"21.963,00"
03-07-2024 7:24:00;GMT-3.0;"21.988,00"
03-07-2024 7:25:00;GMT-3.0;"22.023,25"
03-07-2024 7:26:00;GMT-3.0;"21.976,62"
03-07-2024 7:27:00;GMT-3.0;"0,00"
03-07-2024 7:28:00;GMT-3.0;"0,00"
03-07-2024 7:29:00;GMT-3.0;"0,00"
03-07-2024 7:30:00;GMT-3.0;"3.571,88"
03-07-2024 7:31:00;GMT-3.0;"22.486,50"
03-07-2024 7:32:00;GMT-3.0;"22.009,88"
03-07-2024 7:33:00;GMT-3.0;"21.968,25"
03-07-2024 7:34:00;GMT-3.0;"21.986,25"
03-07-2024 7:35:00;GMT-3.0;"22.000,50"
03-07-2024 7:36:00;GMT-3.0;"21.998,25"
03-07-2024 7:37:00;GMT-3.0;"22.007,25"
03-07-2024 7:38:00;GMT-3.0;"21.994,88"
03-07-2024 7:39:00;GMT-3.0;"21.994,12"
03-07-2024 7:40:00;GMT-3.0;"21.998,62"
03-07-2024 7:41:00;GMT-3.0;"21.974,25"
03-07-2024 7:42:00;GMT-3.0;"21.910,50"
03-07-2024 7:43:00;GMT-3.0;"21.915,75"
03-07-2024 7:44:00;GMT-3.0;"21.976,12"
03-07-2024 7:45:00;GMT-3.0;"22.006,12"
03-07-2024 7:46:00;GMT-3.0;"21.989,25"
03-07-2024 7:47:00;GMT-3.0;"21.999,75"
03-07-2024 7:48:00;GMT-3.0;"22.001,62"
03-07-2024 7:49:00;GMT-3.0;"21.968,25"
03-07-2024 7:50:00;GMT-3.0;"0,00"
03-07-2024 7:51:00;GMT-3.0;"0,00"
03-07-2024 7:52:00;GMT-3.0;"0,00"
03-07-2024 7:53:00;GMT-3.0;"0,00"
03-07-2024 7:54:00;GMT-3.0;"22.638,38"
03-07-2024 7:55:00;GMT-3.0;"22.132,12"
03-07-2024 7:56:00;GMT-3.0;"22.022,62"
03-07-2024 7:57:00;GMT-3.0;"21.983,25"
03-07-2024 7:58:00;GMT-3.0;"21.986,25"
03-07-2024 7:59:00;GMT-3.0;"21.955,50"
03-07-2024 8:00:00;GMT-3.0;"21.945,38"
03-07-2024 8:01:00;GMT-3.0;"21.912,38"
03-07-2024 8:02:00;GMT-3.0;"21.870,38"
03-07-2024 8:03:00;GMT-3.0;"21.771,00"
03-07-2024 8:04:00;GMT-3.0;"21.742,88"
03-07-2024 8:05:00;GMT-3.0;"21.671,62"
03-07-2024 8:06:00;GMT-3.0;"21.624,38"
03-07-2024 8:07:00;GMT-3.0;"21.696,75"
03-07-2024 8:08:00;GMT-3.0;"21.933,75"
03-07-2024 8:09:00;GMT-3.0;"21.966,75"
03-07-2024 8:10:00;GMT-3.0;"21.985,12"
03-07-2024 8:11:00;GMT-3.0;"22.005,38"
03-07-2024 8:12:00;GMT-3.0;"21.992,25"
03-07-2024 8:13:00;GMT-3.0;"22.017,75"
03-07-2024 8:14:00;GMT-3.0;"21.997,50"
03-07-2024 8:15:00;GMT-3.0;"21.477,69"
03-07-2024 8:16:00;GMT-3.0;"0,00"
03-07-2024 8:17:00;GMT-3.0;"0,00"
03-07-2024 8:18:00;GMT-3.0;"0,00"
03-07-2024 8:19:00;GMT-3.0;"0,00"
03-07-2024 8:20:00;GMT-3.0;"22.385,75"
03-07-2024 8:21:00;GMT-3.0;"22.108,88"
03-07-2024 8:22:00;GMT-3.0;"22.037,00"
03-07-2024 8:23:00;GMT-3.0;"22.008,62"
03-07-2024 8:24:00;GMT-3.0;"21.986,88"
03-07-2024 8:25:00;GMT-3.0;"21.959,38"
03-07-2024 8:26:00;GMT-3.0;"21.928,88"
03-07-2024 8:27:00;GMT-3.0;"21.890,62"
03-07-2024 8:28:00;GMT-3.0;"21.840,50"
03-07-2024 8:29:00;GMT-3.0;"21.805,25"
03-07-2024 8:30:00;GMT-3.0;"21.751,00"
03-07-2024 8:31:00;GMT-3.0;"21.663,00"
03-07-2024 8:32:00;GMT-3.0;"21.575,62"
03-07-2024 8:33:00;GMT-3.0;"21.528,88"
03-07-2024 8:34:00;GMT-3.0;"21.689,62"
03-07-2024 8:35:00;GMT-3.0;"21.918,50"
03-07-2024 8:36:00;GMT-3.0;"21.969,25"
03-07-2024 8:37:00;GMT-3.0;"21.972,12"
03-07-2024 8:38:00;GMT-3.0;"21.991,50"
03-07-2024 8:39:00;GMT-3.0;"22.015,12"
03-07-2024 8:40:00;GMT-3.0;"22.028,62"
03-07-2024 8:41:00;GMT-3.0;"21.199,62"
03-07-2024 8:42:00;GMT-3.0;"0,00"
03-07-2024 8:43:00;GMT-3.0;"0,00"
03-07-2024 8:44:00;GMT-3.0;"0,00"
03-07-2024 8:45:00;GMT-3.0;"4.723,36"
03-07-2024 8:46:00;GMT-3.0;"22.450,00"
03-07-2024 8:47:00;GMT-3.0;"22.083,75"
03-07-2024 8:48:00;GMT-3.0;"22.012,50"
03-07-2024 8:49:00;GMT-3.0;"22.014,38"
03-07-2024 8:50:00;GMT-3.0;"22.012,50"
03-07-2024 8:51:00;GMT-3.0;"22.013,12"
03-07-2024 8:52:00;GMT-3.0;"21.981,25"
03-07-2024 8:53:00;GMT-3.0;"21.992,50"
03-07-2024 8:54:00;GMT-3.0;"21.998,12"
03-07-2024 8:55:00;GMT-3.0;"21.993,75"
03-07-2024 8:56:00;GMT-3.0;"21.948,75"
03-07-2024 8:57:00;GMT-3.0;"21.888,75"
03-07-2024 8:58:00;GMT-3.0;"21.808,75"
03-07-2024 8:59:00;GMT-3.0;"21.709,38"
03-07-2024 9:00:00;GMT-3.0;"21.627,50"
03-07-2024 9:01:00;GMT-3.0;"21.518,75"
03-07-2024 9:02:00;GMT-3.0;"21.427,50"
03-07-2024 9:03:00;GMT-3.0;"21.336,88"
03-07-2024 9:04:00;GMT-3.0;"21.207,50"
03-07-2024 9:05:00;GMT-3.0;"21.060,62"
03-07-2024 9:06:00;GMT-3.0;"20.943,75"
03-07-2024 9:07:00;GMT-3.0;"20.800,00"
03-07-2024 9:08:00;GMT-3.0;"20.885,00"
03-07-2024 9:09:00;GMT-3.0;"21.480,00"
03-07-2024 9:10:00;GMT-3.0;"0,00"
03-07-2024 9:11:00;GMT-3.0;"0,00"
03-07-2024 9:12:00;GMT-3.0;"0,00"
03-07-2024 9:13:00;GMT-3.0;"0,00"
03-07-2024 9:14:00;GMT-3.0;"22.008,25"
03-07-2024 9:15:00;GMT-3.0;"22.064,25"
03-07-2024 9:16:00;GMT-3.0;"22.011,50"
03-07-2024 9:17:00;GMT-3.0;"22.000,50"
03-07-2024 9:18:00;GMT-3.0;"21.986,12"
03-07-2024 9:19:00;GMT-3.0;"21.974,25"
03-07-2024 9:20:00;GMT-3.0;"21.961,88"
03-07-2024 9:21:00;GMT-3.0;"21.919,75"
03-07-2024 9:22:00;GMT-3.0;"21.872,38"
03-07-2024 9:23:00;GMT-3.0;"21.821,12"
03-07-2024 9:24:00;GMT-3.0;"21.750,12"
03-07-2024 9:25:00;GMT-3.0;"21.669,50"
03-07-2024 9:26:00;GMT-3.0;"21.572,88"
03-07-2024 9:27:00;GMT-3.0;"21.509,25"
03-07-2024 9:28:00;GMT-3.0;"21.435,75"
03-07-2024 9:29:00;GMT-3.0;"21.321,62"
03-07-2024 9:30:00;GMT-3.0;"21.225,00"
03-07-2024 9:31:00;GMT-3.0;"21.429,62"
03-07-2024 9:32:00;GMT-3.0;"21.788,12"
03-07-2024 9:33:00;GMT-3.0;"21.954,00"
03-07-2024 9:34:00;GMT-3.0;"21.976,12"
03-07-2024 9:35:00;GMT-3.0;"21.987,62"
03-07-2024 9:36:00;GMT-3.0;"22.006,88"
03-07-2024 9:37:00;GMT-3.0;"0,00"
03-07-2024 9:38:00;GMT-3.0;"0,00"
03-07-2024 9:39:00;GMT-3.0;"0,00"
03-07-2024 9:40:00;GMT-3.0;"22.845,75"
03-07-2024 9:41:00;GMT-3.0;"22.147,38"
03-07-2024 9:42:00;GMT-3.0;"22.010,50"
03-07-2024 9:43:00;GMT-3.0;"21.999,25"
03-07-2024 9:44:00;GMT-3.0;"22.004,12"
03-07-2024 9:45:00;GMT-3.0;"21.962,62"
03-07-2024 9:46:00;GMT-3.0;"21.965,00"
03-07-2024 9:47:00;GMT-3.0;"21.933,50"
03-07-2024 9:48:00;GMT-3.0;"21.834,88"
03-07-2024 9:49:00;GMT-3.0;"21.832,38"
03-07-2024 9:50:00;GMT-3.0;"21.788,50"
03-07-2024 9:51:00;GMT-3.0;"21.734,75"
03-07-2024 9:52:00;GMT-3.0;"21.641,00"
03-07-2024 9:53:00;GMT-3.0;"21.511,50"
03-07-2024 9:54:00;GMT-3.0;"21.458,50"
03-07-2024 9:55:00;GMT-3.0;"21.355,50"
03-07-2024 9:56:00;GMT-3.0;"21.264,25"
03-07-2024 9:57:00;GMT-3.0;"21.161,62"
03-07-2024 9:58:00;GMT-3.0;"21.036,62"
03-07-2024 9:59:00;GMT-3.0;"20.896,75"
03-07-2024 10:00:00;GMT-3.0;"20.729,50"
03-07-2024 10:01:00;GMT-3.0;"20.660,75"
03-07-2024 10:02:00;GMT-3.0;"20.529,38"
03-07-2024 10:03:00;GMT-3.0;"20.367,62"
03-07-2024 10:04:00;GMT-3.0;"20.249,12"
03-07-2024 10:05:00;GMT-3.0;"19.809,21"
03-07-2024 10:06:00;GMT-3.0;"0,00"
03-07-2024 10:07:00;GMT-3.0;"0,00"
03-07-2024 10:08:00;GMT-3.0;"0,00"
03-07-2024 10:09:00;GMT-3.0;"2.855,00"
03-07-2024 10:10:00;GMT-3.0;"19.591,88"
03-07-2024 10:11:00;GMT-3.0;"19.941,25"
03-07-2024 10:12:00;GMT-3.0;"19.911,88"
03-07-2024 10:13:00;GMT-3.0;"19.918,75"
03-07-2024 10:14:00;GMT-3.0;"19.873,75"
03-07-2024 10:15:00;GMT-3.0;"19.863,12"
03-07-2024 10:16:00;GMT-3.0;"19.860,00"
03-07-2024 10:17:00;GMT-3.0;"19.921,88"
03-07-2024 10:18:00;GMT-3.0;"19.914,38"
03-07-2024 10:19:00;GMT-3.0;"19.897,50"
03-07-2024 10:20:00;GMT-3.0;"19.880,62"
03-07-2024 10:21:00;GMT-3.0;"19.851,25"
03-07-2024 10:22:00;GMT-3.0;"19.852,50"
03-07-2024 10:23:00;GMT-3.0;"19.810,62"
03-07-2024 10:24:00;GMT-3.0;"19.783,12"
03-07-2024 10:25:00;GMT-3.0;"19.785,00"
03-07-2024 10:26:00;GMT-3.0;"19.750,62"
03-07-2024 10:27:00;GMT-3.0;"19.713,75"
03-07-2024 10:28:00;GMT-3.0;"19.719,38"
03-07-2024 10:29:00;GMT-3.0;"20.368,12"
03-07-2024 10:30:00;GMT-3.0;"21.363,75"
03-07-2024 10:31:00;GMT-3.0;"21.858,75"
03-07-2024 10:32:00;GMT-3.0;"21.980,00"
03-07-2024 10:33:00;GMT-3.0;"21.996,25"
03-07-2024 10:34:00;GMT-3.0;"21.966,25"
03-07-2024 10:35:00;GMT-3.0;"22.001,25"
03-07-2024 10:36:00;GMT-3.0;"22.023,12"
03-07-2024 10:37:00;GMT-3.0;"22.014,38"
03-07-2024 10:38:00;GMT-3.0;"22.008,12"
03-07-2024 10:39:00;GMT-3.0;"21.996,88"
03-07-2024 10:40:00;GMT-3.0;"21.993,12"
03-07-2024 10:41:00;GMT-3.0;"21.985,00"
03-07-2024 10:42:00;GMT-3.0;"22.004,38"
03-07-2024 10:43:00;GMT-3.0;"21.992,50"
03-07-2024 10:44:00;GMT-3.0;"0,00"
03-07-2024 10:45:00;GMT-3.0;"0,00"
03-07-2024 10:46:00;GMT-3.0;"0,00"
03-07-2024 10:47:00;GMT-3.0;"0,00"
03-07-2024 10:48:00;GMT-3.0;"21.854,38"
03-07-2024 10:49:00;GMT-3.0;"22.130,00"
03-07-2024 10:50:00;GMT-3.0;"22.015,62"
03-07-2024 10:51:00;GMT-3.0;"21.953,75"
03-07-2024 10:52:00;GMT-3.0;"21.992,50"
03-07-2024 10:53:00;GMT-3.0;"22.003,75"
03-07-2024 10:54:00;GMT-3.0;"21.990,62"
03-07-2024 10:55:00;GMT-3.0;"22.001,88"
03-07-2024 10:56:00;GMT-3.0;"21.999,38"
03-07-2024 10:57:00;GMT-3.0;"21.995,62"
03-07-2024 10:58:00;GMT-3.0;"22.016,88"
03-07-2024 10:59:00;GMT-3.0;"22.001,88"
03-07-2024 11:00:00;GMT-3.0;"21.987,50"
03-07-2024 11:01:00;GMT-3.0;"22.005,62"
03-07-2024 11:02:00;GMT-3.0;"22.000,62"
03-07-2024 11:03:00;GMT-3.0;"22.003,12"
03-07-2024 11:04:00;GMT-3.0;"22.001,88"
03-07-2024 11:05:00;GMT-3.0;"21.990,62"
03-07-2024 11:06:00;GMT-3.0;"21.974,38"
03-07-2024 11:07:00;GMT-3.0;"21.938,75"
03-07-2024 11:08:00;GMT-3.0;"21.862,50"
03-07-2024 11:09:00;GMT-3.0;"0,00"
03-07-2024 11:10:00;GMT-3.0;"0,00"
03-07-2024 11:11:00;GMT-3.0;"0,00"
03-07-2024 11:12:00;GMT-3.0;"5.249,53"
03-07-2024 11:13:00;GMT-3.0;"21.850,12"
03-07-2024 11:14:00;GMT-3.0;"22.018,12"
03-07-2024 11:15:00;GMT-3.0;"22.006,88"
03-07-2024 11:16:00;GMT-3.0;"21.982,88"
03-07-2024 11:17:00;GMT-3.0;"21.996,38"
03-07-2024 11:18:00;GMT-3.0;"21.984,75"
03-07-2024 11:19:00;GMT-3.0;"21.989,62"
03-07-2024 11:20:00;GMT-3.0;"21.967,88"
03-07-2024 11:21:00;GMT-3.0;"21.892,88"
03-07-2024 11:22:00;GMT-3.0;"21.853,12"
03-07-2024 11:23:00;GMT-3.0;"21.801,00"
03-07-2024 11:24:00;GMT-3.0;"21.751,88"
03-07-2024 11:25:00;GMT-3.0;"21.664,50"
03-07-2024 11:26:00;GMT-3.0;"21.595,50"
03-07-2024 11:27:00;GMT-3.0;"21.473,62"
03-07-2024 11:28:00;GMT-3.0;"21.339,75"
03-07-2024 11:29:00;GMT-3.0;"21.245,62"
03-07-2024 11:30:00;GMT-3.0;"21.167,25"
03-07-2024 11:31:00;GMT-3.0;"21.012,38"
03-07-2024 11:32:00;GMT-3.0;"20.905,50"
03-07-2024 11:33:00;GMT-3.0;"20.775,00"
03-07-2024 11:34:00;GMT-3.0;"20.622,38"
03-07-2024 11:35:00;GMT-3.0;"20.502,75"
03-07-2024 11:36:00;GMT-3.0;"20.359,12"
03-07-2024 11:37:00;GMT-3.0;"0,00"
03-07-2024 11:38:00;GMT-3.0;"0,00"
03-07-2024 11:39:00;GMT-3.0;"0,00"
03-07-2024 11:40:00;GMT-3.0;"0,00"
03-07-2024 11:41:00;GMT-3.0;"20.571,38"
03-07-2024 11:42:00;GMT-3.0;"20.164,50"
03-07-2024 11:43:00;GMT-3.0;"20.127,75"
03-07-2024 11:44:00;GMT-3.0;"20.110,50"
03-07-2024 11:45:00;GMT-3.0;"20.106,00"
03-07-2024 11:46:00;GMT-3.0;"20.140,88"
03-07-2024 11:47:00;GMT-3.0;"20.126,25"
03-07-2024 11:48:00;GMT-3.0;"20.126,62"
03-07-2024 11:49:00;GMT-3.0;"7.380,94"
03-07-2024 11:50:00;GMT-3.0;"0,00"
03-07-2024 11:51:00;GMT-3.0;"0,00"
03-07-2024 11:52:00;GMT-3.0;"0,00"
03-07-2024 11:53:00;GMT-3.0;"0,00"
03-07-2024 11:54:00;GMT-3.0;"0,00"
03-07-2024 11:55:00;GMT-3.0;"0,00"
03-07-2024 11:56:00;GMT-3.0;"0,00"
03-07-2024 11:57:00;GMT-3.0;"0,00"
03-07-2024 11:58:00;GMT-3.0;"0,00"
03-07-2024 11:59:00;GMT-3.0;"0,00"
03-07-2024 12:00:00;GMT-3.0;"0,00"
03-07-2024 12:01:00;GMT-3.0;"0,00"
03-07-2024 12:02:00;GMT-3.0;"0,00"
03-07-2024 12:03:00;GMT-3.0;"0,00"
03-07-2024 12:04:00;GMT-3.0;"0,00"
03-07-2024 12:05:00;GMT-3.0;"0,00"
03-07-2024 12:06:00;GMT-3.0;"0,00"
03-07-2024 12:07:00;GMT-3.0;"0,00"
03-07-2024 12:08:00;GMT-3.0;"0,00"
03-07-2024 12:09:00;GMT-3.0;"0,00"
03-07-2024 12:10:00;GMT-3.0;"0,00"
03-07-2024 12:11:00;GMT-3.0;"0,00"
03-07-2024 12:12:00;GMT-3.0;"0,00"
03-07-2024 12:13:00;GMT-3.0;"0,00"
03-07-2024 12:14:00;GMT-3.0;"0,00"
03-07-2024 12:15:00;GMT-3.0;"0,00"
03-07-2024 12:16:00;GMT-3.0;"0,00"
03-07-2024 12:17:00;GMT-3.0;"0,00"
03-07-2024 12:18:00;GMT-3.0;"0,00"
03-07-2024 12:19:00;GMT-3.0;"0,00"
03-07-2024 12:20:00;GMT-3.0;"0,00"
03-07-2024 12:21:00;GMT-3.0;"0,00"
03-07-2024 12:22:00;GMT-3.0;"0,00"
03-07-2024 12:23:00;GMT-3.0;"0,00"
03-07-2024 12:24:00;GMT-3.0;"0,00"
03-07-2024 12:25:00;GMT-3.0;"0,00"
03-07-2024 12:26:00;GMT-3.0;"0,00"
03-07-2024 12:27:00;GMT-3.0;"0,00"
03-07-2024 12:28:00;GMT-3.0;"0,00"
03-07-2024 12:29:00;GMT-3.0;"0,00"
03-07-2024 12:30:00;GMT-3.0;"0,00"
03-07-2024 12:31:00;GMT-3.0;"0,00"
03-07-2024 12:32:00;GMT-3.0;"0,00"
03-07-2024 12:33:00;GMT-3.0;"0,00"
03-07-2024 12:34:00;GMT-3.0;"0,00"
03-07-2024 12:35:00;GMT-3.0;"0,00"
03-07-2024 12:36:00;GMT-3.0;"0,00"
03-07-2024 12:37:00;GMT-3.0;"0,00"
03-07-2024 12:38:00;GMT-3.0;"0,00"
03-07-2024 12:39:00;GMT-3.0;"0,00"
03-07-2024 12:40:00;GMT-3.0;"0,00"
03-07-2024 12:41:00;GMT-3.0;"0,00"
03-07-2024 12:42:00;GMT-3.0;"0,00"
03-07-2024 12:43:00;GMT-3.0;"0,00"
03-07-2024 12:44:00;GMT-3.0;"0,00"
03-07-2024 12:45:00;GMT-3.0;"0,00"
03-07-2024 12:46:00;GMT-3.0;"0,00"
03-07-2024 12:47:00;GMT-3.0;"0,00"
03-07-2024 12:48:00;GMT-3.0;"0,00"
03-07-2024 12:49:00;GMT-3.0;"0,00"
03-07-2024 12:50:00;GMT-3.0;"0,00"
03-07-2024 12:51:00;GMT-3.0;"0,00"
03-07-2024 12:52:00;GMT-3.0;"0,00"
03-07-2024 12:53:00;GMT-3.0;"0,00"
03-07-2024 12:54:00;GMT-3.0;"0,00"
03-07-2024 12:55:00;GMT-3.0;"0,00"
03-07-2024 12:56:00;GMT-3.0;"0,00"
03-07-2024 12:57:00;GMT-3.0;"0,00"
03-07-2024 12:58:00;GMT-3.0;"0,00"
03-07-2024 12:59:00;GMT-3.0;"0,00"
03-07-2024 13:00:00;GMT-3.0;"0,00"
03-07-2024 13:01:00;GMT-3.0;"0,00"
03-07-2024 13:02:00;GMT-3.0;"0,00"
03-07-2024 13:03:00;GMT-3.0;"0,00"
03-07-2024 13:04:00;GMT-3.0;"0,00"
03-07-2024 13:05:00;GMT-3.0;"0,00"
03-07-2024 13:06:00;GMT-3.0;"0,00"
03-07-2024 13:07:00;GMT-3.0;"0,00"
03-07-2024 13:08:00;GMT-3.0;"0,00"
03-07-2024 13:09:00;GMT-3.0;"0,00"
03-07-2024 13:10:00;GMT-3.0;"0,00"
03-07-2024 13:11:00;GMT-3.0;"0,00"
03-07-2024 13:12:00;GMT-3.0;"0,00"
03-07-2024 13:13:00;GMT-3.0;"0,00"
03-07-2024 13:14:00;GMT-3.0;"0,00"
03-07-2024 13:15:00;GMT-3.0;"0,00"
03-07-2024 13:16:00;GMT-3.0;"0,00"
03-07-2024 13:17:00;GMT-3.0;"0,00"
03-07-2024 13:18:00;GMT-3.0;"0,00"
03-07-2024 13:19:00;GMT-3.0;"0,00"
03-07-2024 13:20:00;GMT-3.0;"0,00"
03-07-2024 13:21:00;GMT-3.0;"0,00"
03-07-2024 13:22:00;GMT-3.0;"0,00"
03-07-2024 13:23:00;GMT-3.0;"0,00"
03-07-2024 13:24:00;GMT-3.0;"0,00"
03-07-2024 13:25:00;GMT-3.0;"0,00"
03-07-2024 13:26:00;GMT-3.0;"0,00"
03-07-2024 13:27:00;GMT-3.0;"0,00"
03-07-2024 13:28:00;GMT-3.0;"0,00"
03-07-2024 13:29:00;GMT-3.0;"0,00"
03-07-2024 13:30:00;GMT-3.0;"0,00"
03-07-2024 13:31:00;GMT-3.0;"0,00"
03-07-2024 13:32:00;GMT-3.0;"0,00"
03-07-2024 13:33:00;GMT-3.0;"0,00"
03-07-2024 13:34:00;GMT-3.0;"0,00"
03-07-2024 13:35:00;GMT-3.0;"0,00"
03-07-2024 13:36:00;GMT-3.0;"0,00"
03-07-2024 13:37:00;GMT-3.0;"0,00"
03-07-2024 13:38:00;GMT-3.0;"0,00"
03-07-2024 13:39:00;GMT-3.0;"0,00"
03-07-2024 13:40:00;GMT-3.0;"0,00"
03-07-2024 13:41:00;GMT-3.0;"0,00"
03-07-2024 13:42:00;GMT-3.0;"0,00"
03-07-2024 13:43:00;GMT-3.0;"0,00"
03-07-2024 13:44:00;GMT-3.0;"0,00"
03-07-2024 13:45:00;GMT-3.0;"0,00"
03-07-2024 13:46:00;GMT-3.0;"0,00"
03-07-2024 13:47:00;GMT-3.0;"0,00"
03-07-2024 13:48:00;GMT-3.0;"0,00"
03-07-2024 13:49:00;GMT-3.0;"0,00"
03-07-2024 13:50:00;GMT-3.0;"0,00"
03-07-2024 13:51:00;GMT-3.0;"0,00"
03-07-2024 13:52:00;GMT-3.0;"0,00"
03-07-2024 13:53:00;GMT-3.0;"0,00"
03-07-2024 13:54:00;GMT-3.0;"0,00"
03-07-2024 13:55:00;GMT-3.0;"0,00"
03-07-2024 13:56:00;GMT-3.0;"0,00"
03-07-2024 13:57:00;GMT-3.0;"0,00"
03-07-2024 13:58:00;GMT-3.0;"0,00"
03-07-2024 13:59:00;GMT-3.0;"0,00"
03-07-2024 14:00:00;GMT-3.0;"0,00"
03-07-2024 14:01:00;GMT-3.0;"0,00"
03-07-2024 14:02:00;GMT-3.0;"0,00"
03-07-2024 14:03:00;GMT-3.0;"0,00"
03-07-2024 14:04:00;GMT-3.0;"0,00"
03-07-2024 14:05:00;GMT-3.0;"0,00"
03-07-2024 14:06:00;GMT-3.0;"0,00"
03-07-2024 14:07:00;GMT-3.0;"0,00"
