TimeStamp;Time Zone;G100CP2_FT420202;G100CP2_FT420201;G100CP2_PV110001;G100CP2_PV110002;G100CP2_PV110007;G100CP2_LT110003;G100CP2_LIC110003_MV;G100CP2_PV110007;G100CP2_FIC420201_SP;G100CP2_FIC420202_SP;G100CP2_FQ110003;G100CPU_M1WT100010;G100CP2_DT420201;G100CP2_PV110003;G100CP2_PV110017
07/08/2024 14:12;GMT-3.0;19.455,00;15.481,62;66.932,81;37.125,27;35.051,86;51,69;48,89;35.051,86;15.483,25;19.563,00;110.381,95;29.466,00;1.428,69;64,32;179.971,56
07/08/2024 14:13;GMT-3.0;19.625,62;15.537,75;67.186,89;37.445,88;35.192,00;51,73;49,06;35.192,00;15.557,12;19.606,38;111.037,46;29.288,00;1.428,65;64,21;180.653,06
07/08/2024 14:14;GMT-3.0;19.691,25;15.600,50;67.441,84;37.767,61;35.288,45;51,76;49,23;35.288,45;15.590,38;19.631,00;111.693,11;29.229,00;1.428,62;64,1;181.347,58
07/08/2024 14:15;GMT-3.0;19.846,88;15.628,88;67.706,27;38.101,81;35.423,30;51,82;49,4;35.423,30;15.644,38;19.711,38;112.370,84;28.872,00;1.428,56;63,99;182.019,52
07/08/2024 14:16;GMT-3.0;19.659,38;15.648,50;67.967,14;38.430,46;35.540,40;51,9;49,57;35.540,40;15.716,38;19.789,50;113.037,57;28.754,00;1.428,50;63,88;182.750,06
07/08/2024 14:17;GMT-3.0;19.738,12;15.748,12;68.228,87;38.760,59;35.613,30;51,98;49,74;35.613,30;15.747,25;19.878,75;113.704,45;28.397,00;1.428,50;63,77;183.468,07
07/08/2024 14:18;GMT-3.0;19.916,25;15.775,75;68.491,28;39.091,75;35.736,25;52,1;49,91;35.736,25;15.791,00;19.882,12;114.371,07;28.279,00;1.428,50;63,66;184.206,41
07/08/2024 14:19;GMT-3.0;20.086,88;15.803,12;68.754,45;39.423,96;35.847,15;52,22;50,08;35.847,15;15.843,12;19.935,00;115.037,68;28.160,00;1.428,50;63,56;184.290,19
07/08/2024 14:20;GMT-3.0;19.985,62;15.849,75;69.018,39;39.756,67;35.996,16;52,38;50,25;35.996,16;15.890,25;20.020,38;115.704,48;27.803,00;1.428,50;63,45;184.290,19
07/08/2024 14:21;GMT-3.0;20.077,50;15.898,25;69.283,09;40.090,75;36.050,01;52,56;50,42;36.050,01;15.939,12;20.114,75;116.371,12;27.685,00;1.428,43;63,35;184.290,19
07/08/2024 14:22;GMT-3.0;20.109,38;15.966,00;69.548,53;40.424,94;36.137,82;52,74;50,58;36.137,82;15.965,88;20.141,75;117.037,77;27.506,00;1.428,44;63,24;184.290,19
07/08/2024 14:23;GMT-3.0;20.143,12;16.004,50;69.814,75;40.760,27;36.204,86;52,94;50,75;36.204,86;16.024,25;20.204,12;117.704,41;27.269,00;1.428,43;63,14;184.290,19
07/08/2024 14:24;GMT-3.0;20.311,88;16.010,00;70.077,09;41.091,64;36.327,60;53,16;50,92;36.327,60;16.059,38;20.246,25;118.360,00;27.091,00;1.428,38;63,04;184.290,19
07/08/2024 14:25;GMT-3.0;20.171,25;16.073,38;70.349,09;41.435,27;36.443,57;53,42;51,09;36.443,57;16.089,25;20.276,25;119.037,89;26.853,00;1.428,38;62,93;184.572,73
07/08/2024 14:26;GMT-3.0;20.566,88;16.116,12;70.621,66;41.779,18;36.464,70;53,67;51,26;36.464,70;16.140,62;20.335,12;119.715,62;26.734,00;1.428,38;62,83;185.316,88
07/08/2024 14:27;GMT-3.0;20.210,62;16.122,12;70.890,38;42.117,88;36.606,25;53,96;51,43;36.606,25;16.151,75;20.424,25;120.382,27;26.497,00;1.428,38;62,73;186.078,52
07/08/2024 14:28;GMT-3.0;20.210,62;16.150,25;71.159,69;42.457,37;36.661,29;54,24;51,6;36.661,29;16.188,25;20.422,12;121.048,87;26.318,00;1.428,38;62,63;186.841,91
07/08/2024 14:29;GMT-3.0;20.295,00;16.221,38;71.429,48;42.797,51;36.671,10;54,55;51,77;36.671,10;16.233,38;20.421,88;121.715,52;26.081,00;1.428,38;62,53;187.577,80
07/08/2024 14:30;GMT-3.0;20.383,12;16.257,12;71.699,85;43.138,93;36.771,75;54,87;51,94;36.771,75;16.231,50;20.493,38;122.382,12;25.903,00;1.428,38;62,44;188.319,28
07/08/2024 14:31;GMT-3.0;20.705,62;16.294,62;71.970,75;43.480,78;36.809,97;55,18;51,94;36.809,97;16.281,38;20.518,12;123.048,78;25.843,00;1.428,34;62,34;189.072,84
07/08/2024 14:32;GMT-3.0;20.611,88;16.271,00;72.237,62;43.817,41;36.969,94;55,55;51,8;36.969,94;16.319,75;20.571,75;123.704,39;25.546,00;1.428,35;62,24;189.815,34
07/08/2024 14:33;GMT-3.0;20.604,38;16.322,12;72.514,05;44.166,51;36.928,93;55,92;51,67;36.928,93;16.343,62;20.590,62;124.382,20;25.368,00;1.428,38;62,15;190.557,02
07/08/2024 14:34;GMT-3.0;20.553,75;16.353,38;72.781,85;44.504,50;36.946,26;56,28;51,53;36.946,26;16.360,50;20.636,50;125.037,78;25.131,00;1.428,38;62,05;191.124,16
07/08/2024 14:35;GMT-3.0;20.810,62;16.379,50;73.059,08;44.854,36;37.036,64;56,66;51,39;37.036,64;16.377,88;20.669,62;125.715,41;24.893,00;1.428,34;61,96;191.653,45
07/08/2024 14:36;GMT-3.0;20.625,00;16.333,00;73.326,94;45.192,86;37.087,38;57,03;51,25;37.087,38;16.400,00;20.710,25;126.371,02;24.834,00;1.428,31;61,87;192.166,84
07/08/2024 14:37;GMT-3.0;20.703,75;16.371,50;73.604,34;45.543,03;37.083,86;57,41;51,11;37.083,86;16.392,50;20.621,62;127.048,60;24.596,00;1.428,31;61,78;192.691,37
07/08/2024 14:38;GMT-3.0;20.748,75;16.390,12;73.877,64;45.887,68;37.127,50;57,81;50,98;37.127,50;16.410,62;20.682,25;127.715,45;24.358,00;1.428,31;61,69;193.227,72
07/08/2024 14:39;GMT-3.0;20.836,88;16.397,50;74.146,52;46.226,75;37.089,46;58,21;50,84;37.089,46;16.420,75;20.723,75;128.370,73;24.121,00;1.428,31;61,6;193.756,09
07/08/2024 14:40;GMT-3.0;20.709,38;16.417,50;74.415,61;46.566,19;37.213,51;58,62;50,7;37.213,51;16.438,38;20.743,88;129.026,45;23.943,00;1.428,35;61,51;194.284,75
07/08/2024 14:41;GMT-3.0;20.623,12;16.440,88;74.698,47;46.923,50;37.175,81;59,07;50,56;37.175,81;16.416,62;20.776,88;129.715,12;23.646,00;1.428,34;61,42;194.794,20
07/08/2024 14:42;GMT-3.0;20.786,25;16.431,38;74.967,73;47.263,26;37.208,60;59,47;50,42;37.208,60;16.430,38;20.726,62;130.370,91;23.527,00;1.428,35;61,33;195.046,44
07/08/2024 14:43;GMT-3.0;20.831,25;16.411,62;75.241,63;47.609,22;37.223,52;59,9;50,29;37.223,52;16.427,12;20.757,12;131.037,56;23.289,00;1.428,38;61,25;195.046,44
07/08/2024 14:44;GMT-3.0;20.752,50;16.408,00;75.510,88;47.949,13;37.149,23;60,32;50,15;37.149,23;16.428,88;20.744,75;131.693,05;23.111,00;1.428,38;61,16;195.046,44
07/08/2024 14:45;GMT-3.0;20.598,75;16.394,25;75.793,78;48.306,22;37.128,43;60,75;50,01;37.128,43;16.405,00;20.764,12;132.382,02;22.933,00;1.428,38;61,07;195.046,44
07/08/2024 14:46;GMT-3.0;20.709,38;16.391,12;76.062,94;48.646,66;37.098,09;61,16;49,87;37.098,09;16.412,00;20.715,25;133.037,61;22.695,00;1.428,34;60,99;195.046,44
07/08/2024 14:47;GMT-3.0;20.525,62;16.400,25;76.331,90;48.985,89;37.119,50;61,57;49,73;37.119,50;16.386,75;20.692,25;133.693,27;22.517,00;1.428,35;60,91;195.046,44
07/08/2024 14:48;GMT-3.0;20.580,00;16.387,88;76.614,37;49.342,42;37.073,75;61,97;49,6;37.073,75;16.376,25;20.689,75;134.382,14;22.339,00;1.428,38;60,83;195.046,44
07/08/2024 14:49;GMT-3.0;20.420,62;16.403,50;76.882,97;49.682,25;37.073,47;62,4;49,46;37.073,47;16.374,62;20.701,38;135.037,44;22.161,00;1.428,34;60,75;195.046,44
07/08/2024 14:50;GMT-3.0;20.536,88;16.398,50;77.164,97;50.039,34;37.051,16;62,8;49,32;37.051,16;16.350,12;20.662,88;135.726,41;21.983,00;1.428,35;60,66;195.046,44
07/08/2024 14:51;GMT-3.0;20.471,25;16.328,50;77.433,09;50.377,73;36.958,66;63,19;49,18;36.958,66;16.324,00;20.596,38;136.382,08;21.745,00;1.428,34;60,58;195.046,44
07/08/2024 14:52;GMT-3.0;20.450,62;16.349,12;77.700,73;50.715,70;36.892,98;63,57;49,04;36.892,98;16.300,62;20.689,62;137.037,50;21.567,00;1.428,31;60,51;195.046,44
07/08/2024 14:53;GMT-3.0;20.675,62;16.277,25;77.972,57;51.059,37;36.816,59;63,94;48,91;36.816,59;16.290,38;20.616,38;137.704,17;21.448,00;1.428,35;60,43;195.046,44
07/08/2024 14:54;GMT-3.0;20.692,50;16.244,88;78.248,34;51.407,70;36.808,73;64,32;48,77;36.808,73;16.266,62;20.517,88;138.381,98;21.151,00;1.428,38;60,35;195.046,44
07/08/2024 14:55;GMT-3.0;20.501,25;16.251,75;78.519,09;51.749,54;36.670,73;64,68;48,63;36.670,73;16.227,25;20.459,62;139.048,83;21.032,00;1.428,34;60,27;195.046,44
07/08/2024 14:56;GMT-3.0;20.542,50;16.220,25;78.785,34;52.085,57;36.604,92;65;48,49;36.604,92;16.211,00;20.426,88;139.704,45;20.795,00;1.428,31;60,2;195.046,44
07/08/2024 14:57;GMT-3.0;20.636,25;16.195,88;79.059,97;52.432,53;36.534,47;65,33;48,35;36.534,47;16.152,50;20.407,38;140.382,27;20.557,00;1.428,31;60,13;195.046,44
07/08/2024 14:58;GMT-3.0;20.553,75;16.413,41;79.333,96;52.778,68;36.460,24;65,66;48,22;36.460,24;16.957,50;18.900,62;141.060,02;20.379,00;1.428,31;60,05;195.046,44
07/08/2024 14:59;GMT-3.0;16.794,38;17.973,00;79.614,23;53.060,99;36.419,09;65,58;48,08;36.419,09;18.622,88;17.235,00;141.704,42;20.201,00;1.428,31;60,01;195.046,44
07/08/2024 15:00;GMT-3.0;17.664,38;18.450,75;79.925,14;53.355,59;36.327,05;65,58;47,94;36.327,05;18.550,75;17.667,75;142.382,22;20.082,00;1.428,31;59,97;195.046,44
07/08/2024 15:01;GMT-3.0;18.226,88;18.411,75;80.233,26;53.651,72;36.267,25;65,89;47,8;36.267,25;18.270,25;18.077,50;143.048,88;19.785,00;1.428,31;59,93;195.046,44
07/08/2024 15:02;GMT-3.0;18.082,50;18.244,88;80.528,26;53.943,84;36.175,00;66,17;47,66;36.175,00;18.178,38;18.047,25;143.694,27;19.547,00;1.428,35;59,88;195.046,44
07/08/2024 15:03;GMT-3.0;18.037,50;18.179,25;80.837,05;54.249,83;36.116,01;66,46;47,53;36.116,01;18.173,88;17.986,62;144.372,53;19.369,00;1.428,34;59,84;195.046,44
07/08/2024 15:04;GMT-3.0;18.003,75;18.131,25;81.139,64;54.550,26;35.951,89;66,68;47,39;35.951,89;18.089,88;17.942,00;145.039,33;19.132,00;1.428,31;59,8;195.046,44
07/08/2024 15:05;GMT-3.0;18.003,75;18.076,12;81.441,31;54.849,12;35.872,26;66,92;47,25;35.872,26;18.065,50;17.866,38;145.706,20;19.013,00;1.428,31;59,76;195.046,44
07/08/2024 15:06;GMT-3.0;17.636,25;18.014,62;81.742,26;55.146,96;35.833,56;67,11;47,11;35.833,56;18.015,00;17.834,50;146.373,14;18.775,00;1.428,31;59,71;195.046,44
07/08/2024 15:07;GMT-3.0;17.623,12;17.957,62;82.037,41;55.439,23;35.704,04;67,3;46,97;35.704,04;17.950,62;17.780,88;147.028,91;18.597,00;1.428,31;59,67;195.046,44
07/08/2024 15:08;GMT-3.0;17.761,88;17.905,12;82.346,67;55.745,06;35.626,84;67,45;46,84;35.626,84;17.912,62;17.722,75;147.717,94;18.359,00;1.428,35;59,63;195.046,44
07/08/2024 15:09;GMT-3.0;17.949,38;17.856,00;82.645,11;56.040,52;35.502,07;67,61;46,7;35.502,07;17.846,38;17.677,62;148.384,78;18.111,00;1.428,38;59,59;195.046,44
07/08/2024 15:10;GMT-3.0;17.803,12;17.803,12;82.942,70;56.335,03;35.393,03;67,73;46,56;35.393,03;17.807,62;17.650,75;149.051,62;18.048,00;1.428,34;59,55;195.046,44
07/08/2024 15:11;GMT-3.0;17.349,38;17.764,50;83.234,41;56.623,75;35.304,55;67,85;46,42;35.304,55;17.767,38;17.598,75;149.707,36;17.722,00;1.428,31;59,51;195.046,44
07/08/2024 15:12;GMT-3.0;17.608,12;17.718,38;83.525,29;56.911,42;35.184,49;67,95;46,28;35.184,49;17.685,50;17.536,00;150.363,20;17.588,00;1.428,31;59,48;195.046,44
07/08/2024 15:13;GMT-3.0;17.461,88;17.658,38;83.820,23;57.203,32;35.085,19;68,01;46,15;35.085,19;17.633,12;17.473,88;151.030,05;17.451,00;1.428,35;59,44;195.046,44
07/08/2024 15:14;GMT-3.0;17.375,62;17.592,75;84.123,97;57.504,19;34.934,40;68,07;46,01;34.934,40;17.573,25;17.420,12;151.718,97;17.101,00;1.428,34;59,4;195.046,44
07/08/2024 15:15;GMT-3.0;17.364,38;17.561,25;84.416,98;57.794,27;34.865,30;68,1;45,87;34.865,30;17.521,12;17.388,75;152.385,80;16.885,00;1.428,35;59,36;195.046,44
07/08/2024 15:16;GMT-3.0;17.265,00;17.505,00;84.704,20;58.078,81;34.721,00;68,12;45,73;34.721,00;17.465,62;17.329,75;153.041,47;16.591,00;1.428,34;59,32;195.046,44
07/08/2024 15:17;GMT-3.0;17.251,88;17.457,00;84.995,41;58.367,48;34.631,25;68,11;45,59;34.631,25;17.412,62;17.274,12;153.708,28;16.366,00;1.428,31;59,29;195.046,44
07/08/2024 15:18;GMT-3.0;17.088,75;17.395,88;85.285,77;58.655,23;34.541,38;68,09;45,46;34.541,38;17.366,62;17.201,88;154.375,06;15.984,00;1.428,31;59,25;195.046,44
07/08/2024 15:19;GMT-3.0;17.064,38;17.323,50;85.579,94;58.946,35;34.404,43;68,05;45,32;34.404,43;17.297,25;17.152,88;155.052,91;15.828,00;1.428,31;59,21;195.046,44
07/08/2024 15:20;GMT-3.0;17.002,50;17.287,88;85.873,16;59.236,74;34.296,96;67,99;45,18;34.296,96;17.255,00;17.081,88;155.730,62;15.672,00;1.428,31;59,18;195.046,44
07/08/2024 15:21;GMT-3.0;17.126,25;17.241,38;86.155,94;59.516,91;34.200,00;67,89;45,04;34.200,00;17.196,38;17.062,12;156.386,45;15.275,00;1.428,31;59,14;195.046,44
07/08/2024 15:22;GMT-3.0;16.837,50;17.181,75;86.442,66;59.800,95;34.094,84;67,78;44,9;34.094,84;17.145,88;17.015,12;157.053,22;15.035,00;1.428,31;59,11;195.046,44
07/08/2024 15:23;GMT-3.0;16.903,12;17.121,75;86.728,47;60.084,01;33.987,03;67,66;44,77;33.987,03;17.090,62;16.938,25;157.719,89;14.710,00;1.428,31;59,07;195.046,44
07/08/2024 15:24;GMT-3.0;16.818,75;17.079,75;87.008,62;60.361,09;33.896,25;67,51;44,63;33.896,25;17.034,38;16.898,25;158.375,41;14.547,00;1.428,31;59,04;195.046,44
07/08/2024 15:25;GMT-3.0;16.933,12;17.032,88;87.292,72;60.642,66;33.789,44;67,34;44,49;33.789,44;17.007,38;16.827,12;159.042,12;14.219,00;1.428,35;59,01;195.046,44
07/08/2024 15:26;GMT-3.0;16.974,38;16.983,75;87.576,05;60.923,31;33.711,65;67,19;44,31;33.711,65;16.963,75;16.790,88;159.708,92;13.888,00;1.428,34;58,97;195.046,44
07/08/2024 15:27;GMT-3.0;16.713,75;16.947,75;87.858,59;61.203,12;33.612,50;66,99;44,13;33.612,50;16.899,00;16.734,88;160.375,55;13.556,00;1.428,31;58,94;195.046,44
07/08/2024 15:28;GMT-3.0;16.858,12;16.889,62;88.149,74;61.491,43;33.526,49;66,78;43,95;33.526,49;16.854,25;16.679,75;161.031,20;13.223,00;1.428,35;58,91;195.046,44
07/08/2024 15:29;GMT-3.0;16.665,00;16.834,12;88.425,98;61.764,89;33.429,78;66,55;43,78;33.429,78;16.795,12;16.646,50;161.720,09;13.056,00;1.428,34;58,88;195.046,44
07/08/2024 15:30;GMT-3.0;16.721,25;16.780,88;88.706,20;62.042,36;33.387,62;66,3;43,6;33.387,62;16.762,50;16.614,88;162.386,78;12.723,00;1.428,25;58,84;195.046,44
07/08/2024 15:31;GMT-3.0;16.479,38;16.746,75;88.985,75;62.318,93;33.267,20;66,05;43,42;33.267,20;16.731,12;16.583,00;163.053,45;12.474,00;1.428,25;58,81;195.046,44
07/08/2024 15:32;GMT-3.0;16.636,88;16.719,38;89.259,98;62.589,99;33.215,56;65,77;43,24;33.215,56;16.689,50;16.534,88;163.709,05;12.225,00;1.428,25;58,78;195.046,44
07/08/2024 15:33;GMT-3.0;16.483,12;16.688,62;89.538,16;62.865,29;33.155,88;65,48;43,06;33.155,88;16.656,12;16.518,38;164.375,70;11.812,00;1.428,19;58,75;195.046,44
07/08/2024 15:34;GMT-3.0;16.355,62;16.664,25;89.825,05;63.150,04;33.098,74;65,2;42,88;33.098,74;16.622,62;16.468,12;165.031,28;11.648,00;1.428,25;58,72;195.046,44
07/08/2024 15:35;GMT-3.0;16.509,38;16.626,00;90.097,55;63.419,75;33.000,08;64,9;42,7;33.000,08;16.585,62;16.439,50;165.720,14;11.403,00;1.428,25;58,69;195.046,44
07/08/2024 15:36;GMT-3.0;16.456,88;16.579,88;90.369,51;63.688,94;32.941,25;64,57;42,52;32.941,25;16.546,50;16.420,00;166.375,75;11.159,00;1.428,25;58,66;195.046,44
07/08/2024 15:37;GMT-3.0;16.415,62;16.526,25;90.650,13;63.966,95;32.895,28;64,27;42,34;32.895,28;16.528,25;16.357,38;167.053,34;10.837,00;1.428,31;58,63;195.046,44
07/08/2024 15:38;GMT-3.0;16.333,12;16.490,25;90.925,71;64.239,95;32.838,82;63,92;42,16;32.838,82;16.514,88;16.341,62;167.720,11;10.758,00;1.428,25;58,6;195.046,44
07/08/2024 15:39;GMT-3.0;16.306,88;16.493,25;91.191,70;64.503,20;32.787,38;63,57;41,98;32.787,38;16.477,38;16.304,88;168.364,48;10.520,00;1.428,19;58,57;195.046,44
07/08/2024 15:40;GMT-3.0;16.389,38;16.464,75;91.475,74;64.784,14;32.723,10;63,23;42,13;32.723,10;16.457,25;16.299,38;169.053,33;10.441,00;1.428,25;58,54;195.046,44
07/08/2024 15:41;GMT-3.0;16.226,25;16.437,38;91.750,29;65.055,71;32.706,03;62,88;42,27;32.706,03;16.451,75;16.258,75;169.719,91;10.207,00;1.428,31;58,51;195.046,44
07/08/2024 15:42;GMT-3.0;16.261,88;16.436,25;92.024,52;65.326,88;32.709,23;62,51;42,42;32.709,23;16.436,62;16.254,12;170.386,66;10.052,00;1.428,25;58,48;195.046,44
07/08/2024 15:43;GMT-3.0;16.156,88;16.453,88;92.298,48;65.597,65;32.639,59;62,14;42,57;32.639,59;16.424,62;16.200,75;171.053,30;9.899,00;1.428,25;58,46;195.046,44
07/08/2024 15:44;GMT-3.0;16.237,50;16.440,00;92.567,58;65.863,66;32.595,35;61,76;42,71;32.595,35;16.406,88;16.246,12;171.708,72;9.823,00;1.428,25;58,43;195.046,44
07/08/2024 15:45;GMT-3.0;16.093,12;16.407,75;92.845,66;66.138,60;32.659,39;61,38;42,86;32.659,39;16.401,12;16.269,00;172.386,47;9.672,00;1.428,19;58,4;195.046,44
07/08/2024 15:46;GMT-3.0;16.106,25;16.396,88;93.123,65;66.413,56;32.657,02;60,99;43;32.657,02;16.397,38;16.250,12;173.064,22;9.522,00;1.428,19;58,37;195.046,44
07/08/2024 15:47;GMT-3.0;16.222,50;16.407,00;93.392,46;66.679,74;32.578,13;60,61;43,15;32.578,13;16.401,75;16.237,12;173.719,78;9.448,00;1.428,19;58,34;195.046,44
07/08/2024 15:48;GMT-3.0;16.336,88;16.415,25;93.670,31;66.954,45;32.599,76;60,23;43,3;32.599,76;16.394,38;16.211,25;174.397,48;9.301,00;1.428,19;58,32;195.046,44
07/08/2024 15:49;GMT-3.0;16.153,12;16.417,50;93.939,05;67.220,50;32.611,11;59,84;43,44;32.611,11;16.412,62;16.201,00;175.053,06;9.084,00;1.428,15;58,29;195.046,44
07/08/2024 15:50;GMT-3.0;16.091,25;16.393,50;94.212,41;67.490,63;32.627,45;59,46;43,59;32.627,45;16.415,62;16.203,25;175.719,69;8.871,00;1.428,12;58,26;195.046,44
07/08/2024 15:51;GMT-3.0;16.316,25;16.389,75;94.481,28;67.756,48;32.611,84;59,08;43,74;32.611,84;16.427,00;16.254,12;176.375,16;8.871,00;1.428,12;58,24;195.046,44
07/08/2024 15:52;GMT-3.0;16.203,75;16.420,12;94.759,44;68.031,29;32.663,70;58,69;43,88;32.663,70;16.427,12;16.252,12;177.052,98;8.662,00;1.428,06;58,21;195.046,44
07/08/2024 15:53;GMT-3.0;16.346,25;16.423,12;95.028,60;68.297,51;32.666,96;58,32;44,03;32.666,96;16.431,75;16.288,00;177.708,48;8.526,00;1.428,00;58,18;0
07/08/2024 15:54;GMT-3.0;16.340,62;16.472,62;95.302,52;68.568,51;32.728,86;57,93;44,17;32.728,86;16.448,75;16.293,75;178.375,22;8.391,00;1.428,00;58,16;0
07/08/2024 15:55;GMT-3.0;16.230,00;16.477,12;95.576,77;68.839,59;32.734,41;57,57;44,32;32.734,41;16.480,50;16.290,50;179.041,91;8.194,00;1.427,93;58,13;0
07/08/2024 15:56;GMT-3.0;16.488,75;16.477,50;95.855,82;69.115,35;32.839,69;57,21;44,47;32.839,69;16.491,50;16.319,25;179.719,75;8.129,00;1.427,88;58,1;0
07/08/2024 15:57;GMT-3.0;16.361,25;16.493,62;96.130,66;69.387,45;32.842,37;56,86;44,61;32.842,37;16.507,12;16.294,50;180.386,41;8.002,00;1.427,88;58,08;0
07/08/2024 15:58;GMT-3.0;16.368,75;16.510,12;96.401,28;69.654,55;32.891,11;56,52;44,76;32.891,11;16.533,75;16.340,38;181.042,02;7.754,00;1.427,94;58,05;0
07/08/2024 15:59;GMT-3.0;16.535,62;16.530,00;96.681,49;69.931,84;32.946,10;56,18;44,91;32.946,10;16.571,62;16.359,50;181.719,64;7.655,00;1.427,93;58,03;0
07/08/2024 16:00;GMT-3.0;16.417,50;16.560,38;96.953,10;70.200,40;33.010,00;55,87;45,05;33.010,00;16.589,88;16.398,62;182.375,33;7.655,00;1.427,94;58;0
07/08/2024 16:01;GMT-3.0;16.402,50;16.597,50;97.225,02;70.468,98;33.037,66;55,54;45,2;33.037,66;16.630,88;16.419,00;183.030,77;7.450,00;1.427,93;57,98;0
07/08/2024 16:02;GMT-3.0;16.340,62;16.658,62;97.511,37;70.752,24;33.120,54;55,22;45,34;33.120,54;16.664,50;16.445,62;183.719,64;7.249,00;1.427,88;57,95;0
07/08/2024 16:03;GMT-3.0;16.541,25;16.683,38;97.784,46;71.022,10;33.184,05;54,93;45,49;33.184,05;16.688,25;16.509,50;184.375,19;7.117,00;1.427,88;57,93;0
07/08/2024 16:04;GMT-3.0;16.486,88;16.711,88;98.067,35;71.301,54;33.275,85;54,65;45,64;33.275,85;16.740,00;16.531,75;185.053,03;6.858,00;1.427,94;57,9;0
07/08/2024 16:05;GMT-3.0;16.530,00;16.750,88;98.346,24;71.577,12;33.359,79;54,37;45,78;33.359,79;16.768,62;16.540,25;185.719,67;6.858,00;1.427,93;57,88;0
07/08/2024 16:06;GMT-3.0;16.441,88;16.790,62;98.625,75;71.853,48;33.401,83;54,12;45,93;33.401,83;16.822,25;16.606,25;186.386,30;6.605,00;1.427,94;57,85;0
07/08/2024 16:07;GMT-3.0;16.573,12;16.829,62;98.910,66;72.134,94;33.520,77;53,87;46,07;33.520,77;16.867,38;16.658,50;187.064,02;6.359,00;1.428,00;57,83;0
07/08/2024 16:08;GMT-3.0;16.702,50;16.865,62;99.186,91;72.407,76;33.618,75;53,65;46,22;33.618,75;16.902,38;16.721,88;187.719,52;6.298,00;1.427,93;57,8;0
07/08/2024 16:09;GMT-3.0;16.758,75;16.895,25;99.463,82;72.681,31;33.696,96;53,43;46,37;33.696,96;16.952,38;16.738,75;188.375,05;6.119,00;1.427,94;57,78;0
07/08/2024 16:10;GMT-3.0;16.805,62;16.948,12;99.750,90;72.965,02;33.798,61;53,22;46,51;33.798,61;17.003,25;16.766,00;189.052,84;6.001,00;1.428,00;57,75;0
07/08/2024 16:11;GMT-3.0;16.991,25;17.011,50;100.034,00;73.245,09;33.901,55;53,04;46,66;33.901,55;17.057,12;16.833,38;189.719,56;5.769,00;1.428,00;57,73;0
07/08/2024 16:12;GMT-3.0;16.807,50;17.055,38;100.317,91;73.525,77;33.992,34;52,88;46,81;33.992,34;17.093,62;16.885,38;190.386,11;5.600,00;1.428,00;57,71;0
07/08/2024 16:13;GMT-3.0;16.882,50;17.112,00;100.597,98;73.802,72;34.095,16;52,72;46,95;34.095,16;17.137,12;16.922,75;191.041,66;5.544,00;1.428,00;57,68;0
07/08/2024 16:14;GMT-3.0;17.092,50;17.157,75;100.883,60;74.085,07;34.203,18;52,59;47,1;34.203,18;17.190,25;16.999,00;191.708,38;5.379,00;1.428,00;57,66;0
07/08/2024 16:15;GMT-3.0;17.062,50;17.211,00;101.170,03;74.367,89;34.281,60;52,49;47,24;34.281,60;17.243,00;17.034,38;192.374,95;5.164,00;1.428,00;57,63;0
07/08/2024 16:16;GMT-3.0;16.871,25;17.262,75;101.466,90;74.661,55;34.402,69;52,4;47,39;34.402,69;17.298,75;17.078,75;193.063,86;5.007,00;1.428,00;57,61;0
07/08/2024 16:17;GMT-3.0;17.126,25;17.297,25;101.750,29;74.941,14;34.487,58;52,33;47,54;34.487,58;17.343,62;17.132,12;193.719,36;4.903,00;1.427,93;57,59;0
07/08/2024 16:18;GMT-3.0;17.094,38;17.342,25;102.029,63;75.217,35;34.602,30;52,29;47,68;34.602,30;17.398,12;17.202,75;194.363,84;4.701,00;1.427,94;57,56;0
07/08/2024 16:19;GMT-3.0;17.000,62;17.394,75;102.324,36;75.508,53;34.720,85;52,25;47,83;34.720,85;17.452,75;17.236,88;195.041,56;4.505,00;1.427,93;57,54;0
07/08/2024 16:20;GMT-3.0;17.205,00;17.466,38;102.615,07;75.796,09;34.809,56;52,25;47,98;34.809,56;17.512,00;17.271,50;195.708,17;4.408,00;1.427,88;57,52;0
07/08/2024 16:21;GMT-3.0;17.602,50;17.530,50;102.906,66;76.084,09;34.940,57;52,24;48,12;34.940,57;17.559,00;17.333,12;196.374,73;4.220,00;1.427,88;57,49;0
07/08/2024 16:22;GMT-3.0;17.525,62;17.593,12;103.199,13;76.373,66;35.025,24;52,27;48,27;35.025,24;17.607,25;17.364,62;197.041,44;3.992,00;1.427,88;57,47;0
07/08/2024 16:23;GMT-3.0;17.576,25;17.651,25;103.502,33;76.673,46;35.113,78;52,32;48,41;35.113,78;17.662,50;17.460,75;197.730,33;3.903,00;1.427,84;57,45;0
07/08/2024 16:24;GMT-3.0;17.508,75;17.703,75;103.791,72;76.958,98;35.198,48;52,37;48,56;35.198,48;17.725,25;17.491,25;198.386,00;3.645,00;1.427,85;57,42;0
07/08/2024 16:25;GMT-3.0;17.518,12;17.730,75;104.091,75;77.255,83;35.347,81;52,47;48,71;35.347,81;17.759,75;17.563,62;199.030,38;3.520,00;1.427,88;57,4;0
07/08/2024 16:26;GMT-3.0;17.499,38;17.754,38;104.382,79;77.543,37;35.420,45;52,56;48,85;35.420,45;17.814,12;17.603,62;199.719,34;3.438,00;1.427,88;57,38;0
