"TimeStamp","Time Zone","G100CP2_FT420201"
"7/7/2024 17:28","GMT-3.0","0"
"7/7/2024 17:29","GMT-3.0","0"
"7/7/2024 17:30","GMT-3.0","0"
"7/7/2024 17:31","GMT-3.0","0"
"7/7/2024 17:32","GMT-3.0","0"
"7/7/2024 17:33","GMT-3.0","0"
"7/7/2024 17:34","GMT-3.0","0"
"7/7/2024 17:35","GMT-3.0","0"
"7/7/2024 17:36","GMT-3.0","0"
"7/7/2024 17:37","GMT-3.0","0"
"7/7/2024 17:38","GMT-3.0","0"
"7/7/2024 17:39","GMT-3.0","0"
"7/7/2024 17:40","GMT-3.0","0"
"7/7/2024 17:41","GMT-3.0","0"
"7/7/2024 17:42","GMT-3.0","0"
"7/7/2024 17:43","GMT-3.0","0"
"7/7/2024 17:44","GMT-3.0","0"
"7/7/2024 17:45","GMT-3.0","0"
"7/7/2024 17:46","GMT-3.0","0"
"7/7/2024 17:47","GMT-3.0","0"
"7/7/2024 17:48","GMT-3.0","0"
"7/7/2024 17:49","GMT-3.0","0"
"7/7/2024 17:50","GMT-3.0","0"
"7/7/2024 17:51","GMT-3.0","0"
"7/7/2024 17:52","GMT-3.0","0"
"7/7/2024 17:53","GMT-3.0","0"
"7/7/2024 17:54","GMT-3.0","0"
"7/7/2024 17:55","GMT-3.0","0"
"7/7/2024 17:56","GMT-3.0","0"
"7/7/2024 17:57","GMT-3.0","0"
"7/7/2024 17:58","GMT-3.0","0"
"7/7/2024 17:59","GMT-3.0","0"
"7/7/2024 18:00","GMT-3.0","0"
"7/7/2024 18:01","GMT-3.0","0"
"7/7/2024 18:02","GMT-3.0","0"
"7/7/2024 18:03","GMT-3.0","0"
"7/7/2024 18:04","GMT-3.0","0"
"7/7/2024 18:05","GMT-3.0","0"
"7/7/2024 18:06","GMT-3.0","0"
"7/7/2024 18:07","GMT-3.0","0"
"7/7/2024 18:08","GMT-3.0","0"
"7/7/2024 18:09","GMT-3.0","0"
"7/7/2024 18:10","GMT-3.0","0"
"7/7/2024 18:11","GMT-3.0","0"
"7/7/2024 18:12","GMT-3.0","0"
"7/7/2024 18:13","GMT-3.0","0"
"7/7/2024 18:14","GMT-3.0","0"
"7/7/2024 18:15","GMT-3.0","0"
"7/7/2024 18:16","GMT-3.0","0"
"7/7/2024 18:17","GMT-3.0","0"
"7/7/2024 18:18","GMT-3.0","0"
"7/7/2024 18:19","GMT-3.0","0"
"7/7/2024 18:20","GMT-3.0","0"
"7/7/2024 18:21","GMT-3.0","0"
"7/7/2024 18:22","GMT-3.0","0"
"7/7/2024 18:23","GMT-3.0","0"
"7/7/2024 18:24","GMT-3.0","0"
"7/7/2024 18:25","GMT-3.0","0"
"7/7/2024 18:26","GMT-3.0","0"
"7/7/2024 18:27","GMT-3.0","0"
"7/7/2024 18:28","GMT-3.0","0"
"7/7/2024 18:29","GMT-3.0","0"
"7/7/2024 18:30","GMT-3.0","0"
"7/7/2024 18:31","GMT-3.0","0"
"7/7/2024 18:32","GMT-3.0","0"
"7/7/2024 18:33","GMT-3.0","0"
"7/7/2024 18:34","GMT-3.0","0"
"7/7/2024 18:35","GMT-3.0","0"
"7/7/2024 18:36","GMT-3.0","0"
"7/7/2024 18:37","GMT-3.0","0"
"7/7/2024 18:38","GMT-3.0","0"
"7/7/2024 18:39","GMT-3.0","0"
"7/7/2024 18:40","GMT-3.0","0"
"7/7/2024 18:41","GMT-3.0","0"
"7/7/2024 18:42","GMT-3.0","0"
"7/7/2024 18:43","GMT-3.0","0"
"7/7/2024 18:44","GMT-3.0","0"
"7/7/2024 18:45","GMT-3.0","0"
"7/7/2024 18:46","GMT-3.0","0"
"7/7/2024 18:47","GMT-3.0","0"
"7/7/2024 18:48","GMT-3.0","0"
"7/7/2024 18:49","GMT-3.0","0"
"7/7/2024 18:50","GMT-3.0","0"
"7/7/2024 18:51","GMT-3.0","0"
"7/7/2024 18:52","GMT-3.0","0"
"7/7/2024 18:53","GMT-3.0","0"
"7/7/2024 18:54","GMT-3.0","0"
"7/7/2024 18:55","GMT-3.0","0"
"7/7/2024 18:56","GMT-3.0","0"
"7/7/2024 18:57","GMT-3.0","0"
"7/7/2024 18:58","GMT-3.0","0"
"7/7/2024 18:59","GMT-3.0","0"
"7/7/2024 19:00","GMT-3.0","0"
"7/7/2024 19:01","GMT-3.0","0"
"7/7/2024 19:02","GMT-3.0","0"
"7/7/2024 19:03","GMT-3.0","0"
"7/7/2024 19:04","GMT-3.0","0"
"7/7/2024 19:05","GMT-3.0","0"
"7/7/2024 19:06","GMT-3.0","0"
"7/7/2024 19:07","GMT-3.0","0"
"7/7/2024 19:08","GMT-3.0","0"
"7/7/2024 19:09","GMT-3.0","0"
"7/7/2024 19:10","GMT-3.0","0"
"7/7/2024 19:11","GMT-3.0","0"
"7/7/2024 19:12","GMT-3.0","0"
"7/7/2024 19:13","GMT-3.0","0"
"7/7/2024 19:14","GMT-3.0","0"
"7/7/2024 19:15","GMT-3.0","8,917.81"
"7/7/2024 19:16","GMT-3.0","9,080.75"
"7/7/2024 19:17","GMT-3.0","9,053.88"
"7/7/2024 19:18","GMT-3.0","9,033.25"
"7/7/2024 19:19","GMT-3.0","9,012.62"
"7/7/2024 19:20","GMT-3.0","9,083.00"
"7/7/2024 19:21","GMT-3.0","6,287.81"
"7/7/2024 19:22","GMT-3.0","7,884.38"
"7/7/2024 19:23","GMT-3.0","8,807.50"
"7/7/2024 19:24","GMT-3.0","8,794.38"
"7/7/2024 19:25","GMT-3.0","8,760.88"
"7/7/2024 19:26","GMT-3.0","8,745.38"
"7/7/2024 19:27","GMT-3.0","8,690.38"
"7/7/2024 19:28","GMT-3.0","8,703.88"
"7/7/2024 19:29","GMT-3.0","8,639.25"
"7/7/2024 19:30","GMT-3.0","8,617.00"
"7/7/2024 19:31","GMT-3.0","8,647.00"
"7/7/2024 19:32","GMT-3.0","8,560.25"
"7/7/2024 19:33","GMT-3.0","8,650.00"
"7/7/2024 19:34","GMT-3.0","8,642.88"
"7/7/2024 19:35","GMT-3.0","8,642.62"
"7/7/2024 19:36","GMT-3.0","8,598.75"
"7/7/2024 19:37","GMT-3.0","0"
"7/7/2024 19:38","GMT-3.0","0"
"7/7/2024 19:39","GMT-3.0","0"
"7/7/2024 19:40","GMT-3.0","0"
"7/7/2024 19:41","GMT-3.0","0"
"7/7/2024 19:42","GMT-3.0","0"
"7/7/2024 19:43","GMT-3.0","0"
"7/7/2024 19:44","GMT-3.0","0"
"7/7/2024 19:45","GMT-3.0","0"
"7/7/2024 19:46","GMT-3.0","0"
"7/7/2024 19:47","GMT-3.0","0"
"7/7/2024 19:48","GMT-3.0","19,999.26"
"7/7/2024 19:49","GMT-3.0","20,525.62"
"7/7/2024 19:50","GMT-3.0","22,455.00"
"7/7/2024 19:51","GMT-3.0","22,183.12"
"7/7/2024 19:52","GMT-3.0","22,347.50"
"7/7/2024 19:53","GMT-3.0","22,403.12"
"7/7/2024 19:54","GMT-3.0","22,405.00"
"7/7/2024 19:55","GMT-3.0","22,265.62"
"7/7/2024 19:56","GMT-3.0","22,258.12"
"7/7/2024 19:57","GMT-3.0","22,298.12"
"7/7/2024 19:58","GMT-3.0","22,304.38"
"7/7/2024 19:59","GMT-3.0","22,228.12"
"7/7/2024 20:00","GMT-3.0","22,170.00"
"7/7/2024 20:01","GMT-3.0","22,086.88"
"7/7/2024 20:02","GMT-3.0","21,945.00"
"7/7/2024 20:03","GMT-3.0","21,826.25"
"7/7/2024 20:04","GMT-3.0","21,730.62"
"7/7/2024 20:05","GMT-3.0","21,600.62"
"7/7/2024 20:06","GMT-3.0","21,476.25"
"7/7/2024 20:07","GMT-3.0","21,351.25"
"7/7/2024 20:08","GMT-3.0","21,268.75"
"7/7/2024 20:09","GMT-3.0","21,116.88"
"7/7/2024 20:10","GMT-3.0","20,953.12"
"7/7/2024 20:11","GMT-3.0","20,850.62"
"7/7/2024 20:12","GMT-3.0","20,697.50"
"7/7/2024 20:13","GMT-3.0","18,684.38"
"7/7/2024 20:14","GMT-3.0","0"
"7/7/2024 20:15","GMT-3.0","0"
"7/7/2024 20:16","GMT-3.0","0"
"7/7/2024 20:17","GMT-3.0","12,863.12"
"7/7/2024 20:18","GMT-3.0","20,513.00"
"7/7/2024 20:19","GMT-3.0","20,355.88"
"7/7/2024 20:20","GMT-3.0","20,343.00"
"7/7/2024 20:21","GMT-3.0","20,368.12"
"7/7/2024 20:22","GMT-3.0","20,406.00"
"7/7/2024 20:23","GMT-3.0","20,442.12"
"7/7/2024 20:24","GMT-3.0","20,464.75"
"7/7/2024 20:25","GMT-3.0","20,478.88"
"7/7/2024 20:26","GMT-3.0","20,366.88"
"7/7/2024 20:27","GMT-3.0","20,333.12"
"7/7/2024 20:28","GMT-3.0","20,325.75"
"7/7/2024 20:29","GMT-3.0","20,271.38"
"7/7/2024 20:30","GMT-3.0","20,307.00"
"7/7/2024 20:31","GMT-3.0","20,343.00"
"7/7/2024 20:32","GMT-3.0","20,269.50"
"7/7/2024 20:33","GMT-3.0","20,216.88"
"7/7/2024 20:34","GMT-3.0","20,196.00"
"7/7/2024 20:35","GMT-3.0","20,172.62"
"7/7/2024 20:36","GMT-3.0","20,093.00"
"7/7/2024 20:37","GMT-3.0","20,084.50"
"7/7/2024 20:38","GMT-3.0","19,948.50"
"7/7/2024 20:39","GMT-3.0","19,958.38"
"7/7/2024 20:40","GMT-3.0","19,916.00"
"7/7/2024 20:41","GMT-3.0","19,858.38"
"7/7/2024 20:42","GMT-3.0","19,853.88"
"7/7/2024 20:43","GMT-3.0","19,830.00"
"7/7/2024 20:44","GMT-3.0","19,725.50"
"7/7/2024 20:45","GMT-3.0","19,622.25"
"7/7/2024 20:46","GMT-3.0","19,595.75"
"7/7/2024 20:47","GMT-3.0","19,590.50"
"7/7/2024 20:48","GMT-3.0","19,518.50"
"7/7/2024 20:49","GMT-3.0","19,481.50"
"7/7/2024 20:50","GMT-3.0","19,349.12"
"7/7/2024 20:51","GMT-3.0","19,311.50"
"7/7/2024 20:52","GMT-3.0","19,258.38"
"7/7/2024 20:53","GMT-3.0","19,200.25"
"7/7/2024 20:54","GMT-3.0","19,108.00"
"7/7/2024 20:55","GMT-3.0","19,056.00"
"7/7/2024 20:56","GMT-3.0","19,035.38"
"7/7/2024 20:57","GMT-3.0","18,885.25"
"7/7/2024 20:58","GMT-3.0","18,857.62"
"7/7/2024 20:59","GMT-3.0","18,800.00"
"7/7/2024 21:00","GMT-3.0","18,758.75"
"7/7/2024 21:01","GMT-3.0","18,657.88"
"7/7/2024 21:02","GMT-3.0","18,628.50"
"7/7/2024 21:03","GMT-3.0","18,558.00"
"7/7/2024 21:04","GMT-3.0","18,516.62"
"7/7/2024 21:05","GMT-3.0","18,424.12"
"7/7/2024 21:06","GMT-3.0","18,394.38"
"7/7/2024 21:07","GMT-3.0","18,365.88"
"7/7/2024 21:08","GMT-3.0","18,340.75"
"7/7/2024 21:09","GMT-3.0","18,220.50"
"7/7/2024 21:10","GMT-3.0","18,184.62"
"7/7/2024 21:11","GMT-3.0","18,123.38"
"7/7/2024 21:12","GMT-3.0","18,106.25"
"7/7/2024 21:13","GMT-3.0","18,096.88"
"7/7/2024 21:14","GMT-3.0","18,066.38"
"7/7/2024 21:15","GMT-3.0","18,039.12"
"7/7/2024 21:16","GMT-3.0","17,977.12"
"7/7/2024 21:17","GMT-3.0","17,929.12"
"7/7/2024 21:18","GMT-3.0","17,923.12"
"7/7/2024 21:19","GMT-3.0","17,898.75"
"7/7/2024 21:20","GMT-3.0","17,912.88"
"7/7/2024 21:21","GMT-3.0","17,858.75"
"7/7/2024 21:22","GMT-3.0","17,824.00"
"7/7/2024 21:23","GMT-3.0","17,837.88"
"7/7/2024 21:24","GMT-3.0","17,801.62"
"7/7/2024 21:25","GMT-3.0","17,789.12"
"7/7/2024 21:26","GMT-3.0","17,776.75"
"7/7/2024 21:27","GMT-3.0","17,784.75"
"7/7/2024 21:28","GMT-3.0","20,051.95"
"7/7/2024 21:29","GMT-3.0","21,624.38"
"7/7/2024 21:30","GMT-3.0","22,085.62"
"7/7/2024 21:31","GMT-3.0","22,175.00"
"7/7/2024 21:32","GMT-3.0","22,205.00"
"7/7/2024 21:33","GMT-3.0","22,213.12"
"7/7/2024 21:34","GMT-3.0","22,208.75"
"7/7/2024 21:35","GMT-3.0","22,225.00"
"7/7/2024 21:36","GMT-3.0","22,258.75"
"7/7/2024 21:37","GMT-3.0","22,257.50"
"7/7/2024 21:38","GMT-3.0","22,213.12"
"7/7/2024 21:39","GMT-3.0","22,169.38"
"7/7/2024 21:40","GMT-3.0","22,081.88"
"7/7/2024 21:41","GMT-3.0","21,983.12"
"7/7/2024 21:42","GMT-3.0","21,891.25"
"7/7/2024 21:43","GMT-3.0","21,778.12"
"7/7/2024 21:44","GMT-3.0","21,621.88"
"7/7/2024 21:45","GMT-3.0","21,504.38"
"7/7/2024 21:46","GMT-3.0","21,391.88"
"7/7/2024 21:47","GMT-3.0","21,268.12"
"7/7/2024 21:48","GMT-3.0","21,170.62"
"7/7/2024 21:49","GMT-3.0","21,023.75"
"7/7/2024 21:50","GMT-3.0","17,977.77"
"7/7/2024 21:51","GMT-3.0","0"
"7/7/2024 21:52","GMT-3.0","0"
"7/7/2024 21:53","GMT-3.0","0"
"7/7/2024 21:54","GMT-3.0","16,701.56"
"7/7/2024 21:55","GMT-3.0","22,167.62"
"7/7/2024 21:56","GMT-3.0","22,233.62"
"7/7/2024 21:57","GMT-3.0","22,184.75"
"7/7/2024 21:58","GMT-3.0","22,216.25"
"7/7/2024 21:59","GMT-3.0","22,234.50"
"7/7/2024 22:00","GMT-3.0","22,211.12"
"7/7/2024 22:01","GMT-3.0","22,207.62"
"7/7/2024 22:02","GMT-3.0","22,188.25"
"7/7/2024 22:03","GMT-3.0","22,136.12"
"7/7/2024 22:04","GMT-3.0","22,235.75"
"7/7/2024 22:05","GMT-3.0","22,257.12"
"7/7/2024 22:06","GMT-3.0","22,233.62"
"7/7/2024 22:07","GMT-3.0","22,195.12"
"7/7/2024 22:08","GMT-3.0","22,273.00"
"7/7/2024 22:09","GMT-3.0","22,221.00"
"7/7/2024 22:10","GMT-3.0","22,237.88"
"7/7/2024 22:11","GMT-3.0","22,206.12"
"7/7/2024 22:12","GMT-3.0","22,186.25"
"7/7/2024 22:13","GMT-3.0","22,204.25"
"7/7/2024 22:14","GMT-3.0","22,224.88"
"7/7/2024 22:15","GMT-3.0","22,205.25"
"7/7/2024 22:16","GMT-3.0","0"
"7/7/2024 22:17","GMT-3.0","0"
"7/7/2024 22:18","GMT-3.0","0"
"7/7/2024 22:19","GMT-3.0","2,957.14"
"7/7/2024 22:20","GMT-3.0","22,556.25"
"7/7/2024 22:21","GMT-3.0","22,327.88"
"7/7/2024 22:22","GMT-3.0","22,235.25"
"7/7/2024 22:23","GMT-3.0","22,228.12"
"7/7/2024 22:24","GMT-3.0","22,205.25"
"7/7/2024 22:25","GMT-3.0","22,183.12"
"7/7/2024 22:26","GMT-3.0","22,167.75"
"7/7/2024 22:27","GMT-3.0","22,116.75"
"7/7/2024 22:28","GMT-3.0","22,063.12"
"7/7/2024 22:29","GMT-3.0","22,021.88"
"7/7/2024 22:30","GMT-3.0","21,959.62"
"7/7/2024 22:31","GMT-3.0","21,910.12"
"7/7/2024 22:32","GMT-3.0","21,832.88"
"7/7/2024 22:33","GMT-3.0","21,744.38"
"7/7/2024 22:34","GMT-3.0","21,669.38"
"7/7/2024 22:35","GMT-3.0","21,548.25"
"7/7/2024 22:36","GMT-3.0","21,448.12"
"7/7/2024 22:37","GMT-3.0","21,330.75"
"7/7/2024 22:38","GMT-3.0","21,208.12"
"7/7/2024 22:39","GMT-3.0","21,117.38"
"7/7/2024 22:40","GMT-3.0","20,977.50"
"7/7/2024 22:41","GMT-3.0","20,854.50"
"7/7/2024 22:42","GMT-3.0","20,735.62"
"7/7/2024 22:43","GMT-3.0","20,593.88"
"7/7/2024 22:44","GMT-3.0","20,451.38"
"7/7/2024 22:45","GMT-3.0","20,313.38"
"7/7/2024 22:46","GMT-3.0","20,160.38"
"7/7/2024 22:47","GMT-3.0","0"
"7/7/2024 22:48","GMT-3.0","0"
"7/7/2024 22:49","GMT-3.0","0"
"7/7/2024 22:50","GMT-3.0","1,525.71"
"7/7/2024 22:51","GMT-3.0","19,778.25"
"7/7/2024 22:52","GMT-3.0","19,970.12"
"7/7/2024 22:53","GMT-3.0","19,951.75"
"7/7/2024 22:54","GMT-3.0","19,937.88"
"7/7/2024 22:55","GMT-3.0","19,965.75"
"7/7/2024 22:56","GMT-3.0","19,996.12"
"7/7/2024 22:57","GMT-3.0","20,417.50"
"7/7/2024 22:58","GMT-3.0","21,364.50"
"7/7/2024 22:59","GMT-3.0","22,031.62"
"7/7/2024 23:00","GMT-3.0","22,194.12"
"7/7/2024 23:01","GMT-3.0","22,201.62"
"7/7/2024 23:02","GMT-3.0","22,209.12"
"7/7/2024 23:03","GMT-3.0","22,239.38"
"7/7/2024 23:04","GMT-3.0","22,240.50"
"7/7/2024 23:05","GMT-3.0","22,230.25"
"7/7/2024 23:06","GMT-3.0","22,230.00"
"7/7/2024 23:07","GMT-3.0","22,210.50"
"7/7/2024 23:08","GMT-3.0","22,180.50"
"7/7/2024 23:09","GMT-3.0","22,115.00"
"7/7/2024 23:10","GMT-3.0","22,025.88"
"7/7/2024 23:11","GMT-3.0","21,917.12"
"7/7/2024 23:12","GMT-3.0","21,865.62"
"7/7/2024 23:13","GMT-3.0","21,885.00"
"7/7/2024 23:14","GMT-3.0","22,048.12"
"7/7/2024 23:15","GMT-3.0","22,186.62"
"7/7/2024 23:16","GMT-3.0","22,195.88"
"7/7/2024 23:17","GMT-3.0","22,215.88"
"7/7/2024 23:18","GMT-3.0","9,294.38"
"7/7/2024 23:19","GMT-3.0","0"
"7/7/2024 23:20","GMT-3.0","0"
"7/7/2024 23:21","GMT-3.0","0"
"7/7/2024 23:22","GMT-3.0","23,042.38"
"7/7/2024 23:23","GMT-3.0","22,397.12"
"7/7/2024 23:24","GMT-3.0","22,289.75"
"7/7/2024 23:25","GMT-3.0","22,212.25"
"7/7/2024 23:26","GMT-3.0","22,200.38"
"7/7/2024 23:27","GMT-3.0","22,236.38"
"7/7/2024 23:28","GMT-3.0","22,211.38"
"7/7/2024 23:29","GMT-3.0","22,167.88"
"7/7/2024 23:30","GMT-3.0","22,104.50"
"7/7/2024 23:31","GMT-3.0","22,022.50"
"7/7/2024 23:32","GMT-3.0","22,030.50"
"7/7/2024 23:33","GMT-3.0","21,966.12"
"7/7/2024 23:34","GMT-3.0","21,884.50"
"7/7/2024 23:35","GMT-3.0","21,793.88"
"7/7/2024 23:36","GMT-3.0","21,691.75"
"7/7/2024 23:37","GMT-3.0","21,614.75"
"7/7/2024 23:38","GMT-3.0","21,500.38"
"7/7/2024 23:39","GMT-3.0","21,390.75"
"7/7/2024 23:40","GMT-3.0","21,303.50"
"7/7/2024 23:41","GMT-3.0","21,165.00"
"7/7/2024 23:42","GMT-3.0","21,045.75"
"7/7/2024 23:43","GMT-3.0","20,897.62"
"7/7/2024 23:44","GMT-3.0","20,830.00"
"7/7/2024 23:45","GMT-3.0","20,663.62"
"7/7/2024 23:46","GMT-3.0","20,560.88"
"7/7/2024 23:47","GMT-3.0","20,390.50"
"7/7/2024 23:48","GMT-3.0","20,295.50"
"7/7/2024 23:49","GMT-3.0","19,594.55"
"7/7/2024 23:50","GMT-3.0","0"
"7/7/2024 23:51","GMT-3.0","0"
"7/7/2024 23:52","GMT-3.0","0"
"7/7/2024 23:53","GMT-3.0","10,160.62"
"7/7/2024 23:54","GMT-3.0","20,075.88"
"7/7/2024 23:55","GMT-3.0","19,976.38"
"7/7/2024 23:56","GMT-3.0","19,942.50"
"7/7/2024 23:57","GMT-3.0","19,930.62"
"7/7/2024 23:58","GMT-3.0","19,911.50"
"7/7/2024 23:59","GMT-3.0","19,980.25"
"7/8/2024 0:00","GMT-3.0","19,979.88"
"7/8/2024 0:01","GMT-3.0","19,966.75"
"7/8/2024 0:02","GMT-3.0","19,945.50"
"7/8/2024 0:03","GMT-3.0","19,949.00"
"7/8/2024 0:04","GMT-3.0","19,958.12"
"7/8/2024 0:05","GMT-3.0","19,926.88"
"7/8/2024 0:06","GMT-3.0","19,917.00"
"7/8/2024 0:07","GMT-3.0","19,926.00"
"7/8/2024 0:08","GMT-3.0","20,624.62"
"7/8/2024 0:09","GMT-3.0","21,775.12"
"7/8/2024 0:10","GMT-3.0","22,088.38"
"7/8/2024 0:11","GMT-3.0","22,155.75"
"7/8/2024 0:12","GMT-3.0","22,256.75"
"7/8/2024 0:13","GMT-3.0","22,217.62"
"7/8/2024 0:14","GMT-3.0","22,199.62"
"7/8/2024 0:15","GMT-3.0","22,230.62"
"7/8/2024 0:16","GMT-3.0","22,264.88"
"7/8/2024 0:17","GMT-3.0","22,238.50"
"7/8/2024 0:18","GMT-3.0","22,224.00"
"7/8/2024 0:19","GMT-3.0","22,263.12"
"7/8/2024 0:20","GMT-3.0","22,246.62"
"7/8/2024 0:21","GMT-3.0","22,226.88"
"7/8/2024 0:22","GMT-3.0","22,208.12"
"7/8/2024 0:23","GMT-3.0","22,116.25"
"7/8/2024 0:24","GMT-3.0","21,980.62"
"7/8/2024 0:25","GMT-3.0","21,840.00"
"7/8/2024 0:26","GMT-3.0","21,707.50"
"7/8/2024 0:27","GMT-3.0","0"
"7/8/2024 0:28","GMT-3.0","0"
"7/8/2024 0:29","GMT-3.0","0"
"7/8/2024 0:30","GMT-3.0","0"
"7/8/2024 0:31","GMT-3.0","21,646.88"
"7/8/2024 0:32","GMT-3.0","21,581.25"
"7/8/2024 0:33","GMT-3.0","21,498.12"
"7/8/2024 0:34","GMT-3.0","21,443.75"
"7/8/2024 0:35","GMT-3.0","21,460.00"
"7/8/2024 0:36","GMT-3.0","21,432.50"
"7/8/2024 0:37","GMT-3.0","21,418.75"
"7/8/2024 0:38","GMT-3.0","21,425.62"
"7/8/2024 0:39","GMT-3.0","21,370.00"
"7/8/2024 0:40","GMT-3.0","21,346.25"
"7/8/2024 0:41","GMT-3.0","21,297.50"
"7/8/2024 0:42","GMT-3.0","21,233.12"
"7/8/2024 0:43","GMT-3.0","21,187.50"
"7/8/2024 0:44","GMT-3.0","21,089.38"
"7/8/2024 0:45","GMT-3.0","21,036.88"
"7/8/2024 0:46","GMT-3.0","20,973.12"
"7/8/2024 0:47","GMT-3.0","20,932.50"
"7/8/2024 0:48","GMT-3.0","20,844.38"
"7/8/2024 0:49","GMT-3.0","20,776.88"
"7/8/2024 0:50","GMT-3.0","20,695.00"
"7/8/2024 0:51","GMT-3.0","20,561.88"
"7/8/2024 0:52","GMT-3.0","20,478.75"
"7/8/2024 0:53","GMT-3.0","20,408.12"
"7/8/2024 0:54","GMT-3.0","20,311.25"
"7/8/2024 0:55","GMT-3.0","20,193.75"
"7/8/2024 0:56","GMT-3.0","20,088.75"
"7/8/2024 0:57","GMT-3.0","19,983.12"
"7/8/2024 0:58","GMT-3.0","19,891.25"
"7/8/2024 0:59","GMT-3.0","19,742.50"
"7/8/2024 1:00","GMT-3.0","19,629.38"
"7/8/2024 1:01","GMT-3.0","19,494.38"
"7/8/2024 1:02","GMT-3.0","19,385.00"
"7/8/2024 1:03","GMT-3.0","19,305.00"
"7/8/2024 1:04","GMT-3.0","19,133.75"
"7/8/2024 1:05","GMT-3.0","19,028.75"
"7/8/2024 1:06","GMT-3.0","18,965.00"
"7/8/2024 1:07","GMT-3.0","18,836.25"
"7/8/2024 1:08","GMT-3.0","18,710.00"
"7/8/2024 1:09","GMT-3.0","18,574.38"
"7/8/2024 1:10","GMT-3.0","18,421.25"
"7/8/2024 1:11","GMT-3.0","18,356.88"
"7/8/2024 1:12","GMT-3.0","18,264.38"
"7/8/2024 1:13","GMT-3.0","18,161.25"
"7/8/2024 1:14","GMT-3.0","18,046.25"
"7/8/2024 1:15","GMT-3.0","17,928.75"
"7/8/2024 1:16","GMT-3.0","17,847.50"
"7/8/2024 1:17","GMT-3.0","17,776.88"
"7/8/2024 1:18","GMT-3.0","17,697.50"
"7/8/2024 1:19","GMT-3.0","17,596.25"
"7/8/2024 1:20","GMT-3.0","17,529.38"
"7/8/2024 1:21","GMT-3.0","17,414.38"
"7/8/2024 1:22","GMT-3.0","17,314.38"
"7/8/2024 1:23","GMT-3.0","17,229.38"
"7/8/2024 1:24","GMT-3.0","17,165.62"
"7/8/2024 1:25","GMT-3.0","17,102.50"
"7/8/2024 1:26","GMT-3.0","17,046.88"
"7/8/2024 1:27","GMT-3.0","16,968.12"
"7/8/2024 1:28","GMT-3.0","16,944.38"
"7/8/2024 1:29","GMT-3.0","16,929.38"
"7/8/2024 1:30","GMT-3.0","16,853.75"
"7/8/2024 1:31","GMT-3.0","16,825.62"
"7/8/2024 1:32","GMT-3.0","16,788.12"
"7/8/2024 1:33","GMT-3.0","16,773.12"
"7/8/2024 1:34","GMT-3.0","16,765.62"
"7/8/2024 1:35","GMT-3.0","16,745.62"
"7/8/2024 1:36","GMT-3.0","16,738.12"
"7/8/2024 1:37","GMT-3.0","16,758.12"
"7/8/2024 1:38","GMT-3.0","16,724.38"
"7/8/2024 1:39","GMT-3.0","16,712.50"
"7/8/2024 1:40","GMT-3.0","16,763.75"
"7/8/2024 1:41","GMT-3.0","16,810.62"
"7/8/2024 1:42","GMT-3.0","16,852.50"
"7/8/2024 1:43","GMT-3.0","16,890.00"
"7/8/2024 1:44","GMT-3.0","16,912.50"
"7/8/2024 1:45","GMT-3.0","16,966.88"
"7/8/2024 1:46","GMT-3.0","17,011.25"
"7/8/2024 1:47","GMT-3.0","17,073.75"
"7/8/2024 1:48","GMT-3.0","17,117.50"
"7/8/2024 1:49","GMT-3.0","17,235.00"
"7/8/2024 1:50","GMT-3.0","17,301.88"
"7/8/2024 1:51","GMT-3.0","17,356.88"
"7/8/2024 1:52","GMT-3.0","17,417.50"
"7/8/2024 1:53","GMT-3.0","17,480.62"
"7/8/2024 1:54","GMT-3.0","7,389.38"
"7/8/2024 1:55","GMT-3.0","0"
"7/8/2024 1:56","GMT-3.0","0"
"7/8/2024 1:57","GMT-3.0","0"
"7/8/2024 1:58","GMT-3.0","0"
"7/8/2024 1:59","GMT-3.0","0"
"7/8/2024 2:00","GMT-3.0","0"
"7/8/2024 2:01","GMT-3.0","0"
"7/8/2024 2:02","GMT-3.0","0"
"7/8/2024 2:03","GMT-3.0","0"
"7/8/2024 2:04","GMT-3.0","0"
"7/8/2024 2:05","GMT-3.0","0"
"7/8/2024 2:06","GMT-3.0","0"
"7/8/2024 2:07","GMT-3.0","0"
"7/8/2024 2:08","GMT-3.0","0"
"7/8/2024 2:09","GMT-3.0","0"
"7/8/2024 2:10","GMT-3.0","0"
"7/8/2024 2:11","GMT-3.0","0"
"7/8/2024 2:12","GMT-3.0","0"
"7/8/2024 2:13","GMT-3.0","0"
"7/8/2024 2:14","GMT-3.0","0"
"7/8/2024 2:15","GMT-3.0","0"
"7/8/2024 2:16","GMT-3.0","0"
"7/8/2024 2:17","GMT-3.0","0"
"7/8/2024 2:18","GMT-3.0","0"
"7/8/2024 2:19","GMT-3.0","0"
"7/8/2024 2:20","GMT-3.0","0"
"7/8/2024 2:21","GMT-3.0","0"
"7/8/2024 2:22","GMT-3.0","0"
"7/8/2024 2:23","GMT-3.0","0"
"7/8/2024 2:24","GMT-3.0","0"
"7/8/2024 2:25","GMT-3.0","0"
"7/8/2024 2:26","GMT-3.0","0"
"7/8/2024 2:27","GMT-3.0","0"
"7/8/2024 2:28","GMT-3.0","0"
"7/8/2024 2:29","GMT-3.0","0"
"7/8/2024 2:30","GMT-3.0","0"
