TimeStamp;Time Zone;G100CP2_FT420202;G100CP2_FT420201;G100CP2_PV110001;G100CP2_PV110002;G100CP2_PV110007;G100CP2_LT110003;G100CP2_LIC110003_MV;G100CP2_PV110007;G100CP2_FIC420201_SP;G100CP2_FIC420202_SP;G100CP2_FQ110003;G100CPU_M1WT100010;G100CP2_DT420201;G100CP2_PV110003;G100CP2_PV110017;G100CP2_PV110006;G100CP2_PV110005
03/08/2024 19:14;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;180.153,00;1.428,12;49,27;0;37;72
03/08/2024 19:15;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;179.975,00;1.428,12;49,27;0;37;72
03/08/2024 19:16;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;180.094,00;1.428,19;49,27;0;37;72
03/08/2024 19:17;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;180.034,00;1.428,19;49,27;0;37;72
03/08/2024 19:18;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;179.916,00;1.428,13;49,27;0;37;72
03/08/2024 19:19;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;179.916,00;1.428,19;49,27;0;37;72
03/08/2024 19:20;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;179.797,00;1.428,19;49,27;0;37;72
03/08/2024 19:21;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;179.737,00;1.428,19;49,27;0;37;72
03/08/2024 19:22;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;179.619,00;1.428,13;49,27;0;37;72
03/08/2024 19:23;GMT-3.0;0;0;0;0;0;0,16;25;0;0;26.983,12;0;179.619,00;1.428,19;49,27;0;37;72
03/08/2024 19:24;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;179.441,00;1.428,13;49,27;0;37;72
03/08/2024 19:25;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;179.500,00;1.428,19;49,27;0;37;72
03/08/2024 19:26;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;179.441,00;1.428,19;49,27;0;37;72
03/08/2024 19:27;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;179.441,00;1.428,19;49,27;0;37;72
03/08/2024 19:28;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;179.441,00;1.428,19;49,27;0;37;72
03/08/2024 19:29;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;179.262,00;1.428,19;49,27;0;37;72
03/08/2024 19:30;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;179.322,00;1.428,19;49,27;0;37;72
03/08/2024 19:31;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;179.084,00;1.428,19;49,27;0;37;72
03/08/2024 19:32;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;179.084,00;1.428,19;49,27;0;37;72
03/08/2024 19:33;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;178.787,00;1.428,19;49,27;0;37;72
03/08/2024 19:34;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;178.965,00;1.428,19;49,27;0;37;72
03/08/2024 19:35;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;178.728,00;1.428,19;49,27;0;37;72
03/08/2024 19:36;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;178.609,00;1.428,19;49,27;0;37;72
03/08/2024 19:37;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;178.668,00;1.428,31;49,27;0;37;72
03/08/2024 19:38;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;178.609,00;1.428,31;49,27;0;37;72
03/08/2024 19:39;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;178.668,00;1.428,31;49,27;0;37;72
03/08/2024 19:40;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;178.550,00;1.428,31;49,27;0;37;72
03/08/2024 19:41;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;178.550,00;1.428,37;49,27;0;37;72
03/08/2024 19:42;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;178.490,00;1.428,38;49,27;0;37;72
03/08/2024 19:43;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;178.253,00;1.428,38;49,27;0;37;72
03/08/2024 19:44;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;178.312,00;1.428,38;49,27;0;37;72
03/08/2024 19:45;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;178.253,00;1.428,38;49,27;0;37;72
03/08/2024 19:46;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;178.074,00;1.428,38;49,27;0;37;72
03/08/2024 19:47;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;177.956,00;1.428,50;49,27;0;37;72
03/08/2024 19:48;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;177.956,00;1.428,50;49,27;0;37;72
03/08/2024 19:49;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;178.015,00;1.428,38;49,27;0;37;72
03/08/2024 19:50;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;177.896,00;1.428,50;49,27;0;37;72
03/08/2024 19:51;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;177.659,00;1.428,50;49,27;0;37;72
03/08/2024 19:52;GMT-3.0;0;0;0;0;0;0,16;25;0;0;26.983,12;0;177.718,00;1.428,50;49,27;0;37;72
03/08/2024 19:53;GMT-3.0;0;0;0;0;0;0,16;25;0;0;26.983,12;0;177.659,00;1.428,62;49,27;0;37;72
03/08/2024 19:54;GMT-3.0;0;0;0;0;0;0,16;25;0;0;26.983,12;0;177.540,00;1.428,50;49,27;0;37;72
03/08/2024 19:55;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;177.540,00;1.428,50;49,27;0;37;72
03/08/2024 19:56;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;177.302,00;1.428,62;49,27;0;37;72
03/08/2024 19:57;GMT-3.0;0;0;0;0;0;0,16;25;0;0;26.983,12;0;177.421,00;1.428,62;49,27;0;37;72
03/08/2024 19:58;GMT-3.0;0;0;0;0;0;0,16;25;0;0;26.983,12;0;177.302,00;1.428,62;49,27;0;37;72
03/08/2024 19:59;GMT-3.0;0;0;0;0;0;0,19;25;0;0;26.983,12;0;177.183,00;1.428,50;49,27;0;37;72
03/08/2024 20:00;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;177.065,00;1.428,62;49,27;0;37;72
03/08/2024 20:01;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;177.065,00;1.428,62;49,27;0;37;72
03/08/2024 20:02;GMT-3.0;0;0;0;0;0;0,19;25;0;0;26.983,12;0;177.065,00;1.428,62;49,27;0;37;72
03/08/2024 20:03;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;177.005,00;1.428,62;49,27;0;37;72
03/08/2024 20:04;GMT-3.0;0;0;0;0;0;0,16;25;0;0;26.983,12;0;176.946,00;1.428,62;49,27;0;37;72
03/08/2024 20:05;GMT-3.0;0;0;0;0;0;0,16;25;0;0;26.983,12;0;176.708,00;1.428,62;49,27;0;37;72
03/08/2024 20:06;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;176.768,00;1.428,81;49,27;0;37;72
03/08/2024 20:07;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;176.530,00;1.428,69;49,27;0;37;72
03/08/2024 20:08;GMT-3.0;0;0;0;0;0;0,16;25;0;0;26.983,12;0;176.530,00;1.428,69;49,27;0;37;72
03/08/2024 20:09;GMT-3.0;0;0;0;0;0;0,16;25;0;0;26.983,12;0;176.411,00;1.428,69;49,27;0;37;72
03/08/2024 20:10;GMT-3.0;0;0;0;0;0;0,16;25;0;0;26.983,12;0;176.530,00;1.428,69;49,27;0;37;72
03/08/2024 20:11;GMT-3.0;0;0;0;0;0;0,16;25;0;0;26.983,12;0;176.411,00;1.428,63;49,27;0;37;72
03/08/2024 20:12;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;176.174,00;1.428,62;49,27;0;37;72
03/08/2024 20:13;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;176.055,00;1.428,69;49,27;0;37;72
03/08/2024 20:14;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;176.055,00;1.428,69;49,27;0;37;72
03/08/2024 20:15;GMT-3.0;0;0;0;0;0;0,16;25;0;0;26.983,12;0;176.055,00;1.428,69;49,27;0;37;72
03/08/2024 20:16;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;175.877,00;1.428,69;49,27;0;37;72
03/08/2024 20:17;GMT-3.0;0;0;0;0;0;0,16;25;0;0;26.983,12;0;175.996,00;1.428,69;49,27;0;37;72
03/08/2024 20:18;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;175.758,00;1.428,69;49,27;0;37;72
03/08/2024 20:19;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;175.580,00;1.428,81;49,27;0;37;72
03/08/2024 20:20;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;175.639,00;1.428,69;49,27;0;37;72
03/08/2024 20:21;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;175.639,00;1.428,69;49,27;0;37;72
03/08/2024 20:22;GMT-3.0;0;0;0;0;0;0,16;25;0;0;26.983,12;0;175.580,00;1.428,81;49,27;0;37;72
03/08/2024 20:23;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;175.520,00;1.428,81;49,27;0;37;72
03/08/2024 20:24;GMT-3.0;0;0;0;0;0;0,16;25;0;0;26.983,12;0;175.283,00;1.428,81;49,27;0;37;72
03/08/2024 20:25;GMT-3.0;0;0;0;0;0;0,16;25;0;0;26.983,12;0;175.164,00;1.428,81;49,27;0;37;72
03/08/2024 20:26;GMT-3.0;0;0;0;0;0;0,16;25;0;0;26.983,12;0;175.045,00;1.428,81;49,27;0;37;72
03/08/2024 20:27;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;175.105,00;1.428,81;49,27;0;37;72
03/08/2024 20:28;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;174.867,00;1.428,81;49,27;0;37;72
03/08/2024 20:29;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;174.808,00;1.428,87;49,27;0;37;72
03/08/2024 20:30;GMT-3.0;0;0;0;0;0;0,16;25;0;0;26.983,12;0;174.748,00;1.428,88;49,27;0;37;72
03/08/2024 20:31;GMT-3.0;0;0;0;0;0;0,16;25;0;0;26.983,12;0;174.629,00;1.428,88;49,27;0;37;72
03/08/2024 20:32;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;174.570,00;1.428,88;49,27;0;37;72
03/08/2024 20:33;GMT-3.0;0;0;0;0;0;0,16;25;0;0;26.983,12;0;174.511,00;1.428,88;49,27;0;37;72
03/08/2024 20:34;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;174.570,00;1.428,88;49,27;0;37;72
03/08/2024 20:35;GMT-3.0;0;0;0;0;0;0,16;25;0;0;26.983,12;0;174.392,00;1.429,00;49,27;0;37;72
03/08/2024 20:36;GMT-3.0;0;0;0;0;0;0,18;25;0;0;26.983,12;0;173.560,00;1.429,00;49,27;0;37;72
03/08/2024 20:37;GMT-3.0;0;0;0;0;0;0,15;25;0;0;26.983,12;0;174.154,00;1.428,88;49,27;0;37;72
03/08/2024 20:38;GMT-3.0;0;0;0;0;0;0,15;25;0;0;26.983,12;0;174.154,00;1.429,12;49,27;0;37;72
03/08/2024 20:39;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;173.917,00;1.429,00;49,27;0;37;72
03/08/2024 20:40;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;173.857,00;1.429,12;49,27;0;37;72
03/08/2024 20:41;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;173.798,00;1.429,12;49,27;0;37;72
03/08/2024 20:42;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;173.857,00;1.429,00;49,27;0;37;72
03/08/2024 20:43;GMT-3.0;0;0;0;0;0;0,16;25;0;0;26.983,12;0;173.739,00;1.429,12;49,27;0;37;72
03/08/2024 20:44;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;173.739,00;1.429,12;49,27;0;37;72
03/08/2024 20:45;GMT-3.0;0;0;0;0;0;0,16;25;0;0;26.983,12;0;173.620,00;1.429,12;49,27;0;37;72
03/08/2024 20:46;GMT-3.0;0;0;0;0;0;0,16;25;0;0;26.983,12;0;173.382,00;1.429,12;49,27;0;37;72
03/08/2024 20:47;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;173.382,00;1.429,12;49,27;0;37;72
03/08/2024 20:48;GMT-3.0;0;0;0;0;0;0,15;25;0;0;26.983,12;0;173.204,00;1.429,19;49,27;0;37;72
03/08/2024 20:49;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;173.204,00;1.429,19;49,27;0;37;72
03/08/2024 20:50;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;173.204,00;1.429,19;49,27;0;37;72
03/08/2024 20:51;GMT-3.0;0;0;0;0;0;0,16;25;0;0;26.983,12;0;173.204,00;1.429,19;49,27;0;37;72
03/08/2024 20:52;GMT-3.0;0;0;0;0;0;0,16;25;0;0;26.983,12;0;173.085,00;1.429,31;49,27;0;37;72
03/08/2024 20:53;GMT-3.0;0;0;0;0;0;0,16;25;0;0;26.983,12;0;173.026,00;1.429,19;49,27;0;37;72
03/08/2024 20:54;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;172.907,00;1.429,19;49,27;0;37;72
03/08/2024 20:55;GMT-3.0;0;0;0;0;0;0,15;25;0;0;26.983,12;0;172.907,00;1.429,19;49,27;0;37;72
03/08/2024 20:56;GMT-3.0;0;0;0;0;0;0,16;25;0;0;26.983,12;0;172.669,00;1.429,19;49,27;0;37;72
03/08/2024 20:57;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;172.669,00;1.429,31;49,27;0;37;72
03/08/2024 20:58;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;172.491,00;1.429,31;49,27;0;37;72
03/08/2024 20:59;GMT-3.0;0;0;0;0;0;0,16;25;0;0;26.983,12;0;172.313,00;1.429,31;49,27;0;37;72
03/08/2024 21:00;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;172.254,00;1.429,31;49,27;0;37;72
03/08/2024 21:01;GMT-3.0;0;0;0;0;0;0,16;25;0;0;26.983,12;0;172.254,00;1.429,31;49,27;0;37;72
03/08/2024 21:02;GMT-3.0;0;0;0;0;0;0,16;25;0;0;26.983,12;0;172.194,00;1.429,31;49,27;0;37;72
03/08/2024 21:03;GMT-3.0;0;0;0;0;0;0,15;25;0;0;26.983,12;0;171.957,00;1.429,31;49,27;0;37;72
03/08/2024 21:04;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;172.194,00;1.429,31;49,27;0;37;72
03/08/2024 21:05;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;171.897,00;1.429,37;49,27;0;37;72
03/08/2024 21:06;GMT-3.0;0;0;0;0;0;0,16;25;0;0;26.983,12;0;171.778,00;1.429,38;49,27;0;37;72
03/08/2024 21:07;GMT-3.0;0;0;0;0;0;0,16;25;0;0;26.983,12;0;171.778,00;1.429,31;49,27;0;37;72
03/08/2024 21:08;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;171.778,00;1.429,37;49,27;0;37;72
03/08/2024 21:09;GMT-3.0;0;0;0;0;0;0,15;25;0;0;26.983,12;0;171.422,00;1.429,38;49,27;0;37;72
03/08/2024 21:10;GMT-3.0;0;0;0;0;0;0,15;25;0;0;26.983,12;0;171.363,00;1.429,38;49,27;0;37;72
03/08/2024 21:11;GMT-3.0;0;0;0;0;0;0,16;25;0;0;26.983,12;0;171.363,00;1.429,38;49,27;0;37;72
03/08/2024 21:12;GMT-3.0;0;0;0;0;0;0,15;25;0;0;26.983,12;0;171.244,00;1.429,38;49,27;0;37;72
03/08/2024 21:13;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;171.185,00;1.429,31;49,27;0;37;72
03/08/2024 21:14;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;171.006,00;1.429,37;49,27;0;37;72
03/08/2024 21:15;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;171.006,00;1.429,50;49,27;0;37;72
03/08/2024 21:16;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;170.888,00;1.429,38;49,27;0;37;72
03/08/2024 21:17;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;171.125,00;1.429,38;49,27;0;37;72
03/08/2024 21:18;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;170.769,00;1.429,38;49,27;0;37;72
03/08/2024 21:19;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;170.769,00;1.429,38;49,27;0;37;72
03/08/2024 21:20;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;170.591,00;1.429,50;49,27;0;37;72
03/08/2024 21:21;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;170.531,00;1.429,38;49,27;0;37;72
03/08/2024 21:22;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;170.412,00;1.429,50;49,27;0;37;72
03/08/2024 21:23;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;170.472,00;1.429,50;49,27;0;37;72
03/08/2024 21:24;GMT-3.0;0;0;0;0;0;0,16;25;0;0;26.983,12;0;170.294,00;1.429,50;49,27;0;37;72
03/08/2024 21:25;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;170.234,00;1.429,50;49,27;0;37;72
03/08/2024 21:26;GMT-3.0;0;0;0;0;0;0,16;25;0;0;26.983,12;0;170.115,00;1.429,50;49,27;0;37;72
03/08/2024 21:27;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;169.997,00;1.429,50;49,27;0;37;72
03/08/2024 21:28;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;170.115,00;1.429,38;49,27;0;37;72
03/08/2024 21:29;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;169.997,00;1.429,50;49,27;0;37;72
03/08/2024 21:30;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;169.818,00;1.429,50;49,27;0;37;72
03/08/2024 21:31;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;169.818,00;1.429,50;49,27;0;37;72
03/08/2024 21:32;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;169.818,00;1.429,50;49,27;0;37;72
03/08/2024 21:33;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;169.581,00;1.429,62;49,27;0;37;72
03/08/2024 21:34;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;169.343,00;1.429,62;49,27;0;37;72
03/08/2024 21:35;GMT-3.0;0;0;0;0;0;0,16;25;0;0;26.983,12;0;169.343,00;1.429,62;49,27;0;37;72
03/08/2024 21:36;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;169.224,00;1.429,62;49,27;0;37;72
03/08/2024 21:37;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;169.106,00;1.429,50;49,27;0;37;72
03/08/2024 21:38;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;169.165,00;1.429,62;49,27;0;37;72
03/08/2024 21:39;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;169.224,00;1.429,62;49,27;0;37;72
03/08/2024 21:40;GMT-3.0;0;0;0;0;0;0,16;25;0;0;26.983,12;0;169.106,00;1.429,62;49,27;0;37;72
03/08/2024 21:41;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;169.106,00;1.429,50;49,27;0;37;72
03/08/2024 21:42;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;168.928,00;1.429,62;49,27;0;37;72
03/08/2024 21:43;GMT-3.0;0;0;0;0;0;0,16;25;0;0;26.983,12;0;168.749,00;1.429,62;49,27;0;37;72
03/08/2024 21:44;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;168.571,00;1.429,50;49,27;0;37;72
03/08/2024 21:45;GMT-3.0;0;0;0;0;0;0,16;25;0;0;26.983,12;0;168.631,00;1.429,62;49,27;0;37;72
03/08/2024 21:46;GMT-3.0;0;0;0;0;0;0,16;25;0;0;26.983,12;0;168.393,00;1.429,62;49,27;0;37;72
03/08/2024 21:47;GMT-3.0;0;0;0;0;0;0,16;25;0;0;26.983,12;0;168.393,00;1.429,62;49,27;0;37;72
03/08/2024 21:48;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;168.334,00;1.429,62;49,27;0;37;72
03/08/2024 21:49;GMT-3.0;0;0;0;0;0;0,16;25;0;0;26.983,12;0;168.393,00;1.429,62;49,27;0;37;72
03/08/2024 21:50;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;168.096,00;1.429,62;49,27;0;37;72
03/08/2024 21:51;GMT-3.0;0;0;0;0;0;0,16;25;0;0;26.983,12;0;168.215,00;1.429,69;49,27;0;37;72
03/08/2024 21:52;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;167.918,00;1.429,69;49,27;0;37;72
03/08/2024 21:53;GMT-3.0;0;0;0;0;0;0,16;25;0;0;26.983,12;0;167.918,00;1.429,69;49,27;0;37;72
03/08/2024 21:54;GMT-3.0;0;0;0;0;0;0,15;25;0;0;26.983,12;0;167.858,00;1.429,63;49,27;0;37;72
03/08/2024 21:55;GMT-3.0;0;0;0;0;0;0,16;25;0;0;26.983,12;0;167.858,00;1.429,69;49,27;0;37;72
03/08/2024 21:56;GMT-3.0;0;0;0;0;0;0,16;25;0;0;26.983,12;0;167.561,00;1.429,69;49,27;0;37;72
03/08/2024 21:57;GMT-3.0;0;0;0;0;0;0,16;25;0;0;26.983,12;0;167.443,00;1.429,63;49,27;0;37;72
03/08/2024 21:58;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;167.383,00;1.429,62;49,27;0;37;72
03/08/2024 21:59;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;167.264,00;1.429,69;49,27;0;37;72
03/08/2024 22:00;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;167.086,00;1.429,69;49,27;0;37;72
03/08/2024 22:01;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;167.086,00;1.429,69;49,27;0;37;72
03/08/2024 22:02;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;166.967,00;1.429,63;49,27;0;37;72
03/08/2024 22:03;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;166.967,00;1.429,69;49,27;0;37;72
03/08/2024 22:04;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;166.849,00;1.429,69;49,27;0;37;72
03/08/2024 22:05;GMT-3.0;0;0;0;0;0;0,16;25;0;0;26.983,12;0;166.789,00;1.429,69;49,27;0;37;72
03/08/2024 22:06;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;166.611,00;1.429,69;49,27;0;37;72
03/08/2024 22:07;GMT-3.0;0;0;0;0;0;0,15;25;0;0;26.983,12;0;166.670,00;1.429,81;49,27;0;37;72
03/08/2024 22:08;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;166.611,00;1.429,69;49,27;0;37;72
03/08/2024 22:09;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;166.611,00;1.429,69;49,27;0;37;72
03/08/2024 22:10;GMT-3.0;0;0;0;0;0;0,16;25;0;0;26.983,12;0;166.433,00;1.429,69;49,27;0;37;72
03/08/2024 22:11;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;166.373,00;1.429,69;49,27;0;37;72
03/08/2024 22:12;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;166.373,00;1.429,69;49,27;0;37;72
03/08/2024 22:13;GMT-3.0;0;0;0;0;0;0,16;25;0;0;26.983,12;0;166.255,00;1.429,69;49,27;0;37;72
03/08/2024 22:14;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;166.136,00;1.429,81;49,27;0;37;72
03/08/2024 22:15;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;165.958,00;1.429,81;49,27;0;37;72
03/08/2024 22:16;GMT-3.0;0;0;0;0;0;0,16;25;0;0;26.983,12;0;165.839,00;1.429,81;49,27;0;37;72
03/08/2024 22:17;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;165.720,00;1.429,69;49,27;0;37;72
03/08/2024 22:18;GMT-3.0;0;0;0;0;0;0,16;25;0;0;26.983,12;0;165.839,00;1.429,81;49,27;0;37;72
03/08/2024 22:19;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;165.720,00;1.429,81;49,27;0;37;72
03/08/2024 22:20;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;165.483,00;1.429,81;49,27;0;37;72
03/08/2024 22:21;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;165.423,00;1.429,81;49,27;0;37;72
03/08/2024 22:22;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;165.483,00;1.429,81;49,27;0;37;72
03/08/2024 22:23;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;165.423,00;1.429,81;49,27;0;37;72
03/08/2024 22:24;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;165.245,00;1.429,81;49,27;0;37;72
03/08/2024 22:25;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;165.126,00;1.429,69;49,27;0;37;72
03/08/2024 22:26;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;165.067,00;1.429,81;49,27;0;37;72
03/08/2024 22:27;GMT-3.0;0;0;0;0;0;0,16;25;0;0;26.983,12;0;164.889,00;1.429,81;49,27;0;37;72
03/08/2024 22:28;GMT-3.0;0;0;0;0;0;0,16;25;0;0;26.983,12;0;164.770,00;1.429,81;49,27;0;37;72
03/08/2024 22:29;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;164.710,00;1.429,81;49,27;0;37;72
03/08/2024 22:30;GMT-3.0;0;0;0;0;0;0,16;25;0;0;26.983,12;0;164.532,00;1.429,81;49,27;0;37;72
03/08/2024 22:31;GMT-3.0;0;0;0;0;0;0,16;25;0;0;26.983,12;0;164.592,00;1.429,81;49,27;0;37;72
03/08/2024 22:32;GMT-3.0;0;0;0;0;0;0,17;25;0;0;26.983,12;0;164.532,00;1.429,81;49,27;0;37;72
